tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000120265.21,GAGAAARLGLLRdXXdXXdoX5/oooooR/odXRLLAAAR,11
uterus,raw,ENSG00000234800.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000186472.20,OWky/22yySgbSbJWJJWEOJEJJAOJAEEAAAEAAAJJ,14
uterus,raw,ENSG00000078674.20,LdXXRuiiX550/XuiiRoduiXXRAGLAAGAGGAAAAAG,11
uterus,raw,ENSG00000168300.14,LGAAARGAGXLXRX/X5diduooX5doioXXXdXLLAAAG,11
uterus,raw,ENSG00000228801.9,GAAGGAALGALAGAXXuLid0uu/0o/5ooiXRiLRARAG,11
uterus,raw,ENSG00000126226.22,OHjHjj/qOxj/c/4/jcVxccxcxcjjOVAAHAAAAAAH,9
uterus,raw,ENSG00000100889.12,DADAMPVSb2q/nhVnVPGJDDDAADAAADAAAAAAAAAD,21
uterus,raw,ENSG00000166803.14,/kbTLMJEFEBBDDBBABAAAAAAAAAAAAAABAAAAAAB,47
uterus,raw,ENSG00000260087.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000132646.11,FAAFAFAAAFFgKKKVllqg00v0/vgVlqQgKFFFFAKK,12
uterus,raw,ENSG00000282949.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAABAAAAAAAAA,142
uterus,raw,ENSG00000100982.12,FAFAFAPKPPPiid/ssdYdwY6iFdFdKKTTFPKAAAFF,13
uterus,raw,ENSG00000124253.11,j4//xjjccYgOKEOKEEAAEHAAEAEAAEEAAAAAAAAE,18
uterus,raw,ENSG00000203880.13,HAAAAOHOVOAq/jqj4/c4/4Vc4VOcjqq/HVjOHHAO,9
uterus,raw,ENSG00000226061.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000120265.21,IEAEAIANEdVVq/ui33yZZZdVVuVANIIEAAEAAAAE,15
vagina,raw,ENSG00000234800.2,/AAABCACAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000186472.20,EEAAEENEIVIIiVNINi7qm/qqiZiqVRNNNAIAEAAE,15
vagina,raw,ENSG00000078674.20,KAFFFgFgVqglagqgQqg/QvVKQQgalValQFQFKKKF,12
vagina,raw,ENSG00000168300.14,gTATTAgTmgNg5sms5g5/TgZ5msmyNNmATTGGAGAG,10
vagina,raw,ENSG00000228801.9,KAKFFFFgFKKqgK/6K60qql60vVvqKQKKQAFAFAAF,12
vagina,raw,ENSG00000126226.22,NGAAZGGNTgmggs/gmssTsmg5smTmZTZZZNNmmTGN,10
vagina,raw,ENSG00000100889.12,FDAFKDSaKdVdYv/lYYYNKDDAAADAADADAADDAAAD,24
vagina,raw,ENSG00000166803.14,R000XoXXXXiXGoXXXRdAiAii/XRidLRLLiXRLGGL,11
vagina,raw,ENSG00000260087.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000132646.11,KAAFAKKQKQFKaV/00a6vV00Vl0qVaaaVKFQFKAAF,12
vagina,raw,ENSG00000282949.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000100982.12,FAAAAAAAKFQKKFgaQlg0qaal//qvQgglaVvQQKQV,12
vagina,raw,ENSG00000124253.11,9/uuLTPNJAECEGCACAACACCAACAAAACACAAAAAAC,34
vagina,raw,ENSG00000203880.13,KAFAAAFAAKTFPK6idwdi/iiY6sdwnPFP6PPFAFAK,13
vagina,raw,ENSG00000226061.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000120265.21,GAGAAARLGLLRdXXdXXdoX5/oooooR/odXRLLAAAR,11
uterus,excluded_at_or_below_-1,ENSG00000234800.2,gAAAAAgAAAAgAA/AAAAAAAAAAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000186472.20,OWky/22yySgbSbJWJJWEOJEJJAOJAEEAAAEAAAJJ,14
uterus,excluded_at_or_below_-1,ENSG00000078674.20,LdXXRuiiX550/XuiiRoduiXXRAGLAAGAGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000168300.14,LGAAARGAGXLXRX/X5diduooX5doioXXXdXLLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000228801.9,GAAGGAALGALAGAXXuLid0uu/0o/5ooiXRiLRARAG,11
uterus,excluded_at_or_below_-1,ENSG00000126226.22,OHjHjj/qOxj/c/4/jcVxccxcxcjjOVAAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000100889.12,DADAMPVSb2q/nhVnVPGJDDDAADAAADAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000166803.14,/dcMMLIEHEABDDBBABAAAAAAAAAAAAAABAAAAAAB,47
uterus,excluded_at_or_below_-1,ENSG00000260087.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000132646.11,FAAFAFAAAFFgKKKVllqg00v0/vgVlqQgKFFFFAKK,12
uterus,excluded_at_or_below_-1,ENSG00000282949.1,gAAgA/gAgAAgAAgAAAAAAAAAAAA/AAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000100982.12,FAFAFAPKPPPiid/ssdYdwY6iFdFdKKTTFPKAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000124253.11,j4//xjjccYgOKEOKEEAAEHAAEAEAAEEAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000203880.13,HAAAAOHOVOAq/jqj4/c4/4Vc4VOcjqq/HVjOHHAO,9
uterus,excluded_at_or_below_-1,ENSG00000226061.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000120265.21,IEAEAIANEdVVq/ui33yZZZdVVuVANIIEAAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000234800.2,//V/VAAVAA/AVqVAAVAAAAAAVAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000186472.20,EEAAEENEIVIIiVNINi7qm/qqiZiqVRNNNAIAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000078674.20,KAFFFgFgVqglagqgQqg/QvVKQQgalValQFQFKKKF,12
vagina,excluded_at_or_below_-1,ENSG00000168300.14,gTATTAgTmgNg5sms5g5/TgZ5msmyNNmATTGGAGAG,10
