tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000120948.19,GAAGGAALXLLdiXd5XidRi/odd/uodLLLR0GRGLAL,11
uterus,raw,ENSG00000059588.10,FFYFFFFTFAYYYwddddissd/wPPTTiPPAFFFKAAFF,13
uterus,raw,ENSG00000224467.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000136560.14,QFAQQQFQFqVValKqgVglgqVa/lalVAVQFFFKKAAK,12
uterus,raw,ENSG00000169762.17,EAIEMIIIIQMUYcUYMgjIUcYU/ggQIEYMEIAEIEAI,16
uterus,raw,ENSG00000263327.7,LAGALXGRLRiooioiiL/0oRd5dLLo0GLRXLLAGGGG,11
uterus,raw,ENSG00000204267.19,JAEAAEOJObbb/gko/t2oWSbWbJSAEEEJAAJAAAAE,14
uterus,raw,ENSG00000168394.13,EAAAJOEEWgbb6W2W6y/tgSgJgEAJSAEAEAAEAAAE,14
uterus,raw,ENSG00000231925.14,FAAKAAAKAQaKFFVgVgKvlqqlqqga0/FlQgAKKKFK,12
uterus,raw,ENSG00000139192.12,KFFAKAKKPdFdFTiTYs/T1iiniYPiYiFKKPAAKAKF,13
uterus,raw,ENSG00000139546.12,GNNGGGGZgmZZgmT5/gy5Ts/NmNZgmNTZNGNTNAAN,10
uterus,raw,ENSG00000135090.14,QQKKVVaaFlQVglllagvq6/gvQVKKFAKFAAAAFAAF,12
uterus,raw,ENSG00000149930.18,FAAAKFTTPPTYnndi/ww1YYTnPYdTYFFPAAFFAAAF,13
uterus,raw,ENSG00000103047.8,FAAFAAFAFKAFFAKFVKvql/gqv/qgq0lglaKQFAAK,12
uterus,raw,ENSG00000160551.12,EAAEAAAAEEAEEQYcQ/MvYrYrQrgnUQYEYIAEEAAI,16
uterus,raw,ENSG00000233402.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000120948.19,FAAFAAKAAKVA/l6aql6qqga0qlgqgqQQKQKKKAFF,12
vagina,raw,ENSG00000059588.10,EAAAEAAIEEAdIERNNNmNydiqiuu/iqVdZAIZIAAE,15
vagina,raw,ENSG00000224467.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000136560.14,EAAAAEAMEIEEUUIUrQv/ggnncrgjUMgEAEIIMIAI,16
vagina,raw,ENSG00000169762.17,VHOHcHqjjjjcOxO/q4qqV4jqcqjjHjjjjqVOOcHH,9
vagina,raw,ENSG00000263327.7,PAAAFPFPdKPKTTind/n6PYddn1iTdYKYFdTKFFAF,13
vagina,raw,ENSG00000204267.19,DAADHDKDHHUXboory/bhhrRXHNDDADAADAAAAADD,19
vagina,raw,ENSG00000168394.13,EAAAAAJEAJJbgboky6g/6/toOgWObOAJEJEEAAAE,14
vagina,raw,ENSG00000231925.14,EAAAAAAAAAAAAAAAKEHKjmYgYg0j/qYqKYjESOEH,18
vagina,raw,ENSG00000139192.12,EAAEEEAUQEQYMngngvgcjY/MgMQjQMEUMEIEEAAE,16
vagina,raw,ENSG00000139546.12,FAFFAFFAAAAKaQlgl00//6/laq60qaVVFKAFAAAK,12
vagina,raw,ENSG00000135090.14,DAAAAADAAAAAADADAGGGGJDJROolu/urXRXaDLOJ,22
vagina,raw,ENSG00000149930.18,GAGGAARRGGRLioRuu0X/oiodiR0ooiXoiddGRLGG,11
vagina,raw,ENSG00000103047.8,PFAAFKAFFAFFKPYYnTdnni//wdddsYdddPYKPKAK,13
vagina,raw,ENSG00000160551.12,EAAAAAEAAAAAAEHKKOHSYquVYugqc/YYgSKgEAEE,18
vagina,raw,ENSG00000233402.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000120948.19,GAAGGAALXLLdiXd5XidRi/odd/uodLLLR0GRGLAL,11
uterus,excluded_at_or_below_-1,ENSG00000059588.10,FFYFFFFTFAYYYwddddissd/wPPTTiPPAFFFKAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000224467.1,/AAgAAAAAAggAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000136560.14,QFAQQQFQFqVValKqgVglgqVa/lalVAVQFFFKKAAK,12
uterus,excluded_at_or_below_-1,ENSG00000169762.17,EAIEMIIIIQMUYcUYMgjIUcYU/ggQIEYMEIAEIEAI,16
uterus,excluded_at_or_below_-1,ENSG00000263327.7,LAGALXGRLRiooioiiL/0oRd5dLLo0GLRXLLAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000204267.19,JAEAAEOJObbb/gko/t2oWSbWbJSAEEEJAAJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000168394.13,EAAAJOEEWgbb6W2W6y/tgSgJgEAJSAEAEAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000231925.14,FAAKAAAKAQaKFFVgVgKvlqqlqqga0/FlQgAKKKFK,12
uterus,excluded_at_or_below_-1,ENSG00000139192.12,KFFAKAKKPdFdFTiTYs/T1iiniYPiYiFKKPAAKAKF,13
uterus,excluded_at_or_below_-1,ENSG00000139546.12,GNNGGGGZgmZZgmT5/gy5Ts/NmNZgmNTZNGNTNAAN,10
uterus,excluded_at_or_below_-1,ENSG00000135090.14,QQKKVVaaFlQVglllagvq6/gvQVKKFAKFAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000149930.18,FAAAKFTTPPTYnndi/ww1YYTnPYdTYFFPAAFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000103047.8,FAAFAAFAFKAFFAKFVKvql/gqv/qgq0lglaKQFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000160551.12,EAAEAAAAEEAEEQYcQ/MvYrYrQrgnUQYEYIAEEAAI,16
uterus,excluded_at_or_below_-1,ENSG00000233402.1,/A/AAAAAAAAA/AAA/A/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000120948.19,FAAFAAKAAKVA/l6aql6qqga0qlgqgqQQKQKKKAFF,12
vagina,excluded_at_or_below_-1,ENSG00000059588.10,EAAAEAAIEEAdIERNNNmNydiqiuu/iqVdZAIZIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000224467.1,/AAAAAAAAAAAAAgAAgAAAAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000136560.14,EAAAAEAMEIEEUUIUrQv/ggnncrgjUMgEAEIIMIAI,16
vagina,excluded_at_or_below_-1,ENSG00000169762.17,VHOHcHqjjjjcOxO/q4qqV4jqcqjjHjjjjqVOOcHH,9
vagina,excluded_at_or_below_-1,ENSG00000263327.7,PAAAFPFPdKPKTTind/n6PYddn1iTdYKYFdTKFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000204267.19,DAADHDKDHHUXboory/bhhrRXHNDDADAADAAAAADD,19
vagina,excluded_at_or_below_-1,ENSG00000168394.13,EAAAAAJEAJJbgboky6g/6/toOgWObOAJEJEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000231925.14,EAAAAAAAAAAAAAAAKEHKjmYgYg0j/qYqKYjESOEH,18
vagina,excluded_at_or_below_-1,ENSG00000139192.12,EAAEEEAUQEQYMngngvgcjY/MgMQjQMEUMEIEEAAE,16
