tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289121.2,/Jb2gyOgkkWgSSWgbWWJJEOOSJAOAJAEJAEAAAAE,14
uterus,raw,ENSG00000289114.2,/ASXUeZIKNKXUISPPFIKSFFAFAADADAAAAAADADD,25
uterus,raw,ENSG00000289113.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000289118.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000289112.3,FAAYFAYKFid/1nn1Ti6iPPsKTdPKTFKAAKFAFAAF,13
uterus,raw,ENSG00000289123.3,QFVglgV0lvVva0/lalaKVVaKQKVFFAKAAAAAFAAF,12
uterus,raw,ENSG00000289126.3,KFFYTYYYYdTTYwniiYPi/YYTPdFPFTPFFKAAAAFF,13
uterus,raw,ENSG00000289116.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000289124.2,/AAAABHMLLJHHEFHHBEBHFEEBFDBBDBBEABABBAD,47
uterus,raw,ENSG00000289125.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000289111.3,/AAACCCBBCBCBABABAAAAAAABAABABABBAAAAAAC,116
uterus,raw,ENSG00000289128.2,/AAABBDFDCACCABBBAABAABABBAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000289119.2,/APKnsinYiYndwnPYKTKPTKFYKPTFKKPKAAKAFAF,13
uterus,raw,ENSG00000289115.2,/AABABEKFEDDDBEHCFCCHDCCBDDBAACBBBAABABC,65
uterus,raw,ENSG00000289120.3,/AAAAAABABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000289127.2,/ABCEGFECCHCBCDACBCCCBBCAAACABBAAACBAAAB,79
vagina,raw,ENSG00000289121.2,3EMY/ccnz3cgMnQjMUIMQUYEAEEEIIAAEAAAAAAE,16
vagina,raw,ENSG00000289114.2,/ACOOQOWcGQWWOKcCGGEAEAKCAAEAACAAAGCAAAC,31
vagina,raw,ENSG00000289113.2,/AAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAA,157
