tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270115.1,KAEEEKSEASSScVjKmSS/OcVYEYOYOAHEEEEEEAAE,18
uterus,raw,ENSG00000270110.2,OJWOJOoWkWWSWb/yt/tWWOWJOEEEAAEAAAAAAEAE,14
uterus,raw,ENSG00000270135.1,/AAAAAACIFNNIKIHHHFFDKKNFHHADHAIDHCCCDAC,38
uterus,raw,ENSG00000270133.2,dAYKAdKYTd1nd/i1dYYiTdYiKFFKFFKKFAAFAFAF,13
uterus,raw,ENSG00000270131.1,/AAABABAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000270137.1,/MMVTXOTHOHOCHMOMCJQOHCJHFCCCAAAAACACAAC,27
uterus,raw,ENSG00000270130.1,gAAGZZgmyGNsygy/ssyymmggmTTGNTAGNZGAAAAG,10
uterus,raw,ENSG00000270140.1,/ACCOQKCEOKYUQIGEEAEGMOEGIEIECACEACAAACE,32
uterus,raw,ENSG00000270127.2,VKaFFaVVKKQvFFgaQQ0v/6lVvqaKFaQKKFAAAAAF,12
uterus,raw,ENSG00000270118.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270120.1,/AAADEDGFFKEFBDGBCBHECDCBBAACBCBBAAAABAB,65
uterus,raw,ENSG00000270165.1,TATNTZGmZNTyTT/ss5yZsmm/mZsGZZNGANAANAAG,10
uterus,raw,ENSG00000270124.2,/YqqnVbbhtJJJJJPGJDADDDAAAAADAAADAAAAAAD,21
uterus,raw,ENSG00000270159.2,/AACCFGECCCFDCDCDDBCBABACAAACBCAABAAAABB,78
uterus,raw,ENSG00000270139.1,/AAAAAACCBBABBBABBBBBABAAABBBAAABAABABAB,124
uterus,raw,ENSG00000270116.1,mANmmmsmg/5/T5Zsy5NmsTNNZNNTNAGGAAAGAAGG,10
vagina,raw,ENSG00000270115.1,dAGLLLLXRdXio/5dX05XoiiXXuiiiLLGXXRLAGGG,11
vagina,raw,ENSG00000270110.2,FAFAFAKQQVlVg/qgql600vqlVaVVVaKKQFQKFAAK,12
vagina,raw,ENSG00000270135.1,/AAAAADEGLGIECECBCBGBBCCBBBAAACACBAAAAAB,78
vagina,raw,ENSG00000270133.2,/Ny5Amgggg5s5y5sm5sZZTNTsTZNTGNGGGAGAGAG,10
vagina,raw,ENSG00000270131.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000270137.1,0RiiXuX5005uo/i5o0dRRXXGLXLALAAGLAAAAAAG,11
vagina,raw,ENSG00000270130.1,lFqgglq/llqgallVvgVQvaaVQKFKKVAFKFAAAAAF,12
vagina,raw,ENSG00000270140.1,/AAIKHFEIFKEHADDEDCBCCECDAECACBABBAAAABB,60
vagina,raw,ENSG00000270127.2,QQVgAKQAgKKQQVVglqga/Vl66qvgaaFVKKKFFFAF,12
vagina,raw,ENSG00000270118.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270120.1,/hlpLTWPaEHPLTTpTwewTaWLLEAEEAAAAAAAAAAE,17
vagina,raw,ENSG00000270165.1,EEHATWLPTWlLhaapTTl/eWWWLeLHHELEHEAAAAAE,17
vagina,raw,ENSG00000270124.2,KP/sin/6w1wYYFPdwiAAPPPYAPPPFKFFFKFAAFFF,13
vagina,raw,ENSG00000270159.2,/ACFMLGCEGFFCDBCCABCAACABAAAAAAAAAAAAAAB,78
vagina,raw,ENSG00000270139.1,/AAAAAAABBABBAAAABAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000270116.1,/NZVqZi7/ZuqdddiNNRZRERIAAEEAIAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000270115.1,EEEWOEAWWSgSyWWoWo/OkWkAbWbSEJEEEEAJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000270110.2,OJWOJOoWkWWSWb/yt/tWWOWJOEEEAAEAAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000270135.1,Jbkb//t2kJ/JSbkJS2t/StSbJAtJAkbSSJJJSAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000270133.2,gFKVVVQg0ll/g00AgglaaQlKFFFFKFQAFAAFAFAF,12
