tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000073803.14,EAAAAAAEAEAEAAEOHgYVY/gxqqgucKSHEHAAHEEE,18
uterus,raw,ENSG00000095015.6,FAFFAFAFKKFaVQQqq0V6vg/qaggqFlgKQFQAFKAF,12
uterus,raw,ENSG00000254013.1,/AABAIDCEBCEBDCDDCBACBBABBAABAABAAAAAAAB,87
uterus,raw,ENSG00000173327.8,EAAAEAAEEJEOJJgkgt/g2btW/gOOOJWWJJEASAAJ,14
uterus,raw,ENSG00000139625.13,EAAAAAAEAIAEAMQMcgUY/YY/YcnYrjQMIEAQMEAE,16
uterus,raw,ENSG00000270964.1,LAAGAGRGRLXduid/iuXiGoo5XXi0oXGGiGLALGLL,11
uterus,raw,ENSG00000137764.20,GGANAZGNNNNggg/sggmNZymgZmsmgZGmmsNAZGNN,10
uterus,raw,ENSG00000065559.15,LGXRARLGGLLXdiuLoRioX//oRuRoXXGXdLRLRGAG,11
uterus,raw,ENSG00000034152.20,EAAAAIMIEEMvzMYz3/grYQgMYIIQIIIEAAAEAAAE,16
uterus,raw,ENSG00000267278.7,REARImNImmiqZy/VqZZNVVVIINIEEEAEAAAAAAAE,15
uterus,raw,ENSG00000006062.18,FFQFgKQgqa0gl/66q0KQa0aQKgAAAQFFAAAAAAAF,12
uterus,raw,ENSG00000108984.16,MEEQcUY7/nvYnrzcgMUEEQEEAAAAAAEAAAAAAAAE,16
uterus,raw,ENSG00000126934.15,FFFKATPdKYiTiYi/wdKFinPKiPFnYYTKPFKKAFAK,13
uterus,raw,ENSG00000076984.18,FAAFAFAAQKVKaQaaavllV0lqQlaV/VKqKlFKFFQK,12
uterus,raw,ENSG00000130758.8,IAAAIIEREIERiq/dViZddmdVduREEZNRAEAAEAAE,15
uterus,raw,ENSG00000293351.2,/ANQFYanaQaSSDVNIKKFNFADDADAAFADAAAAAAAF,24
vagina,raw,ENSG00000073803.14,EAAEAAAAEALETPeWw/4/04paWTLWHLHAEEEAAAAE,17
vagina,raw,ENSG00000095015.6,JJEOJJOOSSJWb2SbWgOkb/WoggtSWObOJJEAEAAE,14
vagina,raw,ENSG00000254013.1,/AABEDEGDCDDCDADBBCBAABCABAAAAAABBAABAAB,99
vagina,raw,ENSG00000173327.8,JJAJJOSSEbWtbS/ykyggggbSWWoOJOJEJJAEEAAE,14
vagina,raw,ENSG00000139625.13,FAFKFFKVQQQFFaaKKqqlVQK0a0/aggqvavaQKQKF,12
vagina,raw,ENSG00000270964.1,GAAALLLRXXXR5u0/0io0d/o0doiXRRLLXRLAGAGG,11
vagina,raw,ENSG00000137764.20,EAAAAAAAEEEAAIIdNZZN/qZymmmdNdRmqmRRRIII,15
vagina,raw,ENSG00000065559.15,KAAFFFKAQAVKaVlvqvlq0qg/0vggVaVaaKAVAAAF,12
vagina,raw,ENSG00000034152.20,FFPdYdTnYdisnws//wdiPdPTPFPPFFAAKFAFAAAF,13
vagina,raw,ENSG00000267278.7,GAAAAGXdGLo5o/5u/ou5/0XidRRodLGXLGALAAGG,11
vagina,raw,ENSG00000006062.18,GAGAAGTggTNgs5//Z//m//ym/ZsAZZTTGGZGAAAN,10
