tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301325.1,/ADDBCDEBBCBBBBABBABAAAAAAAAABABAAAAAAAB,107
uterus,raw,ENSG00000301329.1,/AAABBCBBFBBEEECCCBBACBBBABAAABABBBABABB,88
uterus,raw,ENSG00000301317.1,/AABBDBCCAABBBCCBABABABAAAAAAAAAABAAAAAB,117
uterus,raw,ENSG00000301316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,148
uterus,raw,ENSG00000301320.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301323.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301327.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301319.1,/AAAAAAABBACAABBBCBCBBBBAABBBAAABAABBABB,120
uterus,raw,ENSG00000301321.1,/cahYUUMISOGECECCCAGEAAAAACAAAAAAACAAAAC,32
uterus,raw,ENSG00000301326.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301324.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301315.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301318.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301314.1,SgOoO/bgtWbgtWbJbJSWOOJSOJOJEEAEJAAJEAAJ,14
uterus,raw,ENSG00000301322.1,/AAAAAAAAAAAAAABBABBAAAAAAAAABAAAAAAAAAA,135
uterus,raw,ENSG00000301328.1,/AAAABAACDCBBBAAABBAABBAABBAABAAAAAAABAB,123
vagina,raw,ENSG00000301325.1,/ACEDCADCDCAAACBABBBBAAAABAAABAAAAABAAAB,118
