tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204219.11,HOAAVOHHxx/jjVj/cx4cjxj4jcOVqq4VAAOHHOHH,9
uterus,raw,ENSG00000271174.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236184.1,ZANGGTTsgggZggTgss/gNZZZZyggTTmGZGTZGGGN,10
uterus,raw,ENSG00000215165.3,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000223543.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000171703.17,JAAAEJESJJSWOg/OgkWWgbSWSSbbtJJSWbSAAJAE,14
uterus,raw,ENSG00000184905.9,FAAAAFFAAKFFKFVQKQVaVVQgaq66/vQ0VQaVqaKa,12
uterus,raw,ENSG00000204071.11,FFAQFKQKgKVKKgFK/KaKgglgVaaV6VglagaVFAAK,12
uterus,raw,ENSG00000180964.17,QIAIAgQIIIIgYgg/vvgg/3///g/n3g/QQvYQgIAI,8
uterus,raw,ENSG00000204065.3,GGAGANGAGNGTZNGgg/Z5myysmysgsNysZTZGGGZT,10
uterus,raw,ENSG00000182916.8,EAAAAAAHPHHLTLWLea/eWhlWTWePWTLHEAPTEAAE,17
uterus,raw,ENSG00000185222.10,FAAKKKKdYYsninw/T6s1YisTKKKKAFAAAAFAAFAF,13
uterus,raw,ENSG00000133142.19,JEEEAEJEJEJSSWJJJWgSbObJbgb/tb2gbSEOOEAE,14
uterus,raw,ENSG00000196507.11,GGTAGATAGAGgNZNGmNNmmmTyZsymm/Ng/gZmsNgN,10
uterus,raw,ENSG00000224031.1,5AXRRLddGdudXd5Guu/dXXoAiRiARXRLGLGAGGGG,11
uterus,raw,ENSG00000172465.14,GAAAGANGNNNNGZTGNTTgggyZys/sm5Nyymm5gTGG,10
vagina,raw,ENSG00000204219.11,GAGAAAGARRLXXXioX/oX500duR0ddo/LX5RGXALG,11
vagina,raw,ENSG00000271174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000236184.1,gFQKAFQKQVgql0qQvq0/vlF/VKgaVQKKVFFAAAAF,12
vagina,raw,ENSG00000215165.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000223543.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAABAAAA,161
vagina,raw,ENSG00000171703.17,TGNGZTNNTZNmmTmTsysZmgTZ/sssggmZmmNgTGAG,10
vagina,raw,ENSG00000184905.9,FAAAFAKKFKFdKPFiYnddnTiYYnn1n/TTnTnPKKKK,13
vagina,raw,ENSG00000204071.11,y/vjgTcQTTTQGJQJNGGDGJDJNJDAGDDDJAJDDAGD,20
vagina,raw,ENSG00000180964.17,GGNANTGTZZgTZs/mZs5symsZyZmymmTmmTTAAGGG,10
vagina,raw,ENSG00000204065.3,GGGLAXLiidXuL0dRXid/0uuiuRLdXuRddRRGLAGG,11
vagina,raw,ENSG00000182916.8,GGAAGLGRARGuXL0dodu/o0LiuX5diXiodooLLAAG,11
vagina,raw,ENSG00000185222.10,EEAEASOOESgWtbkWW/SSWbkkSJbJgSgbJSEOJSEJ,14
vagina,raw,ENSG00000133142.19,GAAAAAAAAALRLLXiGRodoiR/0X555uiiRduXi0iR,11
vagina,raw,ENSG00000196507.11,FAAAAAFQAAAgVVQlQgaggQaaq0g0gvg/aKalaqAQ,12
vagina,raw,ENSG00000224031.1,/FXjMXaaQMJJVFHQVFHFJHHCCCAFCFACCAAACAAC,27
vagina,raw,ENSG00000172465.14,FAAAFFFATFKFTPTiYiPYY/YPTiPindTYnTsTPiwY,13
uterus,excluded_at_or_below_-1,ENSG00000204219.11,HOAAVOHHxx/jjVj/cx4cjxj4jcOVqq4VAAOHHOHH,9
uterus,excluded_at_or_below_-1,ENSG00000236184.1,OOOccj4HjVjjVcq4/cVcjVVjqjjVVVcHVcOOOAOH,9
uterus,excluded_at_or_below_-1,ENSG00000215165.3,/gAAAAgggAAAgAAAggAAggAgAgAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000223543.1,gAggAAAA/Ag//AgggAgAAAggAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000171703.17,JAAAEJESJJSWOg/OgkWWgbSWSSbbtJJSWbSAAJAE,14
uterus,excluded_at_or_below_-1,ENSG00000184905.9,FAAAAFFAAKFFKFVQKQVaVVQgaq66/vQ0VQaVqaKa,12
uterus,excluded_at_or_below_-1,ENSG00000204071.11,FFAQFKQKgKVKKgFK/KaKgglgVaaV6VglagaVFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000180964.17,QIAIAgQIIIIgYgg/vvgg/3///g/n3g/QQvYQgIAI,8
uterus,excluded_at_or_below_-1,ENSG00000204065.3,GGAGANGAGNGTZNGgg/Z5myysmysgsNysZTZGGGZT,10
uterus,excluded_at_or_below_-1,ENSG00000182916.8,EAAAAAAHPHHLTLWLea/eWhlWTWePWTLHEAPTEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000185222.10,FAAKKKKdYYsninw/T6s1YisTKKKKAFAAAAFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000133142.19,JEEEAEJEJEJSSWJJJWgSbObJbgb/tb2gbSEOOEAE,14
uterus,excluded_at_or_below_-1,ENSG00000196507.11,GGTAGATAGAGgNZNGmNNmmmTyZsymm/Ng/gZmsNgN,10
uterus,excluded_at_or_below_-1,ENSG00000224031.1,XRRLddGdduXL/Ridu0XXXoAiRdGLXRRARAGAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000172465.14,GAAAGANGNNNNGZTGNTTgggyZys/sm5Nyymm5gTGG,10
vagina,excluded_at_or_below_-1,ENSG00000204219.11,GAGAAAGARRLXXXioX/oX500duR0ddo/LX5RGXALG,11
vagina,excluded_at_or_below_-1,ENSG00000271174.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000236184.1,TKAFPKPFdid/YiYdn1wsiFniKTddFPKPPAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000215165.3,////AAAAAAAAA//A///AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000223543.1,/AAAAAAAAAAAAAAAAgAAAAgAgAAAAgAA/AAAAAAg,2
