tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186141.10,DAAAAAAAAAAAADDAGJJTcWpm/pTZTWQTQQJJGJGD,20
uterus,raw,ENSG00000227725.3,/igadniNSQSINKAIFDNIDDAADAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000238211.1,/AAAAAAABCDDBDCBABAAABBABBBAABBAAAAAABAB,115
uterus,raw,ENSG00000290758.3,EAAAEOJSSJEkS2b6/SgWSSgJSOOWgbESSOJEAAEE,14
uterus,raw,ENSG00000285437.2,OOAHOHVVjc44j/4/4x4//4q/VcAHHOAOHHVAAAAH,9
uterus,raw,ENSG00000228049.8,VFaQg0glq/6gV0aqVggaFlQFKQFKAAFFAKAFAAAF,12
uterus,raw,ENSG00000168495.13,EEAAEJEJJEo6Ob2/tyttkEgSSJWSJEJJAAEAAAAE,14
uterus,raw,ENSG00000147669.11,FAAFAAFAKTKFPsiiw//wd/sd6iPKPFFFKAAFAFAF,13
uterus,raw,ENSG00000214626.2,/ABGBBFICCDDABBABCBBABBAABABAAAAAAABAAAB,92
uterus,raw,ENSG00000148606.15,FFFAFFAFKPKKTYsFnssT16/nYYdTYYTFTAAAKFFK,13
uterus,raw,ENSG00000177700.6,GNGAmNZssgmgm5gyZ55g/smmTggTNNAANAAAAAAG,10
uterus,raw,ENSG00000258284.1,/AADDKSQFSVNQSAdNYAIIDFDNKKDNKDQIFIAAAAF,24
uterus,raw,ENSG00000013503.10,EAAAAJJEAJAJOOWOSttg/o2kgWEkgkObWAEAEAEJ,14
uterus,raw,ENSG00000224510.2,/AAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000255529.9,GRLLLXLRLLd/duuuuLXXouRi0oRdLRRLAGLGLALG,11
uterus,raw,ENSG00000058600.16,EEEEAJJEOSOWgggOg/bk2SybokWEOJOJEAEEAAAE,14
vagina,raw,ENSG00000186141.10,FAFFAKAKFAKYYYdTTiwnn/ws6PnTsiiPKYKKAAFF,13
vagina,raw,ENSG00000227725.3,g6Q/6QaalQVgQQaa6VqaqlglVKKVgAAAAKAFAAAF,12
vagina,raw,ENSG00000238211.1,/AAAAAAAABAABCAAABBBAAAAAAAABAAABAABAAAA,143
vagina,raw,ENSG00000290758.3,HEHHKVHYVgqgcmu/xjYOVHSHAHKEAAEAEAAAAAAE,18
vagina,raw,ENSG00000285437.2,EEEOASJgWo//ygygSoSgkWoSJSgEEEEEEAAAJEAE,14
