tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116981.4,OWotot/y2gy/bJbbEOEOJEJEJEAAAAAAAAAAAAAE,14
uterus,raw,ENSG00000185013.17,gZgT5Zs5m//s5sZs5ZggTATgNGGAGNTGAAAAAAGG,10
uterus,raw,ENSG00000244720.1,/AAAKKECCGEGHCDEEBHHBCCCCBAEBADBADBBAAAB,56
uterus,raw,ENSG00000179299.17,FAKAPFYKYdP/TninnswwPidPPKPPYPAAKFAFFPFF,13
uterus,raw,ENSG00000178425.14,EAIAEEAZIAIEIVyVIy3Zq/dqVmVRZENIAAEEAAAE,15
uterus,raw,ENSG00000122643.24,FAAAQFKAqKlvgq6aKVlag/g6FgAaKVQQVQFFFAKF,12
uterus,raw,ENSG00000290831.2,JAAAAAAEAEEAJJAJEWJbWOkokt26/6kJWbSWAEAJ,14
uterus,raw,ENSG00000130305.17,FAAFAFFAFPYTndY/Y/n/snnsKiidFKFATAAAAAAF,13
uterus,raw,ENSG00000291151.2,NAAAGAGNNNGAgTZN/A/g/mgZmmymsZsmgyZTNANZ,10
uterus,raw,ENSG00000241058.4,IAIIIAYnInnvnvvgv33n3nv/nvQInvv/vQIYAAAI,8
uterus,raw,ENSG00000076685.19,LGGdGXLLLXdiLoXXio/oLuXXioLiXdGRoRRAGLGG,11
uterus,raw,ENSG00000258524.1,FFYTTn1nw1w/nTdwiTPPnFTPFKFFAAAAAAAAAAAF,13
uterus,raw,ENSG00000141698.17,NAGNNTGTNZmZZZs/m/5smsmZmNNgsyTGTGATAAGG,10
uterus,raw,ENSG00000125458.7,KKAFFVVQaKQ/6v0VQgq0vgQlVVVKKKVVFAAAAAAF,12
uterus,raw,ENSG00000237381.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000214961.2,/AAAAAAAAAABBAAAAAAABAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000116981.4,/6oYMKMSSHHECCFACAAAAEAAEACAAAAAAACCAAAC,36
vagina,raw,ENSG00000185013.17,KAVgKKglavg6gqK/FqgValgaaVFFQKaaFFFgKFFF,12
vagina,raw,ENSG00000244720.1,/CWcPNLLLPLHNECJJCELEHEAACCCGCHCECCCCCAC,34
vagina,raw,ENSG00000179299.17,FFKTPTAFdPFd1TYPdn/1ddidKYTidPFPnTPKFFFF,13
vagina,raw,ENSG00000178425.14,DADADDDAADARHHKNURebNhhek/yhhXNKDDDHAHAD,19
vagina,raw,ENSG00000122643.24,EAAAAENENRZEdmiRm7Vq/yuZmVVZRIIAANIAAEAE,15
vagina,raw,ENSG00000290831.2,DAAAAHADHDHAHNHXhheh/XkooebbeKDHDHHAAAAD,19
vagina,raw,ENSG00000130305.17,DAAADAAAAAAADKRNKXeUyhXhkbb/eoHRHXKDAAAD,19
vagina,raw,ENSG00000291151.2,FAAAAFAKQAQFaVaglvQqq/g00qgvvglaaKaFFAFF,12
vagina,raw,ENSG00000241058.4,FAFQKQVKVKvl/qaVvQaVqvQaaVaQlggKFKQVFKFa,12
vagina,raw,ENSG00000076685.19,DAAAAAAAAAAAAAGJGDJNQT/pj/sWjZmZWQGGGAAD,20
vagina,raw,ENSG00000258524.1,/ACFVJQQOcXQQOHQMJQJOMHCFCCFHFCHFCAAAAAF,27
vagina,raw,ENSG00000141698.17,GAAGATGNTZNGZgTg5sg/yys5s5TyNy/sTgZTAGGG,10
vagina,raw,ENSG00000125458.7,JAAAAAAJAASAJJSJbWkotyy/kkkkgySbSJOOJAJJ,14
vagina,raw,ENSG00000237381.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000214961.2,/AAAAABAAABACBAAAAAAABAAAAAAAAAAAAAAAAAA,142
uterus,excluded_at_or_below_-1,ENSG00000116981.4,bgyot2/tkk/oOSbOJJJJJJEEJEAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000185013.17,oXduL0o5o5/RoX0oXdRXGRRLRAGALLRAAAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000244720.1,//vIQQgnnnQYYgQIvvIIQIQQAIYIAYAIYIIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000179299.17,FAKAPFYKYdP/TninnswwPidPPKPPYPAAKFAFFPFF,13
uterus,excluded_at_or_below_-1,ENSG00000178425.14,EAIAEEAZIAIEIVyVIy3Zq/dqVmVRZENIAAEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000122643.24,FAAAQFKAqKlvgq6aKVlag/g6FgAaKVQQVQFFFAKF,12
uterus,excluded_at_or_below_-1,ENSG00000290831.2,JAAAAAAEAEEAJJAJEWJbWOkokt26/6kJWbSWAEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000130305.17,FAAFAFFAFPYTndY/Y/n/snnsKiidFKFATAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000291151.2,NAAAGAGNNNGAgTZN/A/g/mgZmmymsZsmgyZTNANZ,10
uterus,excluded_at_or_below_-1,ENSG00000241058.4,IAIIIAYnInnvnvvgv33n3nv/nvQInvv/vQIYAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000076685.19,LGGdGXLLLXdiLoXXio/oLuXXioLiXdGRoRRAGLGG,11
uterus,excluded_at_or_below_-1,ENSG00000258524.1,TTTissi/n61nPdniTPPdPKTFPFFAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000141698.17,NAGNNTGTNZmZZZs/m/5smsmZmNNgsyTGTGATAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000125458.7,KKAFFVVQaKQ/6v0VQgq0vgQlVVVKKKVVFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000237381.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000214961.2,VAAAAV/VqVAAVAAAA/AAAVVAVAAAAVAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000116981.4,9/oWNLLUSFJCCFCACAAAAEAAEACAAAAAAACCAAAC,35
vagina,excluded_at_or_below_-1,ENSG00000185013.17,GZgNTgygsg/5ZmymgmmgZygTgTNGTTZZNATZNGGG,10
vagina,excluded_at_or_below_-1,ENSG00000244720.1,3/iVddVNiZVRNEZNIEdERIAAAIEIEVEAIEEEEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000179299.17,FFKTPTAFdPFd1TYPdn/1ddidKYTidPFPnTPKFFFF,13
vagina,excluded_at_or_below_-1,ENSG00000178425.14,DADADDDAADARHHKNURebNhhek/yhhXNKDDDHAHAD,19
vagina,excluded_at_or_below_-1,ENSG00000122643.24,EAAAAENENRZEdmiRm7Vq/yuZmVVZRIIAANIAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000290831.2,DAAAAHADHDHAHNHXhheh/XkooebbeKDHDHHAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000130305.17,DAAADAAAAAAADKRNKXeUyhXhkbb/eoHRHXKDAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000291151.2,FAAAAFAKQAQFaVaglvQqq/g00qgvvglaaKaFFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000241058.4,FAFQKQVKVKvl/qaVvQaVqvQaaVaQlggKFKQVFKFa,12
vagina,excluded_at_or_below_-1,ENSG00000076685.19,DAAAAAAAAAAAAAGJGDJNQT/pj/sWjZmZWQGGGAAD,20
vagina,excluded_at_or_below_-1,ENSG00000258524.1,R0RioX/5uiuXLoLoiXiRXLLGGGGXLGAdAGAAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000141698.17,GAAGATGNTZNGZgTg5sg/yys5s5TyNy/sTgZTAGGG,10
vagina,excluded_at_or_below_-1,ENSG00000125458.7,JAAAAAAJAASAJJSJbWkotyy/kkkkgySbSJOOJAJJ,14
vagina,excluded_at_or_below_-1,ENSG00000237381.2,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000214961.2,QgAQQQQQ/gQAQAQQAAvQQAQAQQAAAQAAAAAAAAAQ,4
