tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000275981.1,/AABAFFHGCCCEDFDBBCBBABAAAABBBABAAAAAABB,81
uterus,raw,ENSG00000275959.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000275980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000276039.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275963.1,0GRXdoudduiu/dodduiXLXLdoLGALRGGAGAAAAGG,11
uterus,raw,ENSG00000275964.3,LLAGRGAXGGLRLLiARXGodu0d5/iuoRidRiXRGXLL,11
uterus,raw,ENSG00000276012.1,/AAAAAAAABAAAABDCDCABCAAABAAAABBAABBAAAB,121
uterus,raw,ENSG00000276063.1,/ABABFEBCCIFCBCCEBCCCCAACAACCACAAABAAAAB,81
uterus,raw,ENSG00000275995.1,aFFFAgaaQQ0qvl/lggaV0vFalKAQQAQKFAFFAAAF,12
uterus,raw,ENSG00000275965.1,/AAAAAAAAAAAABAAAAAAAAAAABAAAAAABAAAAAAA,136
uterus,raw,ENSG00000276007.1,LLAGiiRiXidddRod/0ddRXRddXXdRRRRRLLALGGG,11
uterus,raw,ENSG00000275997.1,/AAABDILGFAFDGCEBBCEDDACCACABBBBBABBAAAB,68
uterus,raw,ENSG00000276054.1,/AASSOSqSVggYOYVOgScVEKAOHEAKEEAEAAAEAAE,18
uterus,raw,ENSG00000275958.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275993.4,KAAAFAKFKKQVgKQQlgvvvav/vaQVQFFVVgQKVFKV,12
vagina,raw,ENSG00000276048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000275981.1,/DHKFIGFFGHCFEEDDCBCABCBCCCBABACBBAAABBB,63
vagina,raw,ENSG00000275959.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000275980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000276039.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
