tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000131686.15,/AAACBCCCDDABCBBABBBBAABAAAABAAAAAAAAAAB,111
uterus,raw,ENSG00000135932.12,GRAGALGGXLiXdodR5iiiii/iuXioodRRRRAGAAAG,11
uterus,raw,ENSG00000178538.10,JPYYwn/VtYSePMGDJJDPDDJAGDAAAAAAAAAAAAAD,21
uterus,raw,ENSG00000164879.7,GGGRLXXX0dRiuouo5uXiL/5RXoLGGGRXGGAAAAAG,11
uterus,raw,ENSG00000253549.7,KHYmS4j/SjqSqOYVVSKAEEEHAAAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000104267.10,QEUEQnzgrgz/nQMcYUMMMEIAQEEEAEEEAAAEAAAE,16
uterus,raw,ENSG00000120159.13,TFAAAFAFTdKTiP1is1/sYswndTPKdFKAAAAPAAAF,13
uterus,raw,ENSG00000107159.14,IThOxh/spbbQTFFAFDAADAAAAAAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000260133.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000168748.14,/PhlsaWpaeeTHHLLaPHLLEEEHPAEEHEEAEEEEAAE,17
uterus,raw,ENSG00000174990.8,/AAABBCCACBABBCABBABBBBAAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000167434.10,FTTKKPdKdY/PTsdwTndTYYYYFdYKAFTYKAKFAAFF,13
uterus,raw,ENSG00000273907.1,/AAABBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000290746.2,KFAQFAQFalV0a/gv/qalallVVgKKQFgQAAAAFAAF,12
uterus,raw,ENSG00000186312.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000169239.14,GALARRRd5o00u5u/oiiudX0dLLXGLGAAAAGAAAAG,11
vagina,raw,ENSG00000131686.15,/AGJFCCCFBADDACBABBBAABAAAAAAAABAAAABAAB,100
vagina,raw,ENSG00000135932.12,FAFAAFFAFFKKFFAPYindiTn/sdwdwdTdidPnPYYP,13
vagina,raw,ENSG00000178538.10,IUj/v/jQgccYYYMMMUQMQUQMUIEEAMEEIEAAEEAE,16
vagina,raw,ENSG00000164879.7,GGGdid0/00d/duii5X0X5udXGLXGAARGRGGAAAAG,11
vagina,raw,ENSG00000253549.7,IIIQIgj/gn7nnzcrYYYMIIIQAEIIEAEAAAAEEAAE,16
vagina,raw,ENSG00000104267.10,EmRRumdqdVdRdiZ/qiRiVVIEdEIAEAAEAAAAAAAE,15
vagina,raw,ENSG00000120159.13,EAAEAAAEAEAINENENiiiimymu37/idZRNIARIEAE,15
