tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287828.2,0Lllh/Pw0WwLeeTLHLEEHAEEAAAEAAAAAAAAAAAE,17
uterus,raw,ENSG00000287839.3,EkJgtk//yoboktEWWgOSAOEAJAEAEAAAAAAJAAAE,14
uterus,raw,ENSG00000287831.1,/AAAAAAAACBBABABAABCAABBAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000287832.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287841.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287829.1,/ARCLJUNHGRJHJHGGGEJEHJAEAECEECCECCCCACC,34
uterus,raw,ENSG00000287827.1,/AAAAABBBBAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000287844.2,/AAAAAAABBAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000287838.2,/AAABDDCABABCBBBBAAAAAAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000287835.2,/AAAAAAAABAAABAABBAAAABAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000287842.1,/ABBCECDDFDDCBBBABBAABAABBBAAAAAAAABAAAB,97
uterus,raw,ENSG00000287833.2,/AABCEDCBEBBAABBBBBBBABBBABAAABAAAAAAAAB,108
uterus,raw,ENSG00000287840.1,/BBHKGHMJIIGHFBCCEAACCBABCGAAAAAAABABAAB,54
uterus,raw,ENSG00000287830.1,/VIGBDAABBBBAAAAAAABABABBBAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000287836.1,/KQRLKMEJHECEGBBBEAABACBAAAAAAAAAAAAAAAB,51
uterus,raw,ENSG00000287834.1,/ABDECGIFECABCBCBAACCCCBABAABAAAAAAABAAB,84
vagina,raw,ENSG00000287828.2,/CFMPOOFAIGEHHGBFABFAAECBCABAAFAABABBBAB,53
vagina,raw,ENSG00000287839.3,KAFVagvv0//Faq/VlVVl6QQKQFQVKKVKAFAQAFKF,12
vagina,raw,ENSG00000287831.1,/BCCCCAABBAAABAAAAAABAAAAAAAAAAAAAABAAAA,129
vagina,raw,ENSG00000287832.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000287841.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000287829.1,/INPRXTPLLNGNTKAKICIAGKGAACEAAGAAACAEAAC,33
vagina,raw,ENSG00000287827.1,/AAAAAABAABAAAAABABBABABAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000287844.2,/DBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000287838.2,/HJEGFCDCCBDCDBBBCBABAAAABAAAABAAAAAAAAB,88
vagina,raw,ENSG00000287835.2,/AABCBBCCBCBABAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000287842.1,/AAAAAABBAABBAACAABCABBBAAAABAAAAAAAAAAA,132
vagina,raw,ENSG00000287833.2,/AAABCCCBBBBCDBEBCBAABAAAABBAAAAAABAAABB,125
vagina,raw,ENSG00000287840.1,/ACFMGEGLJEFCBEGCBDFABEBBCCCAAAAAABAAAAD,65
vagina,raw,ENSG00000287830.1,/ABCCDBCBCCBBBBAAABADABAABBBABAAAABAAAAB,122
vagina,raw,ENSG00000287836.1,/BDKOGGJFGDECIFECCCBDBCCBAAAABCAABAAAAAB,63
vagina,raw,ENSG00000287834.1,/BGJKNUEHEHGGGCBBBDCCBADCBACABAAAAAAAABC,57
uterus,excluded_at_or_below_-1,ENSG00000287828.2,ymm/ii/RqmZZdZINIEEIAEEAAAEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000287839.3,EkJgtk//yoboktEWWgOSAOEAJAEAEAAAAAAJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000287831.1,///gg/A/gAAgg/ggA/ggAAAAAgAAgAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287832.1,//AAAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287841.2,//AAAAAAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287829.1,/Hqjq/xOq/HjqOVVOOjVVcHOAOHOOAOAVHAHHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000287827.1,qVVqq/qAAVAqAAVVVVVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000287844.2,NNA/NNANNANANZAANAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000287838.2,//VVAKAVVgKVAKAAAAAAAAAAAAAAAAAAAAAAAAAK,6
