tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000178028.14,FAAAFFAKQQFaKQK6/la0agVlaqglQaVagVFKQFFF,12
uterus,raw,ENSG00000197587.12,/AHGBFDEBBAABABBABABAAABBABAAAAAAAAAAAAB,98
uterus,raw,ENSG00000231764.12,/VJCDGDBCCCBBBBBBABACBBAACAAABAAAAABAAAB,76
uterus,raw,ENSG00000006377.11,/0rtULWCEQEEHEEEJACCACEAACCAAAAACAAAAAHC,28
uterus,raw,ENSG00000105880.7,KYYgmg0/jqgOEHKHKEOAKHHKEKAHAEEAAAEHAEAE,18
uterus,raw,ENSG00000137038.8,EAAAAAAAAAAAAEAEPHLELaETha0sh/p0eWaTEEEH,17
uterus,raw,ENSG00000187908.20,/QGCEAAAABBAAABAAAABAAAAAAABAAAAAABBAAAB,100
uterus,raw,ENSG00000176584.19,/AAAAAAAAAAACCAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000293538.3,/AAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000125375.18,IAERANANNIVRVZu/3R3VmmiNRNVRIEAEIAEAEAAE,15
uterus,raw,ENSG00000270814.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000105341.19,EEEEIEEIIIidiVVi/dqdmmVdVVNRARINEAAAAEAE,15
uterus,raw,ENSG00000267395.6,GAALGGGALRGRRudR00/dL/d0RiuuiuRGLARXLGGL,11
uterus,raw,ENSG00000100206.11,QAQIvI3/33/gQg33gQg3/nn3Y33QgAgYIIIQQAAI,8
uterus,raw,ENSG00000198947.18,GGANGZGgZsZggZ/Z5mg5gmTmyggZTmmTNGANAAAG,10
uterus,raw,ENSG00000236828.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000178028.14,EAAAAAEIAERENdVVNZmNqi3/iqZZVNZdVNNIREEN,15
vagina,raw,ENSG00000197587.12,/MGCCBABAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000231764.12,/753gSKOGCAECAAECAAAAACAACAAAAAAAACAAAAC,32
vagina,raw,ENSG00000006377.11,3/1thccUSKNKKIIDDIDADADAADDAAAAAAAAAAAAD,25
vagina,raw,ENSG00000105880.7,FFFAKKaagalKqq0Q//l0l0QQVaaggKQFQFAFFFAF,12
vagina,raw,ENSG00000137038.8,FAFAAFFAAKQAqKAagVgvvlQVgqQ6l//agggVKKKg,12
vagina,raw,ENSG00000187908.20,/PGDBABCBAAAAAABAAAABAAAAAABAAAAAAAAAAAB,114
vagina,raw,ENSG00000176584.19,/KFCBCBABAAABAAAAAAAAAABAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000293538.3,/JEBBACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000125375.18,EEAAAAAAEAEIEIMEAYYcUIQcc/7gcnnrUjYIMQMQ,16
vagina,raw,ENSG00000270814.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000105341.19,FAFFKAAKKKKKiYYdKsd/6PsnwiYsYdddYKFPFPAF,13
vagina,raw,ENSG00000267395.6,FAFAAKPTTTFPdsdi/PdTsnddnniYnYTPdPKFFAKF,13
