tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000065029.15,NAGAGANAGZZgsZ/ss/g/TmTgZN5GgTT5ggTZAGGG,10
uterus,raw,ENSG00000181220.18,FAAAAAAAPFFAFFPYTYnws/ddwsnYnsYTTYKPKAFF,13
uterus,raw,ENSG00000288393.2,/AAAFDBFFDDBCBBBBBAABBBBBBAAAABBAAAAAAAB,93
uterus,raw,ENSG00000258212.1,/AAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000139651.11,EAAAAAAAEJEOEJSJgbbbJokk6kyStk/ObJEOAAAE,14
uterus,raw,ENSG00000162086.16,EAAEAAAAAAAAHEEEOKKYEgcmum/mYjgYSKKAHAAE,18
uterus,raw,ENSG00000169955.8,IEAAEAAEEEIEREERNVVdZ/my3qdiRddNINEIEEAI,15
uterus,raw,ENSG00000235560.5,TGGGGTNg5TggT/m/ymZTZmmTZmggZGggNTNAGGAG,10
uterus,raw,ENSG00000141579.7,GAAAGAdGod5i5uod/0iu0dXXdRdLGRRLAGALGAGL,11
uterus,raw,ENSG00000237440.9,FAFAKKFKQlVKVgQqg/VqVgllq6glKKaVQFKAFAAF,12
uterus,raw,ENSG00000172687.14,TNZsm5Tgg5Zysg5s/ymZsmNgTGGNAAGGGAGAAAAG,10
uterus,raw,ENSG00000160336.17,EAEHHhTla/TllTPaWPhaPEPHHHAHHELEHAEAHHAE,17
uterus,raw,ENSG00000186230.7,KKFKQFAFFFKKlQF60a/qvl6VvqvQQVKQKFFAFAAF,12
uterus,raw,ENSG00000288262.1,/AABCBFJMJHEEKEEJFECBFFCAAEABCBACEAABABE,51
uterus,raw,ENSG00000185252.19,GAAAARGGLLLGLX5/R5d5uuiXioX0dXodLRGXGAAG,11
uterus,raw,ENSG00000186376.16,EAAEAAAAAAAAEEHAAEEALTaaPl/esPllwhaTTLET,17
vagina,raw,ENSG00000065029.15,GAAAAAGGNNgGZAm/g/Zy5mg5g55/ymZssTgNNNGG,10
vagina,raw,ENSG00000181220.18,EEEALAAHHEWELeeaW/PslWPeaahWTWWEPHHEEAAH,17
