tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287453.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000287452.3,/AFECBCBBBABBBAAAAAAAAAABAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000287445.2,OOqVjqj/4x4qjxjxqjcxVxjH4OHHVAOOAHHHAAAO,9
uterus,raw,ENSG00000287450.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000287451.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000287449.1,/AGGLEIDGJEGAFABCCCDAADCBBAAACAAAABBAAAB,63
uterus,raw,ENSG00000287447.1,bbgW/gybkWyOSkkgWEObJAEEEOJOJEOEEAAAAAAE,14
uterus,raw,ENSG00000287458.1,/kbeKhUreRHUUURUDUHDAKDNAHADDAAAHADADADH,19
uterus,raw,ENSG00000287455.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000287454.2,PPswWp/alphPPLaWLWPAWAEAAEAEEEAAAAAAAAAE,17
uterus,raw,ENSG00000287456.1,/AEHGHYLJLUGPAJGHGHALHHHCAHCCECECAAACCCC,34
uterus,raw,ENSG00000287460.2,/CEEDDCEACABBABBAAAAAAAAAAAABBAAAAABAAAB,102
uterus,raw,ENSG00000287459.1,/AAAAADBAAABAAAAAAAAABAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000287448.2,/AAADAABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000287462.1,/DGQULDEKLKKKEDEEDBDBADADADABDADAAAAAAAB,44
uterus,raw,ENSG00000287457.1,/AAAAAAAAAAABAABBABAAAAAAAAAAABAAAAAAAAA,134
vagina,raw,ENSG00000287453.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000287452.3,/ACCIEDDCDCBCAAACABAAAAABAAAAAAABAAAAAAB,109
