tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000202415.1,/AAABMSFDFLLKMEFIEFDHBBEBDBABAAABABABABB,46
uterus,raw,ENSG00000252716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253010.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000223039.1,/DHZIPEOKIKEEHGDBDBDBAEBAADDAAAAAAAAAAAB,45
uterus,raw,ENSG00000222164.1,/AAAAAACBAAAAAAABCAAAAABAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000252960.1,/ABAEEECCJBHFBGEABDDDDBDBFCBBACCCBBAABAB,66
uterus,raw,ENSG00000223012.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000222998.1,/AAABAABBBFBBACBCABABBAABAABBAAAABAAAAAB,117
uterus,raw,ENSG00000222950.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222880.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000223126.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000201395.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200312.1,/AAAAAAAAAAAAAAAAABACAAABAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000222179.1,/AAAEOPIKJIKKKEKECGICACADIDECCCCAACAACAD,42
uterus,raw,ENSG00000222313.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000202415.1,/AAAKMIQWSEMQQIQMMGGIMMCIIICCAAAAICCCEAE,31
vagina,raw,ENSG00000252716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252257.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253010.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000223039.1,/DINHIEHEDGIDDBEBCFCECBCBBABBBAABAAAAAAB,62
vagina,raw,ENSG00000222164.1,/AAAAAABAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000252960.1,/AABBDDFBBBBABACBBBBBAAABABABAAAAABAABAB,121
vagina,raw,ENSG00000223012.1,/AAAAAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000222998.1,/AAAAAAABBBBAABBAABAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000222950.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222880.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000223126.1,/AAAAABAABACAABAAAAAAAAABAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000201395.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200312.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000222179.1,/ARWYMYRfTMRMMbKKMKMCHFKAHFACAACAACACAAC,26
vagina,raw,ENSG00000222313.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000202415.1,Gy/mTGmm5m5NgNggGNmAGNNNAGGAAAAGAGAGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000252257.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000253010.1,/AA/AA/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/A/,1
