tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285867.1,FYFAFTYTYKYnPPddn/iPsPTdTYTPPPYTKKKKFAAF,13
uterus,raw,ENSG00000285872.4,qRdZqm/umdmdR/dREVIEINAEAEEAEAAAAAAAAAAE,15
uterus,raw,ENSG00000285857.1,lLTpaLpe/PWPPLaWPWTPHEEPLELPEAEAAAEAEEAE,17
uterus,raw,ENSG00000285865.1,RLiiX/iXou5iL0XdXodiXLRXoXiLLAAGAGAGAAAG,11
uterus,raw,ENSG00000285858.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000285860.2,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,147
uterus,raw,ENSG00000285861.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285862.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000285852.2,PFTPnsT6YY6w/YiwdiTFFYFTPPFFFAAKAAFAAAAF,13
uterus,raw,ENSG00000285871.1,/AABCBDCBCCCCCCEBCAABBAABABAAAAAAAAAAAAB,102
uterus,raw,ENSG00000285864.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285870.2,/QJkWLTUNIGDDCGAAAACAAAAAAAAAAAAAAAAAAAC,40
uterus,raw,ENSG00000285856.1,/AOScgmKYVjYVgOSOVKSEKOAHEEEEAEEEEAHEAEE,18
uterus,raw,ENSG00000285863.1,HOAHHOHcjjjqjVx4Vq/x4jj/c44jqHHHOHHOVHAH,9
uterus,raw,ENSG00000285850.1,/EJEKOJJHMBCCGEADBCABAABBABAAAAABBAAAAAB,56
uterus,raw,ENSG00000285855.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000285867.1,HAOHAOcVVxxcxjOcqqqcq/4x/qV4c/cVVcVOVHOO,9
vagina,raw,ENSG00000285872.4,/CPYNjYRWWULLJJALJEAHEJCCCJCCCCCCAAAAAAC,29
vagina,raw,ENSG00000285857.1,/d0agaaXiOUJgOUJLRJGJAAAADAAADAAAAAAAAAD,22
vagina,raw,ENSG00000285865.1,QVKFVKaVlagl00l0a/VqaaVaKKglVFQAAQKAFFKF,12
vagina,raw,ENSG00000285858.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000285860.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000285861.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000285862.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000285852.2,JAWOEObbyt/og6ogkbWWtJOWSOWEOAAAJAAAAEAE,14
vagina,raw,ENSG00000285871.1,/AAACBCCCBBCCBDBCBCBAAAAAAAAAAABABAABBAB,123
vagina,raw,ENSG00000285864.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000285870.2,/AABCDIDDCDDFBDABBBBBBBBBBABBBBAACABAAAB,92
vagina,raw,ENSG00000285856.1,/URWaLRUWLGJJHLNHHECCCCACAAAAAAAAAAAAAAC,34
vagina,raw,ENSG00000285863.1,KFFKFFPTnYPidYdA/iFn1TYdsTsTTdYTTFPFKKFF,13
