tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259056.1,/AHTHJLLRHHNJLJJLCEGHGHEHEECCACEAAAAAAAC,34
uterus,raw,ENSG00000224807.5,/AAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000281720.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000281652.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000281058.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280799.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250482.3,/ACJHTXJcVXVCOJMHJJCHJJAACFFFCFACFCACACC,27
uterus,raw,ENSG00000254063.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000270552.1,/AAAAAAABAAAAAABAAABAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000270258.1,/ABCFHDCDBFDDECCCDABBCACAACBABAAAABAAAAB,82
uterus,raw,ENSG00000258336.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000292986.2,cj/McXQOXTTMCMAMFCJACACCCCCCCAAAAAAAAACC,27
uterus,raw,ENSG00000259987.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000260207.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000270222.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258873.3,/AABABBBBBBBACCBBBBAAAABBABAABAABAABAAAB,122
vagina,raw,ENSG00000259056.1,/AABDCDCBECCDBBBBBAAABABABBBABABAABABAAB,110
vagina,raw,ENSG00000224807.5,/CGCACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000281720.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000281652.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000281058.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
