tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287384.1,/ACCIHCCEIFDDHABDEACBDBBABACAAAAAABABAAB,72
uterus,raw,ENSG00000287372.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000287374.2,/AKNICGEIECFEBCACAAABBBAAAAAAAABABAAABAB,69
uterus,raw,ENSG00000287377.1,dAiddi5iii5duRiood/udLRdARLLAGGAALGAAAAG,11
uterus,raw,ENSG00000287378.2,/CPNWPRYWUaPLEJLECCLACACECCCCCCAAAAAAAAC,29
uterus,raw,ENSG00000287389.3,/AAAAAAAAAACAAAAAAAAAAABAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000287382.2,FFAFTdYi6sYsiY6Yddi/KsTPYPAKFAFAAFAAAAAF,13
uterus,raw,ENSG00000287383.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000287375.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287380.1,/AAAAAAAAABAACAAACAABAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000287373.2,/gKIIBDDADBAAABABBAAABBBAAAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000287376.2,/QEDDBBBBBCABABBBAABABBBAAAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000287385.1,EEOJJJogS6kWo/goSWbtOOJWbJJSJAAAEAAAAEAE,14
uterus,raw,ENSG00000287381.1,/AAACCBCBBBCBBCAABBAAAABBBAAAAAAAAABAAAB,115
uterus,raw,ENSG00000287370.2,TAATZN5NTg/mms5smTgmTTmNsgTNNZZgGNAZGANG,10
uterus,raw,ENSG00000287379.1,/AAAAABCDEBABBCFCCBEDBCAABCBBBBABBAABAAB,88
vagina,raw,ENSG00000287384.1,/AEJFGKNGIJGFJIKEDEGBKFBDADDBBAAAAAAAAAB,49
vagina,raw,ENSG00000287372.2,/AAAAAAAAAAAAAAABBAAABAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000287374.2,/AGHKHDDBIBCBABCBBCAAAAAAABAAAAABAAAAAAB,89
vagina,raw,ENSG00000287377.1,/h0see6mTTQQATLIFAAAAAAAAAAAAAAAAAAAAAAD,23
vagina,raw,ENSG00000287378.2,/ALSLNMOIEEFIBBCABEBBBEABAAECCBAABAAAAAE,53
vagina,raw,ENSG00000287389.3,/AAAAABABBBBBAAABBAAAAAAABAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000287382.2,LAGAARGAGo5o//duui5/i0/iXLdoRARLLRGGLAAG,11
vagina,raw,ENSG00000287383.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000287375.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000287380.1,/AAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000287373.2,/BEECBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000287376.2,/DIGEIEHBBDBBBBABAAABAAAAAAABAAAAAAAAAAB,92
vagina,raw,ENSG00000287385.1,KFPsiin/1in1iPYdidYYYTKPPTYFYPFFFAAAAAAF,13
vagina,raw,ENSG00000287381.1,/BEEBBCBACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000287370.2,/MpRbknWKbMKRYMHMHAFCCACAAAAAAAACAAAAAAC,26
vagina,raw,ENSG00000287379.1,/BCIGFCGBBBCBAABAAABAAABBAAAAAAAAAAAAAAB,105
uterus,excluded_at_or_below_-1,ENSG00000287384.1,Nm/ZNTmsgTN5AGGTTGGGZAGAGANAAAAAAAGAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000287372.2,/AgAAAggAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287374.2,y/oJgSkWEbOOEEEEAAAEEEAAAAAAAAAEEAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000287377.1,vKga/VgaqgggggVqqqgaFQaAQKKAFFAAFKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000287378.2,Wgkkkb/W6tSWSJWJEESEEAAOEAJAJAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000287389.3,VVAVVVA//AAVAAAAVAAVAqAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000287382.2,FFAFTdYi6sYsiY6Yddi/KsTPYPAKFAFAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000287383.1,/AA//AA//AAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287375.2,/AAAAgAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287380.1,QAQQAA/QAAAgvAgQAAAAQAAAAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000287373.2,/oRLKBEEBDBAAABABBAAABBBAAAAAAAAAAAAAAAB,44
uterus,excluded_at_or_below_-1,ENSG00000287376.2,/aGGEBDBEAEADABBBAADADBBAAAAAAAAAAAAAAAB,44
uterus,excluded_at_or_below_-1,ENSG00000287385.1,EEOJJJogS6kWo/goSWbtOOJWbJJSJAAAEAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000287381.1,/mZmZNZmZAmZAANNZAAAANNNAAAAAAAAAAANAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000287370.2,YYY/QQ3n3/Y//vvYQ3nQYvYgvgAQYgvIQAIgAAQI,8
uterus,excluded_at_or_below_-1,ENSG00000287379.1,mZy/NNAZNy/ZyZNyyZAmAAAyANNNNNAZNAANNAAN,5
vagina,excluded_at_or_below_-1,ENSG00000287384.1,nngn//3vvgng/nvQgYYQ3gIQAIYAQAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000287372.2,VVAAVAAAVAV/AAAAA/AAAAAAAAAAAAAAVAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000287374.2,tk/tSESSoOEEEEJEOEAAAAAAAEAAAAAAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000287377.1,n5thh/kbVSPDSMGGGAAAAAAAAAAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000287378.2,o/too2gWSJgOAJEAJJEEEOAEAAOAOJAAAEAAAAAO,14
vagina,excluded_at_or_below_-1,ENSG00000287389.3,ZNN/NNyNANNNZNAAANANAAZAAAAAAAAAANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000287382.2,LAGAARGAGo5o//duui5/i0/iXLdoRARLLRGGLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000287383.1,/A/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000287375.2,/AA/AAAAAAAAAAAAAAAA/AAAAAAAA/AAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000287380.1,VVVAqVAAAAAAA/AAAAAAAAAAAAAAAAAAVAAAAAAV,3
