tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143167.12,/qWPMDIBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,56
uterus,raw,ENSG00000237510.8,/AAAAAAAAAAAAAABAAABAAAABAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000186281.13,FFKAAVFKVaqgQQlq/lvlvVVavQlAaQFFVKVFAAAF,12
uterus,raw,ENSG00000188383.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000240069.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000169704.5,/ABHFFNLICJCIGDBHDDBBBDBBAAAACBBAABABAAB,55
uterus,raw,ENSG00000178732.6,/Xui0u/o5du0XiodRiXLRRAAALAoAAGAAALAAAGG,11
uterus,raw,ENSG00000138678.11,FAPTPKTdT/6wi/n1iniYiTKKKPAFAAFAAFAAAFAF,13
uterus,raw,ENSG00000204438.11,FAAAFAFFFFFAFKaalg06q/gq6vl6gVlKQQAAAFAF,12
uterus,raw,ENSG00000158669.11,GGALGLLRRGdRXuduX5iidRu/0iiXodRGRGXGAAAG,11
uterus,raw,ENSG00000197858.12,EAAAAAAEAAAEAEJAEOEk2botk2W6/kbtoOEJEOAJ,14
uterus,raw,ENSG00000119927.14,EAAAAEAEAAAAEJOAAJASJSboSokWyg/ttybSObbO,14
uterus,raw,ENSG00000133114.18,FAFAAFAFFAKQQVVlV/vg6ag0VvglVgVlFKVQVAAF,12
uterus,raw,ENSG00000169347.17,/OEOESMKKQIOOQKKQKCIOGCACACAACAAAAAAACAC,32
uterus,raw,ENSG00000267265.7,EAAAAEEOOWOOgy6o/yookgSbWSbbAEEAAEAAAAAE,14
uterus,raw,ENSG00000088053.11,MIIUcj/vzrzvMgQYUUEEUEAMAAIAEAAAAEAAEAAE,16
vagina,raw,ENSG00000143167.12,/bqqXVbKKPENEKCAACAAAAACCCAAAAAAACACAAAC,33
vagina,raw,ENSG00000237510.8,/AAAAAAAABABAAAAAAAAABAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000186281.13,QVQQl/Qv6V/avlVVallaggQVlaKVFQFFAAAFFAAF,12
vagina,raw,ENSG00000188383.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000240069.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000169704.5,/ADEDFFEEDBACDCABCABCAABBAAAAABBAAAAAAAB,97
vagina,raw,ENSG00000178732.6,j4q8m/gqgjOYVOSHSEHEEEKAEAAEAAAAEAAAAAAE,18
vagina,raw,ENSG00000138678.11,FAKFAFFaa0aq0qqvlg/glvaVK/KVVVVFKAFKAAAK,12
vagina,raw,ENSG00000204438.11,LALAdLGXXGiiidoiid0dRioL0i/duXuiLLRAGLGL,11
vagina,raw,ENSG00000158669.11,KAEEEcOSOAKOgSOVm/SYYSYSYjcKKEKEEEEEAHHK,18
vagina,raw,ENSG00000197858.12,FAAAAAAAAAAAFFFFKFTKndss1n6/w/Yw1ddidPFK,13
vagina,raw,ENSG00000119927.14,FFDIFQeQk/8vvkbTQLAADAAAAADDAAAAAAADAAAD,23
vagina,raw,ENSG00000133114.18,FAAAFFAKQVKaVaaVg6/Ql/gvvvaQqlQvVKFFaAAF,12
vagina,raw,ENSG00000169347.17,/EEDGJCEHDNLJEICEDGDCBCADBCBAABAABAAABAB,57
vagina,raw,ENSG00000267265.7,EEIEMIUUUjMgQUgnQU/cUgjgcMYEQUMAEAEEAEEI,16
vagina,raw,ENSG00000088053.11,KNbhhk/bhbbXhUNUDDHRXNKDHHDDHAANAADAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000143167.12,/7bdNIIAECAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,30
uterus,excluded_at_or_below_-1,ENSG00000237510.8,gAAAg/AAA//ggAAgggAgAgAAAAgAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000186281.13,FFKAAVFKVaqgQQlq/lvlvVVavQlAaQFFVKVFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000188383.8,//AAAAAAAAA/AAAAAAA/AAAA/AAAA/AAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000169704.5,NgZZy/5NmZZsZGTZZNNANNGGAAAAGNGAAGAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000178732.6,Xuouu/o5douddodXiXRLGRAAGGdLAAGAAALAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000138678.11,FAPTPKTdT/6wi/n1iniYiTKKKPAFAAFAAFAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000204438.11,FAAAFAFFFFFAFKaalg06q/gq6vl6gVlKQQAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000158669.11,GGALGLLRRGdRXuduX5iidRu/0iiXodRGRGXGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000197858.12,EAAAAAAEAAAEAEJAEOEk2botk2W6/kbtoOEJEOAJ,14
uterus,excluded_at_or_below_-1,ENSG00000119927.14,EAAAAEAEAAAAEJOAAJASJSboSokWyg/ttybSObbO,14
uterus,excluded_at_or_below_-1,ENSG00000133114.18,FAFAAFAFFAKQQVVlV/vg6ag0VvglVgVlFKVQVAAF,12
uterus,excluded_at_or_below_-1,ENSG00000169347.17,/UHXHeURUXURbXRXXNDNXKDADADAADAAAAAAADAD,19
uterus,excluded_at_or_below_-1,ENSG00000267265.7,EAAAAEEOOWOOgy6o/yookgSbWSbbAEEAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000088053.11,MIIUcj/vzrzvMgQYUUEEUEAMAAIAEAAAAEAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000143167.12,o8/lgoOJaJRJGJDAADAAAAADGAAAAAAAADDAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000237510.8,/AVqAVAVAAVAAAAAqVAAAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000186281.13,QVQQl/Qv6V/avlVVallaggQVlaKVFQFFAAAFFAAF,12
