tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000067704.10,GGNGNNGATZTZAZgsZsm55gmygZZ/TsgyZNNNAAGN,10
uterus,raw,ENSG00000203684.6,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000181873.13,FAKAFAFKFFPKKAPKiTKiTw1nKis/wPTdnTTKFFPK,13
uterus,raw,ENSG00000134330.19,NAANNGNNGZNTGNgsys/TZy/ymy/N5mmGTGNAANAT,10
uterus,raw,ENSG00000029559.7,/BGHGFBBBBABAAAABAAAAAAAABBAAAAAAAAAAAAB,102
uterus,raw,ENSG00000005700.15,EAAAAAAAAAEEIIAEENRNumZii337m/ZRREZIEIEE,15
uterus,raw,ENSG00000283122.1,Tdww/YidnwidiPYYTTKdKYKKPKAFFKFAFAAFAAAK,13
uterus,raw,ENSG00000251563.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000253507.7,/AABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000196305.19,FAAFAAFAaQQQVg0g0/0q/60QgagQFKVAAKFFAAKF,12
uterus,raw,ENSG00000233387.4,/AABCCDCEADEFECCDCBAAABBBCBABCACBCAAABBB,84
uterus,raw,ENSG00000149428.21,KAAAFFFFFQaQaqq/aal6lqvlvlVaKKFFVQFAQAAF,12
uterus,raw,ENSG00000198331.11,EAEAAAAIEAAEIANVNNRVRmuydq/ZdmZZVVEEEREI,15
uterus,raw,ENSG00000121351.8,/AAAAAAABCAAAAACABAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000242028.9,FFAFQAAFFKVaaavgqlq/alaavQVllFvQAKFQAFFF,12
uterus,raw,ENSG00000188266.14,LRGGGLRdiLXdG5Xddo/i0dddXXiiRAXdGRLRAGGL,11
vagina,raw,ENSG00000067704.10,FAAAAKKAFPAFKFTTKPKYdsdi66/1sn/dTKsPTKAF,13
vagina,raw,ENSG00000203684.6,/AAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000181873.13,EAAJEAAJOOJbOOkStOJbo/Sgkg/tbWObWEEOOEAS,14
vagina,raw,ENSG00000134330.19,EEEAEEEOJSJEESoSkWJbb/gSWgWSkoSSWSokWOAJ,14
vagina,raw,ENSG00000029559.7,/IGECBABCBBBBAAABAAAAABAAABAAAAAAAAABBAB,116
vagina,raw,ENSG00000005700.15,KAAAATFPPFYPTTTYniPs6n6//ssYYYPPKKFFAAAF,13
vagina,raw,ENSG00000283122.1,aaTH0p//pPlhPWLWWALTHEAHELEHHPEEEAEAAAAE,17
vagina,raw,ENSG00000251563.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000253507.7,/AAABAAABBAABAAABAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000196305.19,EEAAEAIEEQQQYcrzj3r37n/QQUIMEAEEAEAEEAAE,16
vagina,raw,ENSG00000233387.4,/BDGHCFBBBBBABABAAAAABAABAAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000149428.21,EAAIEAAEMQgYMnczrr7/YUjQQYQQUEMAEAEAAEEM,16
vagina,raw,ENSG00000198331.11,EAAEJEAAAEJWOSkSkggy/yoto2EtbgOWOJAAEEAE,14
vagina,raw,ENSG00000121351.8,/AAAAAAAABBBABAAAAAAABAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000242028.9,FAAAKFAFATPYFiYnTdY/nsinswsiA1TTTiFPFAFF,13
vagina,raw,ENSG00000188266.14,GAGNGATNNTZyN5sysy/sgy5NyZmsggsTZATGGNZG,10
uterus,excluded_at_or_below_-1,ENSG00000067704.10,GGNGNNGATZTZAZgsZsm55gmygZZ/TsgyZNNNAAGN,10
uterus,excluded_at_or_below_-1,ENSG00000203684.6,/AgAAAAAgAAAAgAAAAAAA/AAAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000181873.13,FAKAFAFKFFPKKAPKiTKiTw1nKis/wPTdnTTKFFPK,13
uterus,excluded_at_or_below_-1,ENSG00000134330.19,NAANNGNNGZNTGNgsys/TZy/ymy/N5mmGTGNAANAT,10
uterus,excluded_at_or_below_-1,ENSG00000029559.7,a6l/gFKFFAFAAAAFAAAAAAAAFAFAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000005700.15,EAAAAAAAAAEEIIAEENRNumZii337m/ZRREZIEIEE,15
uterus,excluded_at_or_below_-1,ENSG00000283122.1,Tdww/YidnwidiPYYTTKdKYKKPKAFFKFAFAAFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000251563.1,g/AAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253507.7,/gAAggAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000196305.19,FAAFAAFAaQQQVg0g0/0q/60QgagQFKVAAKFFAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000233387.4,OHVVVcAccV/OVjOOAAAAHHHHHHAHVAOHOHAAAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000149428.21,KAAAFFFFFQaQaqq/aal6lqvlvlVaKKFFVQFAQAAF,12
uterus,excluded_at_or_below_-1,ENSG00000198331.11,EAEAAAAIEAAEIANVNNRVRmuydq/ZdmZZVVEEEREI,15
uterus,excluded_at_or_below_-1,ENSG00000121351.8,VVVqq/AAAAV/qVVAVAAAAVAAAAAAAAAAAVAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000242028.9,FFAFQAAFFKVaaavgqlq/alaavQVllFvQAKFQAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000188266.14,LRGGGLRdiLXdG5Xddo/i0dddXXiiRAXdGRLRAGGL,11
vagina,excluded_at_or_below_-1,ENSG00000067704.10,FAAAAKKAFPAFKFTTKPKYdsdi66/1sn/dTKsPTKAF,13
vagina,excluded_at_or_below_-1,ENSG00000203684.6,gAAgAA/gAAAAggAAAAAgA/AgAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000181873.13,EAAJEAAJOOJbOOkStOJbo/Sgkg/tbWObWEEOOEAS,14
vagina,excluded_at_or_below_-1,ENSG00000134330.19,EEEAEEEOJSJEESoSkWJbb/gSWgWSkoSSWSokWOAJ,14
vagina,excluded_at_or_below_-1,ENSG00000029559.7,/jcSKAEHHEEAEAAAEAAAAEEAAAEAAAAAAAAAEEAE,18
vagina,excluded_at_or_below_-1,ENSG00000005700.15,KAAAATFPPFYPTTTYniPs6n6//ssYYYPPKKFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000283122.1,aaTH0p//pPlhPWLWWALTHEAHELEHHPEEEAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000251563.1,ggAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000253507.7,Q/AQQgQgAQQAQQgAAAAAAAQAAAAQAQAQAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000196305.19,EEAAEAIEEQQQYcrzj3r37n/QQUIMEAEEAEAEEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000233387.4,F/vqqaFKAKFAFAFAAAAAFAAFAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000149428.21,EAAIEAAEMQgYMnczrr7/YUjQQYQQUEMAEAEAAEEM,16
vagina,excluded_at_or_below_-1,ENSG00000198331.11,EAAEJEAAAEJWOSkSkggy/yoto2EtbgOWOJAAEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000121351.8,/VVVVqVVVAVAAAAVVAVAAAAAAAAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000242028.9,FAAAKFAFATPYFiYnTdY/nsinswsiA1TTTiFPFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000188266.14,GAGNGATNNTZyN5sysy/sgy5NyZmsggsTZATGGNZG,10
