tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000221680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000221238.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207654.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207625.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000221464.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,147
uterus,raw,ENSG00000221697.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264814.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000221520.1,/AAAAAAAAAABABAADABDCCCCABBBABABAABABABB,113
uterus,raw,ENSG00000221033.1,/AAAAAAAAAABAABBCBCBBBBCBAABBBAAAABBBAAB,125
uterus,raw,ENSG00000221634.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000274466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000238517.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,143
uterus,raw,ENSG00000221548.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221039.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221463.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000221680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000221238.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207654.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207625.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000221464.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000221697.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264814.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000221520.1,/AAAAAAAAAAAABBBCBCCABAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000221033.1,/AAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000221634.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000274466.1,/AAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000238517.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000221548.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221039.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
