tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303599.1,/AAAFLMJFFDECCEDEFBBCAFDBBADBBCAABABAAAB,58
uterus,raw,ENSG00000303589.3,Ucvrz/zvcjngcQQIEEIEIEIEEAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000303601.1,/ADXXKKRXUXXNNRRbkKNXNhDHAKAKDDAADDAADAH,19
uterus,raw,ENSG00000303587.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000303597.1,/AAAABAABBDBCCBBBABBBAAAABAAAAABAAAAAAAB,123
uterus,raw,ENSG00000303600.1,/AHjeNJEERLLRLLHJCLEJEPEACCAECACCAAACCAE,29
uterus,raw,ENSG00000303593.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000303596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000303594.1,/g0a6/gvv0gqvvVKKVFFKVAAFKKAAFFAFAAAAFFF,12
uterus,raw,ENSG00000303595.1,/AAABAABBCFBBBCBBBCCAABBBBBABAABBBABAAAB,103
uterus,raw,ENSG00000303591.1,/AADCIOOICEBJHCIBDAADDABACCACACCAACAAAAB,56
uterus,raw,ENSG00000303586.1,/ACBEIEEBECCCCCBAEACBBCABBBABAAAAAAAAAAB,84
uterus,raw,ENSG00000303602.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000303592.1,NGAANZANNNATAsggsZym5//m5gyZgggZNZGGNGAN,10
uterus,raw,ENSG00000303590.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303598.1,/AAAAAAAAACBABAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000303599.1,/8q4Y0YSYcgKSSOcOAHOHHKEHAHAAAAEAAAAAAAE,18
vagina,raw,ENSG00000303589.3,/TPRpbPYPHRPTPKRHHFCFAHFHFCCACFFCAACAACC,26
vagina,raw,ENSG00000303601.1,/ARgXKRKNNIIKVNPINCNGEIIAKAECCAAAAAAAAAC,30
vagina,raw,ENSG00000303587.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000303597.1,/AAAAAAABAABCBBABABAAAAABAAAAABAAAAAAAAA,142
vagina,raw,ENSG00000303600.1,/AEGMPQJJSMGJPIDCDJCECDCGEECACAACCACAAAC,42
vagina,raw,ENSG00000303593.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAABBAAAAAAAA,157
vagina,raw,ENSG00000303596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303594.1,FKgKgV0llgVg/g0q0VvlvaFFVVFKgFKFFFFKAAAF,12
vagina,raw,ENSG00000303595.1,/AAAAACAABBBBCBABABABAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000303591.1,/AACABDDEEFBDADBCACBBBBAACBCABAAAAABBBAB,99
vagina,raw,ENSG00000303586.1,/AACEEHBEDDEFEBCCCDBAAABBBBAABABBAAABABB,87
vagina,raw,ENSG00000303602.1,/GEEDDBDBBBABBAABAAAAAAAAAAAAAAAAAABAAAB,115
vagina,raw,ENSG00000303592.1,FAAAFAAAAAVFllVvlgqg/vqll6l0q0aQFKFKAFKQ,12
vagina,raw,ENSG00000303590.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303598.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAA,154
uterus,excluded_at_or_below_-1,ENSG00000303599.1,4//4jOjVVHVVVcHjHHHHcVHHAAVOAOAAHAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000303589.3,ehsl/w4aahleLPPEEEHEEHEEEAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000303601.1,GooRRLuioioGRuX/oRXiX5GLARALGGGAALAAAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000303587.1,/VAAVAAAAVAAAAAAAAAAAAAAAAAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303597.1,QAAQg/ggvvgAvAQQgAAAAAQAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000303600.1,N7/VVINRZNuRRZNIIRIRIVRAEEAIAEEAEAAEEAAI,15
uterus,excluded_at_or_below_-1,ENSG00000303593.1,/AAA/AA//AAAAAAAAA/AAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303596.1,/AAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303594.1,lva/0qvvqqlvlqKQKKFKVFAAKKFAAFFAFAAAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000303595.1,KAKAVq/gKKVgAKVVqKAAgKVKAVKKAAKAKKKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000303591.1,QFg//QgVQFqaKgKKFAFQKFAAKKAKAKAKAAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000303586.1,Vc/4qOcOVVVOVHAcHOHAOHHAHHAHAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000303602.1,//AAAAAAAAAAA//A/AAA/A/AAAAAAA/AAAA/A/A/,1
uterus,excluded_at_or_below_-1,ENSG00000303592.1,NGAANZANNNATAsggsZym5//m5gyZgggZNZGGNGAN,10
uterus,excluded_at_or_below_-1,ENSG00000303590.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303598.1,NAANA/AmNNNAAZAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000303599.1,/s7P4lTWeeTPPTaWAEHPLELHAEEAAAAEAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000303589.3,jYc/vYgcIgUccQcMIUEIAEIMMEEEAEIIEAAEAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000303601.1,6/6aqVgaaVQ0lgagKKaQKVVAaAFKFAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000303587.1,/AAAAAA/AA//AAAAAA/AAAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303597.1,qVqVVqq/VVVVVVVAVAAAqAVAAAAAqAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000303600.1,g5ysygy/yZm5gTANZZGNTAGZTNNAGAAANAGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000303593.1,/AgAAgAAAAAAgAAAAAAAAAAAA//gAAAgAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000303596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303594.1,uGiLo00XXio0o0/oduo0XLGLXLRRXGLGAGGLAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000303595.1,qAVKVggK/VKKVAVAVKKKAAAVAAKAKAAKAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000303591.1,YAQngn3/IYQQYIYAQIQAQIAIYIQAIAAAAAIIIQAI,8
vagina,excluded_at_or_below_-1,ENSG00000303586.1,ttt/Stkb2t/SbSSbkJAAAAJSSJAAJAJAJAAAJAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000303602.1,/uoiiGiLALAALAALAAAAAAAAAAAAAAAAAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000303592.1,FAAAFAAAAAVFllVvlgqg/vqll6l0q0aQFKFKAFKQ,12
vagina,excluded_at_or_below_-1,ENSG00000303590.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303598.1,gAAAAAgggAgAggAgggAAAAgAAAA/AAAAAgAgAAAg,2
