tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307827.1,/ABEIEDBEBDDCBCBAABBAABBAAABBBABAAAAAAAB,90
uterus,raw,ENSG00000307822.1,SAWWWoboSoyWySW/SSkWWOWEEJSAAAAEAAEAEEAE,14
uterus,raw,ENSG00000307837.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000307823.1,LALRXLiiXoRd/uudRiXuouu0XRiRRGALGAAAAAAG,11
uterus,raw,ENSG00000307828.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307836.1,0ALooRRX0u0iXoud/iXRoXRXAGARRXLGLAAGGAGG,11
uterus,raw,ENSG00000307833.1,/ABDLHEEHDHHEDECDBACCCBCABBBAAAAAACAAABC,65
uterus,raw,ENSG00000307832.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000307825.1,/dbQaISQFGDDCDDADCFCAACAAAAACAAAAAAACAAC,39
uterus,raw,ENSG00000307829.1,/ABBBGEDEECCFBACAABBBAAAAAAAAABABAAAAAAB,94
uterus,raw,ENSG00000307835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000307834.1,/AAABABBCABBACCDCCDBBBBBBBBABBACAAAAAABB,101
uterus,raw,ENSG00000307831.1,/ACMNJEHKINHFGBIAAAABBBBCBAAAAABAAAAAAAB,54
uterus,raw,ENSG00000307830.1,/ABBHDDEBICECACBBBAABBBBBAAABABAAAAAAAAB,86
uterus,raw,ENSG00000307826.1,/ABDGIDBBDADACBBBABAAAAAAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000307821.1,/AAABBBBBCCCCBBCBBBABBBAAAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000307827.1,/ACEGEBDDEHEDBCBBABCAAABBAAAABAAAAABAAAB,93
vagina,raw,ENSG00000307822.1,eb/bXekRobehXKXbXHHKDDHAKKDAHAAADADAAAAD,19
vagina,raw,ENSG00000307837.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000307823.1,FFKFPKTdw6s/YTi1siTTT1iYYTPTTPAFAFKAAAAF,13
vagina,raw,ENSG00000307828.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000307836.1,/AMgjUcjvnvjnccQQEIMUQIMMEMEIEEIEAEEAAAE,16
vagina,raw,ENSG00000307833.1,/AAGKGHDDFDEECDACCCBCBABACBBBACAAAAAAAAB,78
vagina,raw,ENSG00000307832.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307825.1,/XXTKJEDHEABDADAAAABAAAAAABAAAAAAAAAAAAB,61
vagina,raw,ENSG00000307829.1,/AAABAAAABABAAACABABAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000307835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000307834.1,/AAAAAAAABBABCCBBAABAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000307831.1,/AACGFFBCEDBCBBBACBAABAAAAAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000307830.1,/AAACFDECBCCCCCCBBBAAABCAAAAAAAABAAAAAAB,111
vagina,raw,ENSG00000307826.1,/AADEEECBBABCBBBABAABAAAAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000307821.1,/AAAAAAABCDCABBABABABBAAAAAAAAAAAAAAAAAA,128
uterus,excluded_at_or_below_-1,ENSG00000307827.1,Ld/dXLLdLXRXLGGAAGGAALGAAAGALAGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000307822.1,VVRiVqVN/ZidIqmVNqNVNVEEINEAAAAEAAEAEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000307837.1,/AAAAA/AAAAAAAA/AA/AAAAAAAAA//AAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000307823.1,LALRXLiiXoRd/uudRiXuouu0XRiRRGALGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000307828.1,/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307836.1,qqccOxq/4qcqxqx/cjcjVVVAHAVVVOOHHAHAHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000307833.1,XR/iLioLioLdRLXAGALXGLAAGGAGAAAAAGGAAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000307832.1,VA/AVAqAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000307825.1,/pksTMdWFHFFCHCAFFFCACAAAAAACAAAAAAACAAC,26
uterus,excluded_at_or_below_-1,ENSG00000307829.1,QInn/YnvYY3IAQIAIAQIAAAAAAAAAAIIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000307835.1,ggAA/AAAAAAAAAgAAAAgAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307834.1,KKKVVAAVAA00gqg/KKKKVAKKKAKKAAgAAAAAAAKV,6
uterus,excluded_at_or_below_-1,ENSG00000307831.1,K/nsKddwnddYKTPAAAAKFAFFKAAAAAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000307830.1,H4xHxHc/cVVAOVOOAAHAHOHOAAAHAAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000307826.1,Sk/WJESEASEJEEEEEEAAAAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000307821.1,qVqVV////VVq/AVVAAqVAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000307827.1,x4xVcOqq/ccOOOOAHOHAAAHHAAAAAHAAAAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000307822.1,i/uiZmiydiyVZZidRINEIIAARNAAIAAAEEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000307837.1,gAAAgAAAAAAAAgAA/AAAAAAAAAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307823.1,QFFQVVg6/v6QV/lvgVQavllQaKVKgFFAAKFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000307828.1,//AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307836.1,gvvaa/q06v0laaQKQQKVVFQQFQFKFFKFAFFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000307833.1,q/qvVQaVKggKQAKQKFFFFAFFFFFAFKAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000307832.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307825.1,88/YkMMVJDDJAJAAAADAAAAAAADAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000307829.1,gAQQQgAgQQQQ/AvAgQQAQAQAAAQQAgAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000307835.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307834.1,KAVKVAVK/VVgAKAVAKAAAAAAAAAAAAAAAKAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000307831.1,x/x4OVVxVVOHHOAVOAAAHAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000307830.1,q/00qgVVqggg0KAKKAAAKqAAAAAAAAAKAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000307826.1,t//22JJJJJbbAJAAJAAJAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000307821.1,QAAv///vAgQQgAgQQQ/AQAAAQAQAQAAQAAQAQAAQ,4
