tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237552.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260265.2,/VJNEFBEFGBDAECDDCCBBABBBBAABABAAAAAAAAB,59
uterus,raw,ENSG00000224034.2,/ACHDHLHDFCCCBACCACBBABAABAABAABAAAAAAAB,76
uterus,raw,ENSG00000255039.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000115934.11,/AAABBBBBCDCBAABCBCBCABAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000260943.2,/BCMGBCDAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000259459.7,se/wplTpWseLeaHEEPLEEAAEPAAAAAEAAAAAEAEE,17
uterus,raw,ENSG00000263520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000262352.3,/AAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000267726.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000268307.1,/AAABHLEHBGGHFGFGFEBKFCGFBACBEACAABAAAAB,51
uterus,raw,ENSG00000236611.1,/ESVRRGIFJIGADFBAAABBAABAAAAAAABAAAAAAAB,49
uterus,raw,ENSG00000225413.2,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000236464.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000226741.3,/CKDJFBFCCCGDBCAABACAACCAAAAAABABAAAAAAB,78
uterus,raw,ENSG00000230866.3,/AAABBBEDGDDCBBBABBAABABAABAAAAAABAAAAAB,100
vagina,raw,ENSG00000237552.2,/AAAAABAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000260265.2,/OOGDADGGLJGDJOaLaRigROagJOOLGGGDJADDAAD,22
vagina,raw,ENSG00000224034.2,/DKNNaVPSKLLFDDKFGIAICDADCCAAAAAAAAAAAAC,39
vagina,raw,ENSG00000255039.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000115934.11,/AAAACABBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000260943.2,/BIFMNHHDHDFEDDCDCDDBCBBBBAAAABCABAAABAB,63
vagina,raw,ENSG00000259459.7,OSyW2Skok/oyb2SOWJWOSOJOSAEAOJJEAEAJAEAO,14
vagina,raw,ENSG00000263520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000262352.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000267726.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000268307.1,/NWGgGJGGDDAQNADJGNJNJGQNQcQTQQTWZQNJAQJ,20
vagina,raw,ENSG00000236611.1,/AQOKHPLCHICECDCCCABCDBBABAABBAAAAABAAAB,58
vagina,raw,ENSG00000225413.2,/AAABABACABAAABAAAAAAAABBBAABAAAAAAAAAAA,137
vagina,raw,ENSG00000236464.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000226741.3,/AAABCABCAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000230866.3,/AAABCEBDFCCCBAABBBBBAABAAAABAAAAAAAAAAB,119
uterus,excluded_at_or_below_-1,ENSG00000237552.2,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260265.2,/uuiRNNZVIIIINIIRIEEEAEEEEAAEEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000224034.2,QqQv/gglFQKKAKVAAKFFAFAAFAAAFAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000255039.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000115934.11,QQQQgv//gAAAQgQvQvQQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000260943.2,M/rUQIQAEEEEAAAAAAAAAAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000259459.7,Ry/yumdqduVViZIAINNEEAAINAAAAEAAAAAAEAEE,15
uterus,excluded_at_or_below_-1,ENSG00000263520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000262352.3,VVAVVVV/VAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000267726.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000268307.1,gv/InQQvnngYgnYgAnvQQvQIIIQQIIIAAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000236611.1,b/erhUURURRAHNDAAAAHAAADAAAAAADAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000225413.2,gAAgAgAAAgAAA/gAAggAAAAAAAggAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000236464.2,/AAAAAAAA/AAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226741.3,x/x4cOjOVV4VHOAAHAOAAAcHAAAAAHAAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000230866.3,QQYng/3gQQQIIAQQAAIAAQAAIAAAAAAAIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000237552.2,//AAgAgAg/AAAgAAA/AgAgAgAAAAAgAAAAAAAAAg,2
