tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293786.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000293784.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000293776.1,/ACAOHJEHHHNJJOJJJHHFLEHHFFCCCEECCAAECAC,35
uterus,raw,ENSG00000293773.1,/AAAAAABBAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000293781.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000293777.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293774.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293772.1,/AABDGEDGBBCDCBBABAAAAABAAABAAAAAAAAAAAB,97
uterus,raw,ENSG00000293785.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000293783.1,/AAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000293778.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293771.1,/AAAAAAAAAAAAABABAABABAAAAAAAAAAAABAAAAB,130
uterus,raw,ENSG00000293780.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000293775.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293779.1,/AGDFMFCDCCCCCCCAACCBAAAABAAAAAAAAAAAAAB,81
vagina,raw,ENSG00000293786.1,/AAAAAAABABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000293784.1,/AAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000293776.1,/AAABDEDBGDBBEBCECBBACCABBBBBAAAAAAABAAB,99
vagina,raw,ENSG00000293773.1,/AAAAAAAAAABBAABAABABAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000293781.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000293777.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000293774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000293772.1,/KVHMEDCCCCCABABBABAAAAAABAAAAAAAAABBAAB,79
vagina,raw,ENSG00000293785.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000293782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000293783.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000293778.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000293771.1,/AAAAABCDBCAABBAABBAAAAABAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000293780.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000293775.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000293779.1,/ABDFGHJGGDEEBDBDCCDACCCACBABBAABABCAAAC,73
uterus,excluded_at_or_below_-1,ENSG00000293786.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293784.1,/AAAAAA/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000293776.1,Jb/tkSbkb/tt2/tSt2JtbkSkbbJASJbJJAAJJJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000293773.1,QAg/QAQAQAAAQAQQAAAAAQQAQAAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000293781.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000293777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293772.1,Yg/nv/YQQIgnIAAIAAAAAIAAAAIAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000293785.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
