tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295201.1,/AAAAAAAAAAAAABAABAABAAAAAAAAAAABAAAAAAA,136
uterus,raw,ENSG00000295211.1,/AAAAABAACCBAABAAABAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000295208.1,LAXAGRRL5dR/oooiuuod0dXRdXooRGGALGAAGAAG,11
uterus,raw,ENSG00000295205.1,/BBECEGGECDBCCDFBCABCBCAACABBCAAAAAAAAAB,80
uterus,raw,ENSG00000295207.1,/AAAABACAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000295210.1,/AAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000295203.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000295204.1,/AAAVVNIZqZIZNNZZZdidZNVVEERNERIIIIIEIAE,15
uterus,raw,ENSG00000295198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000295200.1,/AcYQgcQcnUYUIYMMgQcUEMMIMQEEQEIIEAAAAAI,16
uterus,raw,ENSG00000295212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000295206.1,/AAABGJDFDEEEDDFCBDDAADCEBADBCAAAAAAAAAB,71
uterus,raw,ENSG00000295196.1,/VLMGIHEIDABCCBBGBBBBAAAABAABABAAABACBAB,57
uterus,raw,ENSG00000295202.1,/AAAAAAAAABABCBCBAABCABABBCBBBAABBBABAAC,121
uterus,raw,ENSG00000295199.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295209.1,ZNNGGNgNTZTZZggZZmTysss/msZsgsTGmNAGAAAG,10
vagina,raw,ENSG00000295201.1,/AAAAADEDCEDDAABAAABBBBBAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000295211.1,/AAAAAAAAABAAAABAAABABBAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000295208.1,WAEbWOOJbEgEgbkWtgg/gb2WWSWEEOOSSJAEAEEE,14
vagina,raw,ENSG00000295205.1,/AAABEFBCEDDGCFDEBDBBCABAAAABBAAAABBBAAB,89
vagina,raw,ENSG00000295207.1,/ABEECCCBCCDCABBBBBABABBBBABBBAAAABBAAAB,106
vagina,raw,ENSG00000295210.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAB,159
vagina,raw,ENSG00000295203.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000295204.1,/AADIEIKEDHLGHEOHLLEDDGDHHBDDDBDADDDAAAB,45
vagina,raw,ENSG00000295198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295200.1,/ADEHCBFEHFEDAECBBBACABABBABAAABBAAAAAAB,86
