tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117543.22,EEJJJAJWWWWSgbW/oOS2ObOWESggbOASSEEEEEAE,14
uterus,raw,ENSG00000233184.10,FAAAFAPKYPwTnTKTiT1i/dnPKYniKPTPYKFKAAAP,13
uterus,raw,ENSG00000179085.8,GAAALRAGRGLGLRXdioi0o/0/o/iRiiGLddRGGAGG,11
uterus,raw,ENSG00000175497.17,/KGDDBBBBBBCBBAABABAAAAABAAAAAABBAAAAAAB,99
uterus,raw,ENSG00000231538.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235717.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235026.9,/FHCCBBDAABBAABBABABBABBAAAAABAAAABAAABB,104
uterus,raw,ENSG00000250768.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000136908.18,FKAFFQFAFQaaqlQq/KQvaqVlqVlQgFFKQVaQaAFF,12
uterus,raw,ENSG00000148399.13,FKFAQKVKlVQQ0/g0laqgFKgglaKV0KKQFKKAFAAF,12
uterus,raw,ENSG00000255517.9,NGANTGNNTgNZZTsmgy5mgsTy/msmggmNNGGNAAAN,10
uterus,raw,ENSG00000254986.8,EAAOOEJbSWSkEgbgoog/ygkSSOJOSAOEEEEEAEAE,14
uterus,raw,ENSG00000134146.12,FFAAAAAAAFAKFAFKPKnnTs/sw1w/6YwYTFPFAFFF,13
uterus,raw,ENSG00000248079.5,RRGXidudRuddiu0o/uiXRiXGRLXdARALAGGGAGAG,11
uterus,raw,ENSG00000000419.14,FFFAAKAVVKFgggaqllvgVq/vVlVlVVgKKFAAAKAF,12
uterus,raw,ENSG00000292365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000117543.22,EAAAEEAEENAIRZVuZduqmVdmZVq/RRNViENIIEAE,15
vagina,raw,ENSG00000233184.10,MAIMU/zYQcgvjUnUYQUjYYgQIMMEIEAEAAAAAAAE,16
vagina,raw,ENSG00000179085.8,KAKFKVKVKKVllQVVVqqQg0qqaalVg/aQaVQKQAAF,12
vagina,raw,ENSG00000175497.17,/OFDCBCABBAAAAAAAAABAAAAAAAAAAAAAAAAABAB,117
vagina,raw,ENSG00000231538.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000235717.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235026.9,/LGCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000250768.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000136908.18,EAAJEJgWOSOkgOkbk/kWgWykbgEbSOEbEOOEEAAE,14
vagina,raw,ENSG00000148399.13,FFAFKFKalVgQaV6Qva/lgv6alggQgVKaKaKAFAAF,12
vagina,raw,ENSG00000255517.9,EAAAAENEIRZRNiiqZyq3/dyquVIRNREAEAAAEEAE,15
vagina,raw,ENSG00000254986.8,GAAAAAAGALXdiXdXdi5oX0id550/dd0XodRRGLAL,11
vagina,raw,ENSG00000134146.12,EAAEAEAAEEEIAAEQUQUcUcv3nr/YnjYcUcQEIIAI,16
vagina,raw,ENSG00000248079.5,ap4lhp/hsWWaTWlTPLEHLEHLEEAAAHAAAAAAAAAE,17
vagina,raw,ENSG00000000419.14,FAAAFFAFFFAFAaVV0a/Vlav06ql66vKQllFlFFAK,12
vagina,raw,ENSG00000292365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000117543.22,EEJJJAJWWWWSgbW/oOS2ObOWESggbOASSEEEEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000233184.10,FAAAFAPKYPwTnTKTiT1i/dnPKYniKPTPYKFKAAAP,13
uterus,excluded_at_or_below_-1,ENSG00000179085.8,GAAALRAGRGLGLRXdioi0o/0/o/iRiiGLddRGGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000175497.17,/NIFGBBCBCCCCBAABABAAAAABAAAAAABBAAAAAAB,52
uterus,excluded_at_or_below_-1,ENSG00000235026.9,0/VQFKVFAKFAAFFAAFAFFAFFAAAAAFAAAAFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000250768.1,gAgAgAAAAAAA/AgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000136908.18,FKAFFQFAFQaaqlQq/KQvaqVlqVlQgFFKQVaQaAFF,12
uterus,excluded_at_or_below_-1,ENSG00000148399.13,FKFAQKVKlVQQ0/g0laqgFKgglaKV0KKQFKKAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000255517.9,NGANTGNNTgNZZTsmgy5mgsTy/msmggmNNGGNAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000254986.8,EAAOOEJbSWSkEgbgoog/ygkSSOJOSAOEEEEEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000134146.12,FFAAAAAAAFAKFAFKPKnnTs/sw1w/6YwYTFPFAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000248079.5,RRGXidudRuddiu0o/uiXRiXGRLXdARALAGGGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000000419.14,FFFAAKAVVKFgggaqllvgVq/vVlVlVVgKKFAAAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000117543.22,EAAAEEAEENAIRZVuZduqmVdmZVq/RRNViENIIEAE,15
vagina,excluded_at_or_below_-1,ENSG00000233184.10,MAIMU/zYQcgvjUnUYQUjYYgQIMMEIEAEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000179085.8,KAKFKVKVKKVllQVVVqqQg0qqaalVg/aQaVQKQAAF,12
vagina,excluded_at_or_below_-1,ENSG00000175497.17,/VIFDADBABAAAAAAAABAAAAAAAAAAAAAAAAAABAB,61
vagina,excluded_at_or_below_-1,ENSG00000231538.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000235026.9,/TPICCAAAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000250768.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000136908.18,EAAJEJgWOSOkgOkbk/kWgWykbgEbSOEbEOOEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000148399.13,FFAFKFKalVgQaV6Qva/lgv6alggQgVKaKaKAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000255517.9,EAAAAENEIRZRNiiqZyq3/dyquVIRNREAEAAAEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000254986.8,GAAAAAAGALXdiXdXdi5oX0id550/dd0XodRRGLAL,11
vagina,excluded_at_or_below_-1,ENSG00000134146.12,EAAEAEAAEEEIAAEQUQUcUcv3nr/YnjYcUcQEIIAI,16
vagina,excluded_at_or_below_-1,ENSG00000248079.5,3ymyq/u3ViRVZqiRNEERIAIRAEAAEEAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000000419.14,FAAAFFAFFFAFAaVV0a/Vlav06ql66vKQllFlFFAK,12
