tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254358.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253495.1,/AAFHKEDDGBDCBDCDABCBBDBBBABBBBAABBAAAAB,73
uterus,raw,ENSG00000227666.1,yAEJSEStk/oWkbybooJWOWbWEAEEOAAEAEAAAAAE,14
uterus,raw,ENSG00000255370.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000254601.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000255444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000255003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000255379.1,/AAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000257648.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223625.1,/AAAAAAAAAAAAABBBAAAAAAACAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000233545.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000176268.5,GAGAALGRiLLGouo/0XiuodX5ioiuddRLLLAAAGAG,11
uterus,raw,ENSG00000233549.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000259547.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000259513.1,/AAAAAAABBBDDCBBBBCCAABBABABBBBAAAAAAABB,111
vagina,raw,ENSG00000240416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254358.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253495.1,/AAACEFEBABBDBBCBBCBBCBBBBBBBAAAAABAAABB,106
vagina,raw,ENSG00000227666.1,/AGLJdGRXUaRORUaaDOORRGOLJGGJOGAAAADADAG,22
vagina,raw,ENSG00000255370.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000254601.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000255444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000255003.1,/AAAAAAAAAAAABAACAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000255379.1,/AAAAABABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000257648.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223625.1,/AAAAAAAAAABAAAABABAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000233545.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000176268.5,GAAGGGGXRGRi0oodddu/iR5Xdu0RXiRddoGRLGLX,11
vagina,raw,ENSG00000233549.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000259547.1,/AAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000259513.1,/AAAABBBDBDECDBAAABBABBCAABBBBAABCAAAAAB,114
uterus,excluded_at_or_below_-1,ENSG00000240416.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000253495.1,io/oLdXdLLGGdGRAGLALLGGLAAGALAGAAGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000227666.1,QQKQg0l/lava6VvqVQaQVaaFAFFQAAFAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000255370.1,/AAAAA/AAA/A/AAAA/AAAAAAAAA/AA/AAAAAAAA/,1
