tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117419.16,EAEAIAAAIMEMUYUMUYjncc/vUUcMcYMUMIIAAAAE,16
uterus,raw,ENSG00000233602.1,QAggY3vQQvnYnn3n/g33vvngggvngYnIQQAAAAIY,8
uterus,raw,ENSG00000178965.14,/0XPRNKLLLGGEGIICECCCEACKAAAAAAAAAAAAAAC,33
uterus,raw,ENSG00000234497.6,/AAAAAAAABCBABAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000234350.8,IIRiiuZ/qNZRdVNEAZVqIZNRIIIINEAINAIAIAAE,15
uterus,raw,ENSG00000204334.8,TNGTGZTGggmZZmms5y/yZsGsZNTsZNTTGNGNGGGG,10
uterus,raw,ENSG00000163645.15,/ADQIMEPKIMIEEJDCCDADCDEEDCCGDDADAADAAAD,42
uterus,raw,ENSG00000240137.9,HAAAAAHHYESEHSSmY/xVSgSYjESKOSKHEAEEEEAE,18
uterus,raw,ENSG00000218143.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000104714.14,FAAAAFKFKFQaggQqll/lqqV6QqalaKVQKQKKFFFF,12
uterus,raw,ENSG00000104626.15,KAVFaQVVllgq6gvgv6qa/gQaVFAAKFAFAAAAFAAF,12
uterus,raw,ENSG00000177459.11,diiu/i/3qVdidRRVNNAAIEAEIAEEAEEAAAAAAAAI,15
uterus,raw,ENSG00000280303.2,GLAAGLLLudXL0duidu5duii/LXiLLLGLXGLRGLGL,11
uterus,raw,ENSG00000165837.12,FFQQKQqQaav/KQQVgqqKQgVgQaQQgaVVKKFKFFAF,12
uterus,raw,ENSG00000196678.14,IEEAEIRAAZZdqiVm7ZR/ZVmZdVIVNANAAAAAAAAE,15
uterus,raw,ENSG00000204978.3,TNmNTZ5Ngmsysgs/sZgZgygsGNZTGGAgGGGAAAGG,10
vagina,raw,ENSG00000117419.16,GAAGGAGLLXRGLXXiXuodoiR5iou/XLuooiddRdRG,11
vagina,raw,ENSG00000233602.1,/OSbgbttSgk2tkWyWWSWbSAEWJOEAAEEAAAAAAEE,14
vagina,raw,ENSG00000178965.14,/mMSPHGGGHABCABACBBABAAAABAAAAAAABABAAAB,56
vagina,raw,ENSG00000234497.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000234350.8,hx/kkmbTOLLTILLLIDFLDDLFDDAFDAAADAAAAAAD,23
vagina,raw,ENSG00000204334.8,OAWEWJWESSttoy/SbbkkbSJOJSESJWkOJSJAAEAE,14
vagina,raw,ENSG00000163645.15,/FQHINIHHICBCHCFDCCBAAAAAAAAAAAAAAAAAAAB,63
vagina,raw,ENSG00000240137.9,JEEAAOOJE6btg2/kotyObgbOSoEEEOJEOJAJEEAE,14
vagina,raw,ENSG00000218143.2,/AAAAAAAAAAAABAABAAAAAAAAABAAAAAAAAAAAAA,154
vagina,raw,ENSG00000104714.14,GGAAALRRGXRGuXX/0d5ouRX5od55XiXdLGRLRGRL,11
vagina,raw,ENSG00000104626.15,GAALALLRodod50oLXoo/iu0odiuidLXRRLGGGGAG,11
vagina,raw,ENSG00000177459.11,nv3cz7I/YUgUUQUcMIUEIIEIEIIEIAMEAIAEIAAE,16
vagina,raw,ENSG00000280303.2,HVOcxq4xq//jqxc/q4/cqjcOcVcqHHHVHAHOVAOH,9
vagina,raw,ENSG00000165837.12,EJSSSyko2Wko6Sbt2/kbWEEEAWAEEJAAAAEAAAEE,14
vagina,raw,ENSG00000196678.14,EAAAAEAAEHAAHHEHHPPale4/wplpsPaTTTPEEAAH,17
vagina,raw,ENSG00000204978.3,qVqqag/llv0l6VqVVgaavAFKVFAKKFKFQFAAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000117419.16,EAEAIAAAIMEMUYUMUYjncc/vUUcMcYMUMIIAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000233602.1,qVcjqOOqjVVc/qO4xVxjqjccVc4VVVVHVHAAAAHV,9
