tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000070785.17,EAAJEEAEOJASgObooWk/kyJtWybSEkEJJEOAAAAJ,14
uterus,raw,ENSG00000143486.16,LAAGRGGuRiRodoioXo5XidX/RuiRdGdLGLRAAGGG,11
uterus,raw,ENSG00000115211.17,EEEEOEWOWbky2bW/k/byySEWOOAJAAEAAAAAAAAE,14
uterus,raw,ENSG00000055332.19,EAAEAAOEbJJOSbbg/kbg6oootJgJJgJEEAEAAAAE,14
uterus,raw,ENSG00000172071.15,EEEHVSHEu/cuYuuccggOOEHEHAAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000234028.5,FAAAFAAKFVV/qg00l66qllg0FlVaVAAFAFFAKAAF,12
uterus,raw,ENSG00000242479.1,FFFFKAQgVQVVaaaa/Va0gQlgVvlgagVgFAAAFAAF,12
uterus,raw,ENSG00000272721.6,VFAAVlVqqKqqvv/0gaVlaqQVAKaKAKAFKAKAAAAF,12
uterus,raw,ENSG00000145191.15,GAGGAGTGZgZsgsmsm/sgZgTsgT5mmgTTZATNNGAG,10
uterus,raw,ENSG00000227395.1,/AABBCCABCFBBCACBABAAAACAAABABABBBAAAABB,105
uterus,raw,ENSG00000111361.13,FAAFAAAAAFPKPPYPYPisnsww/n6TYiPAPKYKTAAK,13
uterus,raw,ENSG00000258778.2,/AAAAABABABACAAABAABAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000134001.15,GATAAGGATgNZmNZmmgm/ggsZ5gygsmTmNsGNNNAN,10
uterus,raw,ENSG00000119718.11,FFAFKFQFQKKQalFavq/Fa0V6ValKKVlaVFFQaAQK,12
uterus,raw,ENSG00000128829.12,FAFFAFAKKTTddndiddi/ii1didYFYKTFPFAATFAF,13
uterus,raw,ENSG00000125977.7,IENRRVdquy7/y33VIZERIIIAAEAAAAAAEAAAAAAE,15
vagina,raw,ENSG00000070785.17,LAAAAGLLGGLXoRLudRouu/5u0doXioXdiXiiRAGL,11
vagina,raw,ENSG00000143486.16,EAAAAAAEAJOOOJOobogoyg6WkW/kWOWEgJEWWSEJ,14
vagina,raw,ENSG00000115211.17,EAAEAAEAJJESbbOWkWoybogWO/2oWgOSkWJAJOAE,14
vagina,raw,ENSG00000055332.19,GAAAAGXLXLXuXoodou5do0/uui0d0iLdLRAAAAAG,11
