tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000075340.23,WOJWWobWWtkOk/W2kWObJoEJOJJEAAAEEAEAAAAE,14
uterus,raw,ENSG00000173175.16,QAAFFFFQFAaFlaV6gqg/ggqva0VKVFgKVAFKQKFF,12
uterus,raw,ENSG00000087274.19,EAAAAAAJAAJAOJOJJbgOS2JgobJ/Wbo2yWgOJAEO,14
uterus,raw,ENSG00000237468.3,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000118492.19,/MSEFCCACCABAABBABAACAAAAABAAAABAABBAABB,82
uterus,raw,ENSG00000078549.16,FAAAKKAKFQgag6lvlv/6a6QQlgalVVFAAAKAAAAF,12
uterus,raw,ENSG00000155897.10,/HMLCECDCCCBCABABABABAAAAAAAAAAAAAAAAAAC,83
uterus,raw,ENSG00000203876.11,FPAPdTdswF/sisdiTTPTYdnYTFPPKFFFAKAAFAAF,13
uterus,raw,ENSG00000148700.15,GGAGGGARLXRiu0ii/55LodXoiooddXLLLALAGAAL,11
uterus,raw,ENSG00000256925.4,/AAAACCCBBCCBBCBCBAAABBABAAAAAAAAABBAAAB,116
uterus,raw,ENSG00000197177.16,/DFEKGFCDDCCCCCBABAAABABAAAAAAAAAAAAAAAB,82
uterus,raw,ENSG00000174233.12,FAAAAFAAAAQgFgaQlVVv6a00av/ala0KQFFKKFFF,12
uterus,raw,ENSG00000257660.6,Rdi0/uuiX5Ru5odidioXGRLdLLARAAGAAGAGAAAG,11
uterus,raw,ENSG00000162104.10,FAAAAFAKPAFATYKds/sidTns1wTYnYTYYKFAFAAK,13
uterus,raw,ENSG00000121281.13,EAAANAIRERdRVRdI/dRZyVdiuqRINVNEEAAEEAIE,15
uterus,raw,ENSG00000141433.13,d/1PddnPYdsPdYsniTPAPYPTKYKFAFFFFAFFAAAF,13
vagina,raw,ENSG00000075340.23,myqyy/ddqmVmZZViZNIRZIAAAEAAEAEAAAAEAAAE,15
vagina,raw,ENSG00000173175.16,FPKTFiFdTTTnndPYTTT/FYTiTTYYnTYFYPiFTFPF,13
vagina,raw,ENSG00000087274.19,HHVVqOcHjOj4qc/qVVqqqV/OOxqc4HxjOqxqVAHH,9
vagina,raw,ENSG00000237468.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000118492.19,/JFCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000078549.16,HAHOOVOxOjVxV/xqHOcxx4cjjVxVxjxqOxjHcVcV,9
vagina,raw,ENSG00000155897.10,/SMGEBBBDBAAABBBAAABABAAAAAAAAAAAAAAABAB,93
vagina,raw,ENSG00000203876.11,FFKPssidni1/niYii1dwdTKPPKFAAKKKAFAAKAFF,13
vagina,raw,ENSG00000148700.15,KFAAKAAAFFKVQaaKga06/0qvvllvFqVlQagKFFAF,12
vagina,raw,ENSG00000256925.4,/FEDFEBBCBABAAAAAAAAAAAAAAAAABAAAAAAAAAB,120
vagina,raw,ENSG00000197177.16,/lXXIIGDBBAAAAABAAAAAAAAAAAAABAAABAAAAAB,60
vagina,raw,ENSG00000174233.12,NAGANNNNNgsgZmgmTyTg/yTm5yTsys/ZZTsGGAAG,10
