tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289544.2,/ARRHbNXboUNeUUXKUHbKKDNKAHADAKDADDHAAAD,19
uterus,raw,ENSG00000289534.1,/AAAAAAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000289540.2,/QFQg0v6lVvaq6gKggKVKFVKFFaQKAFAFFAFKAAF,12
uterus,raw,ENSG00000289535.3,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000289552.3,LGGXdddRoX/u0R00ui/Gi0odLLGGGLAALAGGAAAG,11
uterus,raw,ENSG00000289553.2,/AAEOJFLMKJEBFCFCCAAEFFABCAACCEABAAAAACB,51
uterus,raw,ENSG00000289536.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,141
uterus,raw,ENSG00000289547.2,/KPUSPLKKGEEEBGBAADBBBDBAABAABAAAAAAAAAB,45
uterus,raw,ENSG00000289551.3,LRXd5/dXuR/dddioXdRRLRXRLXLLXRRALGLRLAAL,11
uterus,raw,ENSG00000289550.2,NAsgsmsZ555Zs//5yNsNZZNmGNNGGAGGNGAAAAAG,10
uterus,raw,ENSG00000289543.3,/BBLLEEEFBEDDADCEBEAADAABAABBABAAAAAAAAB,71
uterus,raw,ENSG00000289539.2,/AJKDJRHKMMJMKHHHDFHFHDDAFAFDCACAAACCACC,37
uterus,raw,ENSG00000289537.3,5AATNTTTNyg/Ngy/TT/TZZmgmgNZZTgTTAANGNGG,10
uterus,raw,ENSG00000289548.3,/AAAABCDABBBBCAACBBBAAABABAAABAAAAAAABAB,121
uterus,raw,ENSG00000289538.3,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000289546.2,FKPPdKsTdYnis/TnYnddiFdKPPPYAFKFFFFAAAAF,13
vagina,raw,ENSG00000289544.2,/BCCKEFIGCFCCFCBDCBBBAAABAABABAAAAAABAAB,81
vagina,raw,ENSG00000289534.1,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000289540.2,0Ri0/iG0XdduidXioudGiLddLLXRAdGLRLLGRAGR,11
vagina,raw,ENSG00000289535.3,/FDEBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000289552.3,TPKKnddd6w/ndsnsn6iiTPnFKKAFFAAAFAAAAAAF,13
vagina,raw,ENSG00000289553.2,/OgdLLLJROdaUgLLGRRGDLOGJJLADJLAAGAAADDD,22
vagina,raw,ENSG00000289536.1,/AAAAAABCBACAAABABAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000289547.2,/CJQKOGFEGFBEDDDEBDBBDBCCAAAAABAAAABAAAB,60
vagina,raw,ENSG00000289551.3,mZi/qqy3udZVdqNZNVdEEEREEEEEAAEEIAAAAAAE,15
vagina,raw,ENSG00000289550.2,/kbhekXhNURXNNeNDHHUKNNNAHKHHADHDHAAAAAD,19
vagina,raw,ENSG00000289543.3,/iPIGCGCIGEGKGGINLIIKLNNLEGCAKAIAAECCAAC,33
vagina,raw,ENSG00000289539.2,idXudXXXddRud/oRiooXdoRoXiRRXGGRGRLGGGGL,11
vagina,raw,ENSG00000289537.3,/IgSVilidqYQaINKKDDFAAFAADAAAAAAAAAAAAAD,24
vagina,raw,ENSG00000289548.3,/AACCCCABAAABAABAAAAAAAAABAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000289538.3,/AAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000289546.2,FFFQVAFVqqqg/v0gqqQQvgaqqgQVKKKKVAFFAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000289544.2,dXRiidou/XouXodXXRoRRGRXAGGGALLAGAGLAAAG,11
