tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116882.15,/cYgcUSWQMEEEICCCECACAACACAAACAAAAAAAAAC,32
uterus,raw,ENSG00000230921.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000132702.13,EJEESbOJbWygJygOg2gb/bbJbESOSAAAAEAAAAEE,14
uterus,raw,ENSG00000224189.9,EAAAQEIIEQgYYU//vgrnrjcEUMEAIAAAAAAAAAAE,16
uterus,raw,ENSG00000226363.5,LLALALRLdiLo0XoR/X5R550XioiGRGdGAGGGAGGG,11
uterus,raw,ENSG00000237125.14,GAAAAAGANZgZgNTNgy/gs5y/yZsgyNsgNmNTGAGG,10
uterus,raw,ENSG00000164107.9,MEAAEMAQMEQYQcQYQj/UnYUYUQEUMUYUMIIAIAAI,16
uterus,raw,ENSG00000145681.11,/HCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000113196.3,/OSIDCDCBAABAAAAABAAAAAAAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000084110.11,Nqn68/YaSSKDDKAFADAAAAAAAAAAAAAADAAAAAAD,24
uterus,raw,ENSG00000140511.12,JEAJJOOSbOSJbySt/kkWWokkOOSOOJEAAEOAAAEE,14
uterus,raw,ENSG00000182831.12,EAAEEOJJJOJOSoJJW2kkWbtoJ2/SgJbEEJAAEAAE,14
uterus,raw,ENSG00000173805.16,GANTN/gZyTsmTg/NygssgyTsZmsTTTAGAAGNGAAG,10
uterus,raw,ENSG00000187664.9,Ur/ngcrjjgMUUEQEQIEMIQEQEEEQAQIIEAEAEAAE,16
uterus,raw,ENSG00000105697.9,/HZgUJQOJLSHHCEFJEAAACAEACCAACAAAAAAAAAC,35
uterus,raw,ENSG00000101323.5,/BDCDCDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000116882.15,/EHNISHNIBEIMIHFEDDFBAEBBAADBDBBBAABABAD,48
vagina,raw,ENSG00000230921.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000132702.13,LLRdiu0uuiuo5i/od0XXooLLLLRRLGRGGAGLGAGG,11
vagina,raw,ENSG00000224189.9,JOJSWSWtgbooggbSg/bSSWOJWWOJSJOJEOJEAAAJ,14
vagina,raw,ENSG00000226363.5,/FiYTdnYwsY1dTnTndYTYTFKPTKYPFPFFKAKFAAF,13
vagina,raw,ENSG00000237125.14,QKFlglgQgl6/ggavvllQllggggFFAFQFFAAAAAAF,12
vagina,raw,ENSG00000164107.9,EAIEIENNINZNmNiyRZRidumyZV/ZZIIIIAEIAAAE,15
vagina,raw,ENSG00000145681.11,/TICEBCBBBBABBAAAAAAAAAAAABAAAAAAAAAAAAB,104
vagina,raw,ENSG00000113196.3,/QHDCBABABBABAABBAAABBAAAAAAABBAAAAABBBB,105
vagina,raw,ENSG00000084110.11,Ot/1jacGOAIEEKCAGCECCAACCAAAAAAAAACAAAAC,32
vagina,raw,ENSG00000140511.12,KAAAFAFAFQgQaF0aa66/VvllKa/0qggaVVAFAKAF,12
vagina,raw,ENSG00000182831.12,KAAVKFaKFvqlvlKql0q/aavgvQgQFaQKQFQFAAAF,12
vagina,raw,ENSG00000173805.16,IEEQQgIUr/nnUYUjUcYYYUrQMEIQAEEAEIIEAAIE,16
vagina,raw,ENSG00000187664.9,iRd5/d5u/X0udu0XdoiRdRdGLALGAGLXGARAGAAL,11
vagina,raw,ENSG00000105697.9,/BIKSWMIKHQFHEIKDBEEEBAAAAAABBAAAAAAABAB,46
vagina,raw,ENSG00000101323.5,/ABBDCBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,excluded_at_or_below_-1,ENSG00000116882.15,2g/mZcgZTGDJNDAGGDAADADADAAAADAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000230921.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000132702.13,EJEESbOJbWygJygOg2gb/bbJbESOSAAAAEAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000224189.9,EAAAQEIIEQgYYU//vgrnrjcEUMEAIAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000226363.5,LLALALRLdiLo0XoR/X5R550XioiGRGdGAGGGAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000237125.14,GAAAAAGANZgZgNTNgy/gs5y/yZsgyNsgNmNTGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000164107.9,MEAAEMAQMEQYQcQYQj/UnYUYUQEUMUYUMIIAIAAI,16
uterus,excluded_at_or_below_-1,ENSG00000145681.11,/WHCAAACAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAC,35
uterus,excluded_at_or_below_-1,ENSG00000113196.3,6/kIIIIDAAADAAAAADAAAAAAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000084110.11,Nqn68/YaSSKDDKAFADAAAAAAAAAAAAAADAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000140511.12,JEAJJOOSbOSJbySt/kkWWokkOOSOOJEAAEOAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000182831.12,EAAEEOJJJOJOSoJJW2kkWbtoJ2/SgJbEEJAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000173805.16,GANTN/gZyTsmTg/NygssgyTsZmsTTTAGAAGNGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000187664.9,kt/2gtgtkgOWWJOJOOJEJSESEEESASJJEAEAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000105697.9,U/1UbhUNUkHNDHKNHDAAADHADADAADAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000101323.5,g0q0g/KAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000116882.15,Tisi/dndAPindYPTFPTFAFPFAAAKPAFKAAFAAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000230921.1,/AAA/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000132702.13,QKQaqqvglllq0l/agqQalaKQFQQKKKKFFAFKFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000224189.9,JOJSWSWtgbooggbSg/bSSWOJWWOJSJOJEOJEAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000226363.5,GymZg5gy/g/ggyZygZZggNNNTZTNTNNNANANGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000237125.14,QKFlglgQgl6/ggavvllQllggggFFAFQFFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000164107.9,EAIEIENNINZNmNiyRZRidumyZV/ZZIIIIAEIAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000145681.11,/gLEGDDABBBABBAAAAAAAAAAAABAAAAAAAAAAAAB,56
vagina,excluded_at_or_below_-1,ENSG00000113196.3,/VPGEAABADBADAADAAAADAAAAAAAABBAAAAABBBB,43
vagina,excluded_at_or_below_-1,ENSG00000084110.11,Ot/1jacGOAIEEKCAGCECCAACCAAAAAAAAACAAAAC,32
vagina,excluded_at_or_below_-1,ENSG00000140511.12,KAAAFAFAFQgQaF0aa66/VvllKa/0qggaVVAFAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000182831.12,KAAVKFaKFvqlvlKql0q/aavgvQgQFaQKQFQFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000173805.16,IEEQQgIUr/nnUYUjUcYYYUrQMEIQAEEAEIIEAAIE,16
vagina,excluded_at_or_below_-1,ENSG00000187664.9,iRd5/d5u/X0udu0XdoiRdRdGLALGAGLXGARAGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000105697.9,gO26/kbStWgJWWbJEOOOEAAAAAAAJAAAAAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000101323.5,bJ/tJ2SAJAJAAJJAAJAAAAAAAAAAAAAAAAAAAAAJ,7
