tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169403.12,GAAAANmTgZTTyggymmgg/5TssZZyNZTNGgGZGNAG,10
uterus,raw,ENSG00000117569.20,KAFFAKKFFgKQgqlqValq/aaVlvVKagQVQAKAQKKF,12
uterus,raw,ENSG00000134222.16,EAHHAHEEPTTWLaTeeTpl/WaHeWPHTPEHEEAAAAAE,17
uterus,raw,ENSG00000049883.15,FAAAAKFAFFPPTFPPYiYsYnni/dd1snFiiKKAKAFF,13
uterus,raw,ENSG00000226278.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000146733.14,EJAJJJESkbbok2o2o/tOOgbSOOJEEAAAJAAAAAAE,14
uterus,raw,ENSG00000106246.18,JAAEJAAJJJSJSSSg/t/kotWtkbOOWOOJAJAEAAAE,14
uterus,raw,ENSG00000188647.13,FAAAAKFQKAQQFaqggaVa//g0a0a0KaVQFQFVFQAF,12
uterus,raw,ENSG00000119314.16,IINANRVVEiRiNqZmR/ZZiNNIZZNIIRNEIAAAEAEI,15
uterus,raw,ENSG00000179988.15,FQAAFKAQQVQFqlQ0aQ/g/llgQavKKKVQaaAKKAFF,12
uterus,raw,ENSG00000244615.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259078.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000140368.14,EEAOSEJWgSSbgbb/StWJgWSbbWSbWSSEEEAAAAAJ,14
uterus,raw,ENSG00000152229.18,VgAKQKaFgVgVg0/vaagggqaVKaQgVFQKAAAAAAFF,12
uterus,raw,ENSG00000011304.22,QAQAKQFKVQlVgaggq0gVQF/agVl/aVFAKFAFKKAK,12
uterus,raw,ENSG00000125650.5,EINREZZVdVdqdidd/ZRdVVdININANNEAAAAAAAAE,15
vagina,raw,ENSG00000169403.12,OJASSkJ2kJtg/S2o6gogbgOOOEOEAAAJEAAAEEAE,14
