tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000052723.12,FAAFFFAAFFKVVFKFqvaa06lVqgaV6/llKKQVAAFK,12
uterus,raw,ENSG00000232044.9,/fSKFGFBCABABAAAAAAAAAAAABAAAAAAAAAAAAAB,67
uterus,raw,ENSG00000120725.13,GGGGANGNAGGGTZZmsTT/ymZg/5g5mysZNZgNNGGT,10
uterus,raw,ENSG00000112246.10,/BBLICBEDDBBBBBBAABBBAAABBAAAAAAABAAAAAB,89
uterus,raw,ENSG00000228082.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000147955.18,EASAAJJAEgOOWSt/ykbtokWgOSOSOSASJAEJAEAJ,14
uterus,raw,ENSG00000170145.5,GGANAAGTNNgZTZmsgsgymgmys/mTNssgATZTNGAN,10
uterus,raw,ENSG00000160584.17,OEEAJEOEJbbbWb/2/2yyokkJJEEOAEAAAAAAAAAE,14
uterus,raw,ENSG00000129450.9,FAKVlFVlgQqQglVv/qqaVlgVKaFFFVQVFKKAAAAF,12
uterus,raw,ENSG00000168995.13,XdiodoLdu/d5iAioioXiiRX0GLXAGAGGAAAALGAG,11
uterus,raw,ENSG00000179213.14,/AAAAAACBACAACAAAAAAAABAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000105366.15,UQ/nnYYQngMjQUQYIMEQMMEUMIMAAEAEAEQIAEIE,16
uterus,raw,ENSG00000105492.16,iXduuiuXdRdod/uiXddXudGGRiLAGXALAAALAAAG,11
uterus,raw,ENSG00000268500.8,SJS2oo/oygkybkbWSSgAOAJOEAAEEAAEAAAAAAAE,14
uterus,raw,ENSG00000159263.16,/gULGEBDCABBBAABAAABAAAAAAAAAABAAAAAAAAB,65
uterus,raw,ENSG00000142178.9,/ZQCOJQEQJCLOOHHEdSLHLHCLCAAAAHACAACAAAC,28
vagina,raw,ENSG00000052723.12,EAAAAEAIAEIEIRRRZuuZmu/uimyRNViNiIIEEAEE,15
vagina,raw,ENSG00000232044.9,/MFDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000120725.13,QQQQKgKa0gqgvqvlQl/ggaqV0VgKKFAKAAAAAAAK,12
vagina,raw,ENSG00000112246.10,/DCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000228082.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000147955.18,FAFAAATAAKKPdKdTdYd11iii6wi6/FYYPPKFFKFF,13
vagina,raw,ENSG00000170145.5,HAAHVOHccVjxqjq///j/xqjxjcqqHcxjcHjVOAOH,9
vagina,raw,ENSG00000160584.17,EAAAAAEAEAAEYIEUUUvIgYgY/nYgEjgvQYcYMEAM,16
vagina,raw,ENSG00000129450.9,JbOob2gb2kgWo/bSSkOEOJEbSESSJEOEEJAAAEEE,14
vagina,raw,ENSG00000168995.13,gjrv/vnn3YrUccMMQIQEIUMEAEEAEAAAAAAAAAAE,16
vagina,raw,ENSG00000179213.14,/AAAACBACDAAABAABAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000105366.15,Oktgk/tttytbkSOkSEkOESJOAOJAEAEJEAEEEAAE,14
vagina,raw,ENSG00000105492.16,Z/ZZ/5m/gyyssNyZN/TgZTNmNTNTgGNGNTGAGAAT,10
