tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235282.3,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000229758.2,/AAAABCBECFEBABBBCEBBCECBBBBAAAABAABBAAB,88
uterus,raw,ENSG00000242151.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000213123.11,NEIAINEZINVqZIR/uddVZZdZNNiRVNIAIEAEAAAE,15
uterus,raw,ENSG00000248820.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000146425.11,FAVFFFFKFVAagKgQla/qqvqlKgQqlgKKAQaKQFAF,12
uterus,raw,ENSG00000184786.6,FFPFPPFYwPdFYYP/PsPYPdiPTwPnTPTFPTPKAAAF,13
uterus,raw,ENSG00000230614.3,/AAAAAAAAAAAAAAAAACAABAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000257231.1,yATsssZmmmZg/ygyZgmTmZNGgGGTZNNZNAANAAAN,10
uterus,raw,ENSG00000259867.7,/KYVidNVNSYSKKIINIKIIFFADDAADFAAAAAADAAD,24
uterus,raw,ENSG00000168589.15,FAAFKKVaqgav0vql/lV6gVlKQFgQFVQAAAAAAFAF,12
uterus,raw,ENSG00000266290.2,/AKMKONOGHGBFBEEABEBAABBBAABAAAAAABAAAAB,53
uterus,raw,ENSG00000264364.3,KAAAAAAKAFFYYdTPnTinnw/1dndiPYiKPFATAFFF,13
uterus,raw,ENSG00000232241.1,/AAAAAAAAAAAAABCAABAAAAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000125971.18,EAEAAJJAJSEAOJSJEJgo/WbWtoktSkgbJJOOJJAS,14
uterus,raw,ENSG00000165169.11,FKFAKAKFFFQQKKavlK/66VqglKggl0VQKQQAFFAK,12
vagina,raw,ENSG00000235282.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000229758.2,/AAAABBCCCDCGCCBBBABBBABBAABABAABAABAAAB,114
vagina,raw,ENSG00000242151.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000213123.11,EAAAAAOEObJWWJOtWbSygyo/kbySWkJOOSAOOAEE,14
vagina,raw,ENSG00000248820.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000146425.11,IAEIIIVIZRquqR/m3ZRydVVVuRAENNIEIAAAAAAE,15
vagina,raw,ENSG00000184786.6,FAAAAAFAQQKVl00Vla0v0vq/vqlqVKVaKFFAAKFF,12
vagina,raw,ENSG00000230614.3,/AAAAABBBBBABABAABABAABAAABAAAAAAAAAAAAA,141
vagina,raw,ENSG00000257231.1,/ACJKQDKGOGMDICIPEGMGEDDDEDDDDEACAACCAAC,42
