tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000171999.7,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000181963.5,/AAAAAAAAAAABABAAAAAAAAABAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000196778.4,/AFFCFECECDBBABBABAABAAAABABAAAAAAAAAAAB,95
uterus,raw,ENSG00000226616.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000197790.1,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000230261.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000205495.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000181109.3,/AFJHMGGEDDFBDDFCBBCDBBBABABAAAAAAABAAAB,65
uterus,raw,ENSG00000181074.5,Lduo/5od0uidiLdRd0LRRLRRLLLLGXLGAAGGLLGG,11
uterus,raw,ENSG00000181009.5,/CECFDCCBBAABBAAABABABCAABAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000181001.3,/IIFFEGECDBCAAACACABCAAAAACAAABAAAAAAAAB,81
uterus,raw,ENSG00000236965.4,/EGEGBDEEDCABBBBBBAABAAAABAAAABAAAAABAAB,90
uterus,raw,ENSG00000180988.3,/GMKLEEDDFECDBACBCAAAAABBAAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000277514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000183313.4,/AAAAAAABCCCACBABABBBBBAABBBAABBBBAABABB,117
uterus,raw,ENSG00000262980.2,/AAAAAAAAAAAABBAAABAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000171999.7,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000181963.5,/AAAAAAAABAAAAAAAAACAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000196778.4,/BLHHKBECDDBCCBBBBBABAAAABAABAAAAAAAAAAB,85
vagina,raw,ENSG00000226616.1,/AABBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000197790.1,/AAAAAAAACAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,156
