tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301362.1,/RiinMdMPKKMMFHFFCHHHFACCAHCAAACAAAAACAC,26
uterus,raw,ENSG00000301365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301377.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301375.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301369.1,/AAAAABABBCEDDBBBCBADABBBBBABBBBABAAABAB,100
uterus,raw,ENSG00000301363.1,/lVgqaaVqgl0vllaQK6KQKaVAAFFFKAAKAFAAAFK,12
uterus,raw,ENSG00000301373.1,NIEZIEddVqIqmu/VZVdZdENEREIANEENIIAAAAEE,15
uterus,raw,ENSG00000301371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301368.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301374.1,/CKSTSQSQQMHKMEEEFFAACAEAACACAAAAAAAAAAC,36
uterus,raw,ENSG00000301376.1,/CFCHHDCCBBBABBBBBAAABAAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000301370.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301366.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000301367.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000301372.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000301362.1,0gvlq/qqg6agg0aagvQKalFKVFKAAQKAAAAAAAAF,12
vagina,raw,ENSG00000301365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301377.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
