tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304415.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304406.1,FAAAFFFPAKFPdTFndYY/dn/iTiYs1PPFPKKPKAFK,13
uterus,raw,ENSG00000304410.1,GGLAdooR/u55udXu0odudLRdRGRLLLLGGAAAAGAG,11
uterus,raw,ENSG00000304401.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304407.1,/AAAAAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000304408.1,/AAAAABCECDBABBBCAABBAAAABAAABAAAAAAAAAB,118
uterus,raw,ENSG00000304413.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000304404.1,/AADLSOFILMMGGLIDCFDFDDGAFGCDAACAAAAAAAC,41
uterus,raw,ENSG00000304409.1,/AABBFGLFDCCCBFCBCCAAACABCAAAAAAAAAAAAAB,81
uterus,raw,ENSG00000304416.1,/ABEEICCAFFCCDEDCBBABCACAABBAAAAAAAAAAAB,83
uterus,raw,ENSG00000304402.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304405.1,/AADELLCDHDKDCFEHBAECACBCAABDAABBBABBAAB,59
uterus,raw,ENSG00000304411.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304417.1,/AADAGPOJFIJMGFICCLDIGIGDCICCCCCDCAACAAC,41
uterus,raw,ENSG00000304403.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000304412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304415.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304406.1,EAAAEJAEWSJOSboO2t/SWtWkWSbgkbJEJEbWSEAO,14
vagina,raw,ENSG00000304410.1,/HJYPTRPNNNJNPGGCEGCJJAHAAAEECEACEAAAAAC,34
vagina,raw,ENSG00000304401.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000304407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000304408.1,/AAAACFDEBDAABCABABCBBAABCBBABBBABAAAAAB,111
vagina,raw,ENSG00000304413.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
