tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290074.2,EAEEAANNVZIIVRmidV/qiiimdNZEVEEEIAEIEEAE,15
uterus,raw,ENSG00000290071.2,/AABBABBEACBBABBBBABBBBAABAAABAAAAAAAAAB,120
uterus,raw,ENSG00000290060.2,/ACGEACBBBAAAABAAAAAAAAAAAAAAABAAAAAAAAB,123
uterus,raw,ENSG00000290072.2,/AAGEEKPHKFFAEKHFBECHABFCABBABCAAAAABAAC,52
uterus,raw,ENSG00000290062.2,/AABABKCBDEKEEECEADCCBACFDADAAAABABABAAB,72
uterus,raw,ENSG00000290064.1,/CFCKFBEFBDCABBAABBBAAAAAAAABAAAABAAAAAB,85
uterus,raw,ENSG00000290067.2,/ACibGVIKKNNPNGKEIIPCGCACECACCCEAAAAAACC,30
uterus,raw,ENSG00000290069.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000290065.2,LXGGARGdA0o5dRo0/oooid/XiLLRRGGRALLAGAAL,11
uterus,raw,ENSG00000290061.2,/ACCGKFBEFHFHCEDBDAADCAAAAAAAABAAAAAAAAB,71
uterus,raw,ENSG00000290063.1,/AAAAAAAAAAAAAAAAAAAAABAAAAABBAAAAAAAAAA,139
uterus,raw,ENSG00000290059.1,/ccePNKFIISUUKINKNDAFFDFNFDDAKAFAADAADAF,25
uterus,raw,ENSG00000290068.1,/AAABBABDIGEBBCBACDCCBABABBAAAAAAABABAAB,91
uterus,raw,ENSG00000290070.1,/ARXiL5i0XuoiiudXdiXidRLdRXRAGALGGGGAAAG,11
uterus,raw,ENSG00000290058.2,/ADKMKMRTJMHKFJHJHAFCFAAFFHDDCAACAAAAAAC,37
uterus,raw,ENSG00000290073.2,LRRRGRRdAX5uuuoouuu/XRoXdRRXLXAGGGAAAAAG,11
vagina,raw,ENSG00000290074.2,FAFKFFPTT1isii1ww/1wnnniKKTFAKAFKFAAAAAF,13
vagina,raw,ENSG00000290071.2,/AAAAABAACAABAAACAAAAAABBAAABBAAAAAAAAAA,136
vagina,raw,ENSG00000290060.2,/AAAAAACCABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000290072.2,/AAFCFEFFIFKFCBCDDDDCACABCCAAAAAAAABAAAB,75
vagina,raw,ENSG00000290062.2,/ACGGKGDCGCCFCCCCCCDBBABACAABCACAAAAAABB,78
vagina,raw,ENSG00000290064.1,/JFMIFCFEBECECBABABAABBCAABCBAABBAABABAB,76
vagina,raw,ENSG00000290067.2,/VgVcSTSMSEHKHFEECCACACAAAAAAAAAAAAAAAAC,36
vagina,raw,ENSG00000290069.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,165
vagina,raw,ENSG00000290065.2,FFVAFQa0qalv06qvqK/VQvglVQaKQQAKAKAFAFAF,12
vagina,raw,ENSG00000290061.2,/AAAACBECCCECBBBBCCCBBAAABABCCABAAAAAAAB,108
vagina,raw,ENSG00000290063.1,/AAAAAAAAAAAAAAAABAACAABAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000290059.1,/lZWNKMHJEGGEDDBBEABBBDBBAAAABADAAAABAAB,43
vagina,raw,ENSG00000290068.1,/AAADBDCDBBABBAAAAAAAAAAAAAAAAAAAAAAAAAA,129
