tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115539.15,GAGGGGAGXXGRdudL55doXiod/05dLXiXRGLGGGAG,11
uterus,raw,ENSG00000271643.3,KAKAAAKQaVKVqgVgql0a//6qlgaKFQQAFFFAFAAF,12
uterus,raw,ENSG00000170248.15,FAFKFFFQFaQVaVQVq/qvvlvqvqaQKFaVFKKAAFAF,12
uterus,raw,ENSG00000163440.12,/AAAABBCBACCACBBBBCAABAAAAAAABBAAAAAABAB,123
uterus,raw,ENSG00000248925.4,GANGNTATGNT/mgZm5Tgg/m/ZZyAG5N/TNZNTGAAT,10
uterus,raw,ENSG00000249915.9,EAAAAEEEAEEOSAJJEObkg/6bk/kooWgkSJEAEEAE,14
uterus,raw,ENSG00000251107.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000226301.3,/AAAAAAAABABBABAAAAAAABABAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000136940.14,FFAAFQAKQAFKKFgQValgVQ6gl/a6VQvVlgKFVFQK,12
uterus,raw,ENSG00000203497.4,FAFAFKQgvavlgV6/llvqKvlVFVKQaKKFKAAAAAAF,12
uterus,raw,ENSG00000255058.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000255909.1,/AAAABBDDFDCBDDDBCEABBBBCABABAAABABAABAB,90
uterus,raw,ENSG00000261377.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000090470.15,NAAGANANZZmZTNgTs/ZgZgyg5/yZsgTZGTTTZNAG,10
uterus,raw,ENSG00000105185.12,OHOOcccjjjxx//cqVO4/c4O4cccOOHVjHVOHAAAH,9
uterus,raw,ENSG00000228610.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000115539.15,EAAEAEAAIEIERARVVR3umum//ymudZNNIEAAAAAI,15
vagina,raw,ENSG00000271643.3,LGALAGLLRd0/oRidooLoXiid0o5duXdXARRRLGLG,11
vagina,raw,ENSG00000170248.15,KAAAAAFFAQFAaFKVFVvqqq/66a6a/vgaaaVQQQFF,12
vagina,raw,ENSG00000163440.12,/AEFGFDHFEHIEDDEGEDDCCBABCDDBAAACAAAAAAB,67
vagina,raw,ENSG00000248925.4,HAALeTseew4wse/pWTTPLEEPEEAAEAAAAAAAEEAE,17
vagina,raw,ENSG00000249915.9,EEAEAAAAAAEOEWbtb///6Wy26JWkWWSJAESEEAAE,14
vagina,raw,ENSG00000251107.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000226301.3,/AAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000136940.14,FAFAFAAFFAKTPKKdiYY11Y6//nwwwAndFPFKKFFF,13
vagina,raw,ENSG00000203497.4,JAAAAAOEJOEOObEgobty/ygWbokJWoWWSOSJAEAJ,14
vagina,raw,ENSG00000255058.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000255909.1,/AAADFIDEEFFCDEICBCBBABBBBDCABABBBABABAB,78
vagina,raw,ENSG00000261377.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000090470.15,GGAAAGARALLGdouuXi/Xooiuuo0X00uRdXGGiRAG,11
vagina,raw,ENSG00000105185.12,EAAAAAOAEOOWbyW/2kkbbgEWtkbyoSOgWEAAAAAE,14
vagina,raw,ENSG00000228610.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000115539.15,GAGGGGAGXXGRdudL55doXiod/05dLXiXRGLGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000271643.3,KAKAAAKQaVKVqgVgql0a//6qlgaKFQQAFFFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000170248.15,FAFKFFFQFaQVaVQVq/qvvlvqvqaQKFaVFKKAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000163440.12,QQvQAAvvAQ/QQAvvAAAQAAAAAAAQAQAAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000248925.4,GANGNTATGNT/mgZm5Tgg/m/ZZyAG5N/TNZNTGAAT,10
uterus,excluded_at_or_below_-1,ENSG00000249915.9,EAAAAEEEAEEOSAJJEObkg/6bk/kooWgkSJEAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000251107.1,/AAAAAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
