tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267166.5,/AABBACDDBBBBCABBBAABBAAABAAAAAABABAAAAB,113
uterus,raw,ENSG00000267160.1,oAWbOSSbgWk/WWkS/bSWWbESJJSEJEEAAAAEAAAE,14
uterus,raw,ENSG00000267184.1,/AAAAAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000267143.1,/AAAEIIEEFEBFEEBDCBBDCBBBCBAAABAAAABAAAB,71
uterus,raw,ENSG00000267177.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000267150.2,FFATPATTP/1P1diwYnndYYiYYTTAAFTAFAAAAAKK,13
uterus,raw,ENSG00000267172.1,/AAAAAAAABAABAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000267146.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000267175.6,FPKKKYKs6Yn/n1diTiYddPKTPKKFKAKAAFKFKAFF,13
uterus,raw,ENSG00000267159.3,/AAAAHJHJDHGHGGHCCGBBBBBBBADABAAAAAAAAAB,59
uterus,raw,ENSG00000267180.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000267148.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000267174.7,INIARVd/myquZiZqNZVNRNNNRNAEEEAAAEEAAAAE,15
uterus,raw,ENSG00000267142.1,/CQIaYOIWKMIIOSCGGCGKCGIACCAAAAAAAAAAAAC,31
uterus,raw,ENSG00000267152.1,EAAEEAJAEEJOEEAJSgStbyW/k6JgykWWSOJJJOAE,14
uterus,raw,ENSG00000267145.1,/AAAAAAAABBABBBEBBBBBBBABBBCBAAABBAAAAAB,119
vagina,raw,ENSG00000267166.5,/AAAACBDADBBCABAAAAABAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000267160.1,/GTWJQGcccZWccDNWTJWWJNJGNAGJDJDDGAAAAAD,20
vagina,raw,ENSG00000267184.1,/AAAAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAA,157
vagina,raw,ENSG00000267143.1,/AAADDDCDCBCDEBCBDBDBBDBABBABABAAABBAAAB,97
vagina,raw,ENSG00000267177.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000267150.2,PFKKKssTw1issw/iY1iTTdYTKKPPPFAFAAAAAAAF,13
vagina,raw,ENSG00000267172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000267146.1,/AAAAAAABBAAABABBAAAABAAAAABAAAAAAAAAAAA,148
vagina,raw,ENSG00000267175.6,KiYdsYsn1iinsTi/wdPiKdFKKPFAFFFAFKAAFFAK,13
vagina,raw,ENSG00000267159.3,/AAABBDBDDECBCBBCBBCBAAABBAAAABAAAAAAAAB,115
vagina,raw,ENSG00000267180.1,/AAAAAAAAAAAAABABBAAAAAAAAAAAAAAAABAAAAB,154
vagina,raw,ENSG00000267148.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000267174.7,HAPWWT4eea0h/pWaWPHLHEAaLLHEHHEAAEEEAEAH,17
vagina,raw,ENSG00000267142.1,/AEDJEGFFGECCCDCCCBCBBBAABCABAABAAAAAAAB,80
vagina,raw,ENSG00000267152.1,IAIAAAAIMMMUUMgIMgv/jYUrv7ggIQMIIAEMEAAE,16
vagina,raw,ENSG00000267145.1,/AAAAAAAAAAAAAAAAABBAABBAAAAAAAAAAAAAAAA,150
uterus,excluded_at_or_below_-1,ENSG00000267166.5,gAV/VqgAKKgAVKKVAAVKAAAKAAAAAAAVAKKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000267160.1,lVVQVglVv/ggVgv0aKgaaFQQKKQKFFAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000267184.1,gAAAA//AAg/gAgAgAAAgAAAAggAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000267143.1,q4/jVxcHcVqcHOOOAOVOAHHOHAAAAHAAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000267177.1,/A/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267150.2,FFATPATTP/1P1diwYnndYYiYYTTAAFTAFAAAAAKK,13
uterus,excluded_at_or_below_-1,ENSG00000267172.1,/AAA/AAAAAgA/gAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000267146.1,gAAAggA/AAggAAAAAAAgAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000267175.6,FPKKKYKs6Yn/n1diTiYddPKTPKKFKAKAAFKFKAFF,13
uterus,excluded_at_or_below_-1,ENSG00000267159.3,2//2t2b2/tt2kSStJJJJAJJJAbAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000267180.1,gAAAgA/AAAAgAAAgAAAAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000267148.1,/AA//A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267174.7,REARZu7Z/ZuZdVqVRZNRRNENNNEAIAAAEAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000267142.1,K0K//lV6aaVVa6FVKFKgFKVKFAFAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000267152.1,EAAEEAJAEEJOEEAJSgStbyW/k6JgykWWSOJJJOAE,14
uterus,excluded_at_or_below_-1,ENSG00000267145.1,SSAASJA/bAJJAJJAJJAJJJASSJAAAJJAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000267166.5,qA/VqqKVqKKKKAKAKVKAKAKAAAAAAAKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000267160.1,4qcOc4/4x/j/qOVxqV4qVVOcVHHcHVHHAOAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000267184.1,gAgAgA/ggAgAAAAAAAAAAg/AAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000267143.1,/ymy/mAZm/yymA/AZ/NZyANAZAANANAAAAmAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000267177.1,/A/AAAAAAAA/AAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000267150.2,EJOOkkWyogooo/gSogWObgJOSJOEOEAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000267172.1,//AA/AAA/AAAAAAA/AAAA/AA/AAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000267146.1,V/VAVAAVqqqAAAAAAqAAVAAV/VAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000267175.6,KiYdsYsn1iinsTi/wdPiKdFKKPFAFFFAFKAAFFAK,13
