tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226545.1,/AAAAAAABBBDBCBCBAAAABBBABABAAAABBAAAAAB,120
uterus,raw,ENSG00000226526.1,WAOWboytW/ggSWobbJSOOObSOOEAAOEJEAAAAAAJ,14
uterus,raw,ENSG00000226552.2,/AAAACABABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000226565.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226506.7,/AAAAAAAAABBABACAAAABAAAAAAAAAAAAABAAAAA,132
uterus,raw,ENSG00000226523.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000226548.2,/AGbITVPKNIGZKEPKIEGCEEECEAEECAACAAACCAC,30
uterus,raw,ENSG00000226542.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000226558.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226509.1,/AAABBDFCEACBECDBAABBBBCABAAAAAABBAAAAAB,98
uterus,raw,ENSG00000226535.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000226521.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000226527.3,/AAAAAAAAAAAAABABBAAAAABAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000226530.5,RZNZiium/yRZZdRRIZNRAAVRIAIIEEIIAEAAEAEE,15
uterus,raw,ENSG00000226515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226532.1,/AAAAAAAAAAAAAAAACABAAAAAAABAAAAAAAAAAAA,138
vagina,raw,ENSG00000226545.1,/AAAAAAAAAAAAABAAAAABAABAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000226526.1,/AUjXSUSPPZPIXKSIIFFSINAKFADAADFADAFDDAD,25
vagina,raw,ENSG00000226552.2,/AAAABBCBBDBBCCABBAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000226565.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000226506.7,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000226523.1,/AAAAAAAAAABBAACBBBAAAAAABAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000226548.2,/BLPIJFKCHCFEDFEBAAAADAABACAABAAAABAAAAB,66
vagina,raw,ENSG00000226542.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000226558.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000226509.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000226535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000226521.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000226527.3,/AAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000226530.5,t26/2k6yOkWkgWbOOEOJSJEOJAEAEWAAEAEEAAAE,14
vagina,raw,ENSG00000226515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000226532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAACAAAAA,155
uterus,excluded_at_or_below_-1,ENSG00000226545.1,ZZN/NymNZZAAAAAANNNAAZANAAAAAANZAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000226526.1,Rdi055d/5ddXoooXGdRLXdXRGRAALGGLGAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000226552.2,VV/VqVqVAVVqAVAVAAAVAAAAAVVAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000226565.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000226506.7,qVVVVVV/AAVVVVVAVAAAAAAAAVAAAAAAqAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000226523.1,/AAAgAAAAAgAAAAAAAAgAAAAAAgAAAAAgAAAAAAg,2
