tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000153820.13,/XVPMCDFCCBCCAABAABAAAAAAAAAAAABAAAAAAAB,61
uterus,raw,ENSG00000163611.11,NNTTZggZZZmgysg/mZsT5yGsZgmTgNGGAGGGAAAG,10
uterus,raw,ENSG00000249077.1,/ABHEBCEGFCCBCABBBBBAABBAABBAAAAAAAAAABB,87
uterus,raw,ENSG00000250020.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000164808.17,FAAAFKQVVFg6alvqlv/q6agvaFKVKQFFAFFAKAAF,12
uterus,raw,ENSG00000255161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000066336.13,EEAIMIIMUYMYgU/rUcYjYYnYjMIMIEIAEAAAAAAE,16
uterus,raw,ENSG00000166211.8,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000104133.16,EAAAAAAAAAAIIAIARREdRdmZ7um/idiZmiNEEANE,15
uterus,raw,ENSG00000090487.11,KAAKPFdTYiT1Y/Yn1wYwYwdTAKPKPFFAFFAAFAAF,13
uterus,raw,ENSG00000258484.4,EEAEEOEWOJb2Obkb2k6S/tOOgWSJJEAEJEAAAEAE,14
uterus,raw,ENSG00000197912.16,EAJEAAAEJSJbbObtk/goWgtbbtJSbOJJEJEJAEAE,14
uterus,raw,ENSG00000267744.1,/AAAAAABAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000176170.14,DADDDDADDRRKUNe/heuUNebbKNUNHDDAKDAAAADD,19
uterus,raw,ENSG00000063176.16,FAAAKFAKAAKVQaaga6KV0Qv/lVvvgaVVKKVVKAKK,12
uterus,raw,ENSG00000269404.7,//z3vYzgjcjIcQIMEEMAAAEEEAIAAAAAAAAAAEAE,16
vagina,raw,ENSG00000153820.13,/jRMMKHDBBAAABBAAAAAAAAAAAABAAAAAAABAAAB,65
vagina,raw,ENSG00000163611.11,FAAFAAAFAFKQFgalavq0vlQ/0glqqVlqgaFQKFFK,12
vagina,raw,ENSG00000249077.1,/ABDDGDCBDCGCCBDCBABBBABBAAABAAAAAAAAABB,97
vagina,raw,ENSG00000250020.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000164808.17,FKFPTTdiYwdYwssnd/sYYTsTYiAKKPKAKAAAAFAF,13
vagina,raw,ENSG00000255161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000066336.13,LGLGLdXLLX0uiiii5oR05/oXoXXXidRRLLAGAGAG,11
vagina,raw,ENSG00000166211.8,/ADDBDGGBDDCDBABBBABBBABABABBBBAAAABAAAB,97
vagina,raw,ENSG00000104133.16,DDAAAAADADAAAAAOGJLUGXiaR/douoaUUJJADDAD,22
vagina,raw,ENSG00000090487.11,EIREIEIVVNRZZZ/im3NimmZiqVRERINEAIAAAEAE,15
vagina,raw,ENSG00000258484.4,FFQQQlaQKggQgvavQQl/lalgqQgqgKQKFKKAFFFK,12
vagina,raw,ENSG00000197912.16,HAEAAAAKAEKSKcOOVjcYgY/mScEjHYjHOEKEAKEH,18
vagina,raw,ENSG00000267744.1,/AABAACBBBBBABBAAAABAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000176170.14,EAAAAAAEEEHLLELHPTLlpa/phpllaaWPWPHHELAH,17
vagina,raw,ENSG00000063176.16,FAAFAFAAATPYdYiiKi/11din/niPwiTTAPAKPAAF,13
vagina,raw,ENSG00000269404.7,5/daNOGDEEDDBDADBBDABBAAAAABAAAAAAAAAAAB,44
uterus,excluded_at_or_below_-1,ENSG00000153820.13,/25VVJMJGADGGAADAADAAAAAAAAAAAADAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000163611.11,NNTTZggZZZmgysg/mZsT5yGsZgmTgNGGAGGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000249077.1,q/OOcj/qOcAOHOOHHHHAAHHAAHHAAAAAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000250020.1,gAAgAAgAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000164808.17,FAAAFKQVVFg6alvqlv/q6agvaFKVKQFFAFFAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000066336.13,EEAIMIIMUYMYgU/rUcYjYYnYjMIMIEIAEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000166211.8,/AAAAAAgAgAAAAAgAggAAAAAAAAgAAgAgAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000104133.16,EAAAAAAAAAAIIAIARREdRdmZ7um/idiZmiNEEANE,15
uterus,excluded_at_or_below_-1,ENSG00000090487.11,KAAKPFdTYiT1Y/Yn1wYwYwdTAKPKPFFAFFAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000258484.4,EEAEEOEWOJb2Obkb2k6S/tOOgWSJJEAEJEAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000197912.16,EAJEAAAEJSJbbObtk/goWgtbbtJSbOJJEJEJAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000267744.1,/AVV/VAqqVAAVVAAAVVAAAAAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000176170.14,DADDDDADDRRKUNe/heuUNebbKNUNHDDAKDAAAADD,19
uterus,excluded_at_or_below_-1,ENSG00000063176.16,FAAAKFAKAAKVQaaga6KV0Qv/lVvvgaVVKKVVKAKK,12
uterus,excluded_at_or_below_-1,ENSG00000269404.7,/vz3U3cgjYUQYMIIEIEAAAEEEAIAAAAAAAAAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000153820.13,/cUKOLIDABAAABBAAAAAAAAAAAABAAAAAAABAAAB,58
vagina,excluded_at_or_below_-1,ENSG00000163611.11,FAAFAAAFAFKQFgalavq0vlQ/0glqqVlqgaFQKFFK,12
vagina,excluded_at_or_below_-1,ENSG00000249077.1,Vc4qcOVVV/VVHVVVAHOOHAHOAAAHAAAAAAAAAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000250020.1,/AAAA/A////AA/AAAAA/AA//A/AAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000164808.17,FKFPTTdiYwdYwssnd/sYYTsTYiAKKPKAKAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000255161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000066336.13,LGLGLdXLLX0uiiii5oR05/oXoXXXidRRLLAGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000166211.8,cjVc//OcccVOHAHOHAOHOAHAOAAVAOAAAAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000104133.16,DDAAAAADADAAAAAOGJLUGXiaR/douoaUUJJADDAD,22
vagina,excluded_at_or_below_-1,ENSG00000090487.11,EIREIEIVVNRZZZ/im3NimmZiqVRERINEAIAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000258484.4,VFQQvQQKagQlvVvQQa/lglaqVggvFKKQAQFAFKAK,12
vagina,excluded_at_or_below_-1,ENSG00000197912.16,HAEAAAAKAEKSKcOOVjcYgY/mScEjHYjHOEKEAKEH,18
vagina,excluded_at_or_below_-1,ENSG00000267744.1,gQg/gQvvvAggQQAAAgAQQQAAAAAAQAAAQAAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000176170.14,EAAAAAAEEEHLLELHPTLlpa/phpllaaWPWPHHELAH,17
vagina,excluded_at_or_below_-1,ENSG00000063176.16,FAAFAFAAATPYdYiiKi/11din/niPwiTTAPAKPAAF,13
vagina,excluded_at_or_below_-1,ENSG00000269404.7,/zffJNEDGDDEADADBDBABBAAAAABAAAAAAAAAAAB,43
