tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000273610.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000266210.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000242565.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,148
uterus,raw,ENSG00000240723.3,/AAHMMJJMKMFFEFEAEACFCEAAAAAAAAAABAAAAAB,51
uterus,raw,ENSG00000242493.3,/AAAAABABCBBCCBDBBBBABBDBBBBABBAABAAAAAB,106
uterus,raw,ENSG00000263556.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000265684.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000266569.2,/AAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000242912.3,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000244532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000263537.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000265745.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000265814.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000263968.2,LALRGRRRRuoRid/0doX5o0iidLdRRLLARGAGALAG,11
uterus,raw,ENSG00000241333.3,/AAAAAAAAAAAAAAAAAABBBAAAAAAAAAAAAAABAAB,135
uterus,raw,ENSG00000242998.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000273610.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000266210.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000242565.3,/AAAAAAAAAAAAAAAAAABAABAAAAAAAABAAAAAAAA,156
vagina,raw,ENSG00000240723.3,/AADKGOEDFJGGDFCJDBDBBABDCBBCABABABBAAAB,61
vagina,raw,ENSG00000242493.3,/AAAAAAAAAAABABBABBBAAAAABBAAAAAAAAAAAAA,137
vagina,raw,ENSG00000263556.2,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
