tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000164344.17,EPEPhll/TaeTleWeWaeETAEELLAAEAEAHAAAAAAE,17
uterus,raw,ENSG00000227268.5,EEAMYQvnUngj/cngzMMMUMQAEEEIEAAAAAAAAIAE,16
uterus,raw,ENSG00000111796.4,FKATKPYYYsdsdsi/YTiw6KiTTKFFKKAFAAFAAAFF,13
uterus,raw,ENSG00000205809.11,/OlglgaLORRRJGOUGJJRDDJDGAAAAAAAAADAADAD,22
uterus,raw,ENSG00000134545.14,08/3heZLZQLFLFDDADAAADAAAAADAAAAAAAAAAAD,23
uterus,raw,ENSG00000174562.14,/GCDAABBBBAAAAAAAABAABAAAAABAAAAAAAAAAAB,118
uterus,raw,ENSG00000142515.16,/eTUTVKGGDEBBEDBAAAADBAAABAAAAAAAAAAAAAB,44
uterus,raw,ENSG00000167751.13,/ZZTKMKECCBACCBCAABBAAAAAAACAAAAABAAAAAB,51
uterus,raw,ENSG00000290915.1,/GDCABABCBBBBBABACAAABAAAAAAAAABAAAAAAAB,111
uterus,raw,ENSG00000167749.12,/RPMIDDGBCDACBEGBBCCBBDACACBABBAABAAABBB,56
uterus,raw,ENSG00000167754.13,/jPNDEDEEBBCCABBABAABDABAABAAABAAAAAAAAB,59
uterus,raw,ENSG00000167755.15,/dHICCDBCDCCBCBBABDCBBCBAAABAAABAABBABAB,67
uterus,raw,ENSG00000169035.12,/sZPHFJFDBBBBHBBABBBABADAABBAAAAAAABAAAB,47
uterus,raw,ENSG00000129455.16,/nSMBBFHAGEBCFCCBBBEAAAAABCAABBAAABAAAAB,52
uterus,raw,ENSG00000213022.6,/AAABBCCEBBAAACBBBAABAAABBAAAAAAAAAAABAB,117
uterus,raw,ENSG00000129437.11,LAGXd5uoX0/do/0L5RiX5dGiLRGAAGAGLAGAGAAG,11
vagina,raw,ENSG00000164344.17,GXX/05Go/uuodLXui0oXduXXLXALRGGGLXAAAAGL,11
vagina,raw,ENSG00000227268.5,QAFVaQgggvggll/VaV6laqlaaVaQFKKAFVFFKFAF,12
vagina,raw,ENSG00000111796.4,aaFal6q/vv00gllgVaaQVVQaKVKKAFAAAKFFKFAF,12
vagina,raw,ENSG00000205809.11,/PzqtkbwbPSYPVMDAAGJJDGGDAAAAAAADAAAAAAD,21
vagina,raw,ENSG00000134545.14,jgUjvMUr/YcjgQQjUQMYEUIMEIMAMMEAAAEAEAAE,16
vagina,raw,ENSG00000174562.14,/AAACDBFDCCBBBBBACBBAABBABAAAABAAABABAAB,119
vagina,raw,ENSG00000142515.16,/OIMGGJKEGIGBDDBBAABBAABABAAAABBAAAAAAAB,65
vagina,raw,ENSG00000167751.13,/fKMIQLKHCBKFEFCAABEAAAAABAAAAAAAAAAAAAC,52
vagina,raw,ENSG00000290915.1,/ABFDCBDBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000167749.12,/tznhttPYSVYJGDJDJGMDDADDGDAGAAAAAAAAAAD,21
vagina,raw,ENSG00000167754.13,/eMkVJMJDJDJGDPVSGMVVJPPGYMJGSMAJGDDDJDJ,21
vagina,raw,ENSG00000167755.15,/dIPCKELGEGGEGIEIGGLGIGLCNGGIINEGGAEACCC,33
vagina,raw,ENSG00000169035.12,/2hAYPDGAMJDDMJSMGJDPJSJMSMSPPGVGVJDDDAD,21
vagina,raw,ENSG00000129455.16,/hTLFDAILALDDDFDDFIDTLLIOLIeTQbWWWQDAAAF,23
vagina,raw,ENSG00000213022.6,/FGCGLCFGFEHDDHCGEGCBCCCACBACBACBABABAAC,59
vagina,raw,ENSG00000129437.11,HmV44//gKguSHSKHOKHOKEHHEHEHAEAAEEEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000164344.17,EPEPhll/TaeTleWeWaeETAEELLAAEAEAHAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000227268.5,EEAMYQvnUngj/cngzMMMUMQAEEEIEAAAAAAAAIAE,16
uterus,excluded_at_or_below_-1,ENSG00000111796.4,KATKPYYYndwPsnnwYP1/PYYYPKFFKFFAAAFAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000205809.11,WT/shlhHThLWHLaPHLTPEALHEAAAAAAAAAEAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000134545.14,3//kmbQObQIFLDFAADAAADAAAAADAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000174562.14,/ssAAGNTNAAAAAAAAGGAAGAAAAAGAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000142515.16,2/nqqnSMMJGGAJGDAAAAGDAAADAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000167751.13,/rheSMOGEECAEGEAAACCAAAAAAAEAAAAACAAAAAC,32
