tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000203730.3,nYz/crzgnQnQUYIEEIMQEIIIIEAAAIEEAEAAEAAE,16
uterus,raw,ENSG00000233537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000135605.13,GLXLLRXdud/55d//idRduidiXRLAGGGGGAAAAAAG,11
uterus,raw,ENSG00000205678.8,/YQOEHFBABAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000235043.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248565.2,/AAAAABAAABBBBABABABAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000007866.22,FAKFAAKATTnKPTPdFTT/snTT6nYKdYwFiPKKAFFF,13
uterus,raw,ENSG00000205356.10,EAAAEIAAENINNNVRqdZZ/qqRyZdRVRZIIEEAIENE,15
uterus,raw,ENSG00000119913.6,/CDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000109927.11,FFAPPKwPKYTsdd/K1sd6KTdPiTTPTKAKAAAKAAAK,13
uterus,raw,ENSG00000197905.10,EAAAAAAHKKSgx08/SYgVcKOEYVEEAKEAEEAAAEAE,18
uterus,raw,ENSG00000196663.16,EAAAAAAAAEAEAEAEEAEHPWWTPh/e4awslWWWLLEL,17
uterus,raw,ENSG00000185347.19,HHAOAjcHcxVH/xcc4q444jc4xVOHxjxVAAHVVHHH,9
uterus,raw,ENSG00000162062.15,NRehkhu/RNhuXUUKHHDDNADKAAAAAAAAAADAAAAD,19
uterus,raw,ENSG00000259895.1,xv/mhmWkOOOFDLDFIDDADAAAFAAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000099797.15,HHOHVHVHxHVcq/cqxj/4q44OVjqxHcjHcOVHHHHO,9
vagina,raw,ENSG00000203730.3,X8k/hoeehyhUKUHNKHKDHDDHDAAAAAAAAAHAAAAD,19
vagina,raw,ENSG00000233537.1,/AABCACCCCBCCBBBBBBABBBBBAAAABAAAAAAAAAB,125
vagina,raw,ENSG00000135605.13,FFFFFgQKVQVFqQvgqaQvaqllVgg/qVVgKaQFAFFF,12
vagina,raw,ENSG00000205678.8,/dTMIKFCCCBBACABCAAAAAAAAAAAAAAAAABAAAAB,67
vagina,raw,ENSG00000235043.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248565.2,/AAAACAAABBBBABBBAAAAAABBAAAAAAAAAAAAAAB,134
vagina,raw,ENSG00000007866.22,EEAEAJObJOk2Sbbyookt/bSbSWkObSAEOEEAAAAJ,14
vagina,raw,ENSG00000205356.10,EAAAAEAOJOOgWkykk6bybg2b/kJtJOWJJAAAAAAE,14
vagina,raw,ENSG00000119913.6,/BBDCCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000109927.11,HHjjxqqxqq/qc/c44jcxcqccV4OVjHOAOHVAHOVO,9
vagina,raw,ENSG00000197905.10,FKYFYFTiYiTYn/1wwYTPwTnKYKFdPTPFKKKKAAAK,13
vagina,raw,ENSG00000196663.16,HAAEAAAAKOAEHAOVYOcVYj/ugjgmHgOHSKOOEAAE,18
vagina,raw,ENSG00000185347.19,OOVHqVVxxq4q//444c4q4/x/ccVcOOAAHAAHAAHH,9
vagina,raw,ENSG00000162062.15,KFKvQa/lv0gVlQvgVqKqQVVQQaQaVlVKFFFFAAFF,12
vagina,raw,ENSG00000259895.1,/mb0kZpIbTQOIIILFLAIIDDFDDAAAAADAAFAADAD,23
vagina,raw,ENSG00000099797.15,FFFQKFFVVaVQKQVVFKaaallQqggaQa/gl6qaaVAF,12
uterus,excluded_at_or_below_-1,ENSG00000203730.3,hl/eppapWeWLaPEEHLPALAPEEEAAALAEAEAAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000233537.1,/AAAAAAAA//AAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000135605.13,GLXLLRXdud/55d//idRduidiXRLAGGGGGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000205678.8,/33ZQQLDADAAAAAAAAAAAAAADAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000248565.2,VAVqVVAqq/VqVVVVVVVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000007866.22,FAKFAAKATTnKPTPdFTT/snTT6nYKdYwFiPKKAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000205356.10,EAAAEIAAENINNNVRqdZZ/qqRyZdRVRZIIEEAIENE,15
uterus,excluded_at_or_below_-1,ENSG00000119913.6,/g0VAAAAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000109927.11,FFAPPKwPKYTsdd/K1sd6KTdPiTTPTKAKAAAKAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000197905.10,EAAAAAAHKKSgx08/SYgVcKOEYVEEAKEAEEAAAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000196663.16,EAAAAAAAAEAEAEAEEAEHPWWTPh/e4awslWWWLLEL,17
uterus,excluded_at_or_below_-1,ENSG00000185347.19,HHAOAjcHcxVH/xcc4q444jc4xVOHxjxVAAHVVHHH,9
uterus,excluded_at_or_below_-1,ENSG00000162062.15,NRehkhu/RNhuXUUKHHDDNADKAAAAAAAAAADAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000259895.1,n/8tkehePJPDJJDJDGADAAADDAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000099797.15,HHOHVHVHxHVcq/cqxj/4q44OVjqxHcjHcOVHHHHO,9
vagina,excluded_at_or_below_-1,ENSG00000203730.3,v/7n/cYr3vcYIYUMIIIEMAIEEAAAAAAAAAIAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000233537.1,vvA/vvgvQv/gAQQQQAQQgQgQAAAAQAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000135605.13,FFFFFgQKVQVFqQvgqaQvaqllVgg/qVVgKaQFAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000205678.8,//tcUXFDIDDDDDDAFAAAAAAAAAAAAAAAAADAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000248565.2,/QQQvgQvQQggQQQQAQAQggAAAAAAAAAQAAAAAQAg,4
vagina,excluded_at_or_below_-1,ENSG00000007866.22,EEAEAJObJOk2Sbbyookt/bSbSWkObSAEOEEAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000205356.10,EAAAAEAOJOOgWkykk6bybg2b/kJtJOWJJAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000119913.6,gq/gqKKAAAAKAKKAAAAAAAAAKAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000109927.11,HHjjxqqxqq/qc/c44jcxcqccV4OVjHOAOHVAHOVO,9
vagina,excluded_at_or_below_-1,ENSG00000197905.10,FKYFYFTiYiTYn/1wwYTPwTnKYKFdPTPFKKKKAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000196663.16,HAAEAAAAKOAEHAOVYOcVYj/ugjgmHgOHSKOOEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000185347.19,OOVHqVVxxq4q//444c4q4/x/ccVcOOAAHAAHAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000162062.15,KFKvQa/lv0gVlQvgVqKqQVVQQaQaVlVKFFFFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000259895.1,sZ/sZyDccQTGNNJGNDGGGDGGADAAAAADADDAADAD,20
vagina,excluded_at_or_below_-1,ENSG00000099797.15,FFFQKFFVVaVQKQVVFKaaallQqggaQa/gl6qaaVAF,12
