tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286802.2,/PajcUcURNHEHECLCEAHAEAECCACAAAAACAAAAAC,29
uterus,raw,ENSG00000286796.2,/MJxcaMXTcQQJHMFCHFACAACACAAAAAAAAAAAAAC,27
uterus,raw,ENSG00000286807.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000286797.2,/8jxujcgmSVKOHHKEOKAAHEKAEEAAAAAEAAAAAAE,18
uterus,raw,ENSG00000286806.1,ggGTsZgmym/5ZsTs/gsZmsTZNNTGNAGGGGAGGAAG,10
uterus,raw,ENSG00000286805.2,/ELJQMHIDFDHBDCDBBABCBAAAAAABAAAAAAAAAAB,58
uterus,raw,ENSG00000286798.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000286804.1,/AAABABCCAEBCABCBABACBACABABABAAABABAAAB,111
uterus,raw,ENSG00000286795.1,/AABBGFEBEBECCBBBAGBBBBBBAABABBABAAAAABB,85
uterus,raw,ENSG00000286791.2,QFQaVVaQVl/gqgg/l0qVVaAKgQFVFAKKKAFAFAAF,12
uterus,raw,ENSG00000286808.1,HAEAAAAAEAHVHKSSVjYSSV/gVYVOOSSSHESSKAEE,18
uterus,raw,ENSG00000286799.2,FFKFQgalavlg/gl0lglqFglQKaKQQKAKAAAAAAAF,12
uterus,raw,ENSG00000286800.2,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000286803.2,/AABEEGECCBCAEBDBBBABBDAAAAAAABAAABAAAAB,89
uterus,raw,ENSG00000286801.1,/AAAABABAABCBBBBBBBCCBAAABAABAABAAAAAAAB,124
uterus,raw,ENSG00000286794.3,/JeJSVPVVMSbSYbGSMGJPDGAJJGDGAADDAAJAAAD,21
vagina,raw,ENSG00000286802.2,/CGILEJIFICDDBBFCECDBDBABCABCAAABAAAAAAB,67
vagina,raw,ENSG00000286796.2,/JZWcZcZWWWjWcpTQJJJDQAGGADDAGDAAAADAAAD,20
vagina,raw,ENSG00000286807.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000286797.2,x/mcmjuSjVcOSSKSOHVKKAHKEAEAHEAEEEAAHAAE,18
vagina,raw,ENSG00000286806.1,/KRbdZVGXNRINGAAIIKGGAEACGCECCACCCCAACCC,30
vagina,raw,ENSG00000286805.2,/DNLKFEGBCBDABBABBBABAAAAAAAAAAAAAAAAAAB,84
vagina,raw,ENSG00000286798.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000286804.1,/AAABADDDCCCBBCCCDABBBBBBCAAAAABAAAAABAB,110
vagina,raw,ENSG00000286795.1,/AABBCDCBBCCDDBBAABBBBBBBBAAABABABAAAAAB,117
vagina,raw,ENSG00000286791.2,EWk/g2ykgyo6kgWWbWSSEJJJEEAEASEJAAAEAAEE,14
vagina,raw,ENSG00000286808.1,FAAAAAFFFAAFFFFQlg/lvv0q606vqqQqaKVVQQAK,12
vagina,raw,ENSG00000286799.2,JAOSAJbWWgSJotgSogt/oSoSOWOOJOEEJEAJEOEO,14
vagina,raw,ENSG00000286800.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000286803.2,/AACGHKECCDFCBECDCDBEBDCCBACAAAAAAAAAAAB,77
vagina,raw,ENSG00000286801.1,/AAAAACBBBAABAAABAABABAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000286794.3,/EJMYOBRJNFEFBDFEHEDFBBDBBBAAAAAAAAAAAAB,48
