tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000241042.2,n/nwnYw/sFTnnsKTPTKYTKFKKKAFFAAFAFAAAFAF,13
uterus,raw,ENSG00000240963.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000240980.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000240960.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241048.2,/AAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000241011.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241059.2,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000240973.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000240915.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,147
uterus,raw,ENSG00000241003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000240975.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241035.2,/AAAAAFBDEBBDBDDACBCBBABABABBBAAAAAAABAB,94
uterus,raw,ENSG00000240934.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000240995.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000240983.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000241054.2,/AAAAAAACBBAAAAAABBBAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000241042.2,/eekUPNPKHMFADDFCFCAAAACAAAAACACAAAAAAAC,38
vagina,raw,ENSG00000240963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000240980.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000240960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000241048.2,/DFDCBBCBBBBBBDCCCAAAABAABAAABAAABAAAAAB,109
vagina,raw,ENSG00000241011.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000241059.2,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000240973.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000240915.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAA,154
vagina,raw,ENSG00000241003.1,/ACLGIFGNDICJJFGIDNOJIFILCGDDAGCDDADAAAC,40
vagina,raw,ENSG00000240975.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000241035.2,/AACFDHHFCFDFDBDCABEABACCABBCAAAABAAAAAB,83
vagina,raw,ENSG00000240934.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000240995.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000240983.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000241054.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000241042.2,zcgvMg/jIQccnMQMIQIUIMIEEIEAEAEAAEAAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000240963.1,/A/A/AAAA/AA/AAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240980.2,/AAAAAAAAAAAAAAA/AA/AAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241048.2,gAAgg//ggAgA/AAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000241059.2,/VVVqAAAAAVAAVAAAAAVAAAAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000240973.2,/AAAAAAA/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240915.2,/AAAAAAAAA//AAAAAAAAA/AAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241003.1,//AA/AAAAAAAAAAA/AAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241035.2,/ggV/VKqVgqgAgVKVgAKKAAKAVKKAAAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000240934.2,/AAAAAgAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000240995.2,//AA/A/AAAA/AAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240983.1,/A/A/A//AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241054.2,g/gQgAAAAAAAvQgAQAAAAAAAQAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000241042.2,/m6jXZXSNKSDDDIIFFAAAAADAAAAADADAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000240963.1,/AAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000240980.2,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000240960.1,//AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000241048.2,/yTNGNZNNNGNGgTNZGAAAGGAGAAAGAAAAGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000241059.2,q/VAAAAAAAAAAAqAAAAAAAVAAAVAAAVAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000240973.2,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000240915.2,gAgAgAAAgAAAAA/gAAggAgggAAAgAAAgAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000241003.1,iXdXGiiRXGidXRdRR/XioLXiGXLLAXGGLGGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000240975.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000241035.2,4cV//jOxVjcVAcOAHcHHAHVHHAOOAAAAAHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000240934.2,gA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000240995.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000240983.1,/AAA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000241054.2,gAAAgAAAAAAAggAA/AgAAAgAAggAAAAAAAAAAAAg,2
