tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250954.7,/AAAAAAAAAAAABAAAAAAAAAAAABABBAAAAAAAAAB,132
uterus,raw,ENSG00000250950.1,/AEdUJLNLLFJFNFFECEEEEFELFECAAACACAEAAAF,35
uterus,raw,ENSG00000250977.1,/AAABADCBCBABBDDBBBBACBAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000250969.2,/ABKMMLGMIFEEFCFFAEAAAAEABCCBAAAAABBAAAC,53
uterus,raw,ENSG00000250993.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250971.4,/TeahlPWeHWhTlaPPLTHEELHEEHHELAEAAHAAAAH,17
uterus,raw,ENSG00000250984.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250978.6,/JcQFeQHMJQFOMHOCMHFTCFFCACFCHCCCAAAAACJ,27
uterus,raw,ENSG00000250955.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000250949.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250956.1,/AAAAAAAABABBBBBCABCABBBBBCBABAAABBABAAB,118
uterus,raw,ENSG00000250994.4,/CPJPWWLYPLRLRENCCLEEEEECAAHAACACCCAEAAC,29
uterus,raw,ENSG00000250992.5,/AAAAAAAABBACCCACBBAABBBBAABABAACAAAAAAB,125
uterus,raw,ENSG00000250990.1,KAFKFFKKlKVVva0vVVqaqVK/vKVKaVKKFKKVKFFK,12
uterus,raw,ENSG00000250979.1,/AABEFEBBBAABAAABBBBAABBABAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000250976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000250954.7,/AAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000250950.1,/Dh3bmhQIeQWLLOOIIIFDDDIDFDAAADDAAAADADD,23
vagina,raw,ENSG00000250977.1,/AAAAABABBBAAAAAAABAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000250969.2,/BDGDGFGACBBBBACABBABBAAAABAAAAABAAAAAAB,102
vagina,raw,ENSG00000250993.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250971.4,3Zuuu33Vd/IRiVViVRARIEIVENNAEAAEAAAAAAAE,15
vagina,raw,ENSG00000250984.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250978.6,NRNmiid/Zqu3ZVZdRuVRmANEIAEAVEEAAAAAEAAE,15
vagina,raw,ENSG00000250955.1,/AAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000250949.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000250956.1,/AAAAAAAAAACABABBBBCBAAABAABABABAAAAAAAA,128
vagina,raw,ENSG00000250994.4,/ACEECEDDGFDBECEBBBACABACBAAAABABBABAAAB,86
vagina,raw,ENSG00000250992.5,/AAAABABBBCABBBAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000250990.1,RLGGXLLLXL/d0o05/iuoui/uLiRRuGGLGGAAGGAG,11
vagina,raw,ENSG00000250979.1,/ACHFEABBFBDBCABBBABBABABAABAABAAAAAAAAB,104
vagina,raw,ENSG00000250976.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,161
uterus,excluded_at_or_below_-1,ENSG00000250954.7,/AgAAAAAAAAggAgAggAg/ggA/AgAgAAAAgAgAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000250950.1,S/YSSYVSOSKOSOEHEHKAKHHVKEHAAAEAAEAHAAAK,18
uterus,excluded_at_or_below_-1,ENSG00000250977.1,VV0VVVKAKVK/gKKKKAVKKAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000250969.2,0uu5X/oRXRXRLRdAGLAAAARAGLLGAAAAAAGGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000250971.4,vVvl/gVaqVvggqgVVQaKFFQKFKFKFQAFAAKAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000250978.6,i/iXo/LiXdXddiGdXRLRoGRLAAGLLLGLAAAAAAGX,11
uterus,excluded_at_or_below_-1,ENSG00000250955.1,g/gAggAAAgAgAAAAAggAAAAAAAAAAAAAAAAAAAAg,2
