tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290684.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000238243.3,/ALphT0psTehsWTTLPLEHEELEAAAAAAEAAAAAAAE,17
uterus,raw,ENSG00000177462.9,/OlgXRdioXRLLRJGDDDAAGGDGDGDGDADAAAAAAAD,22
uterus,raw,ENSG00000224830.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000174339.3,/AAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000185372.4,/BFEBCCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000182613.3,/ABBECFCEBBBBCBAABAAAAAABAAABAAAAAAAAABB,107
uterus,raw,ENSG00000168126.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000216629.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000217315.1,/AAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000277661.5,/ACJDABEDECBBBBCBBABBAAAABBAAAAAAAAAAAAB,92
uterus,raw,ENSG00000204704.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000204697.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000242524.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,143
uterus,raw,ENSG00000180090.6,/AABACDBCCCABBAABCAABAABABAAAAAABBAAAAAB,117
uterus,raw,ENSG00000181733.4,/AAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAA,140
vagina,raw,ENSG00000290684.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000238243.3,/drgdgdgURJXiLLUAAODDJADAAGDADAAADDDAAAD,22
