tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000211860.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000211861.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,149
uterus,raw,ENSG00000211862.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,148
uterus,raw,ENSG00000211863.1,/AAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000211864.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000211865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000211866.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000211867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAABBAAAAA,143
uterus,raw,ENSG00000211868.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000211869.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAA,143
uterus,raw,ENSG00000211870.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000211871.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000211872.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000211873.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,146
uterus,raw,ENSG00000211875.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000211887.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000211860.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,156
vagina,raw,ENSG00000211861.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,158
