tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000275111.5,RAGARAGLAXLGGLdddiiu50o/0iudXoRLXLRRLGAL,11
uterus,raw,ENSG00000186448.15,EAAAAAEAAEEAIEIEQIQEjzQn3/QgrgcjMIMYAIAM,16
uterus,raw,ENSG00000096654.16,GGLLoLXdoXii55d/oo00RuLiXLRGRRGAGAAAAAAG,11
uterus,raw,ENSG00000136870.11,EAAAAAAMMEIMQngrgnn/gvYYcYMMMIIMAAAEAAAE,16
uterus,raw,ENSG00000005801.18,GAAAANAGZmZTZ/ssy5/smgygZTZgmZTTgNTATAAG,10
uterus,raw,ENSG00000166261.11,FAAAKFKFPTPKKdi/YYsTPYTdwPdndTKsTKPFPPAF,13
uterus,raw,ENSG00000122386.11,FAAAAKAFKFQKgQQql66ll/Qg/laVgKQQFaQFFFKF,12
uterus,raw,ENSG00000010539.12,FAFFAAAAKAAFPFKKATAPTYiniY6/ws6nsiKdPTAF,13
uterus,raw,ENSG00000157429.16,QKAAFFAAgaaQav6VVqQ6Vg/valQKgVKVAFQAFFFF,12
uterus,raw,ENSG00000010244.19,GGAAAAATNTTTZyyymT5/sg/gZsTNgZZTZmNGZNNG,10
uterus,raw,ENSG00000132010.16,GNAATTZZNZGsmsmygmT/ymsZgg5gTmNNTNNAAGAG,10
uterus,raw,ENSG00000160321.16,FAAFFKPKTTPTiddTTYsTsP1si/ddPFYKPFKAFAAF,13
uterus,raw,ENSG00000269138.1,/HLHMTLJPIHEFABADADDAFAABDAAEDBAAAAAAAAB,47
uterus,raw,ENSG00000121417.14,GAAANTGNNNNggZgym//5g5gTGsy/mTZGTTNANAGT,10
uterus,raw,ENSG00000147118.12,GAAAGGRLXRioRd0id/XdRRo/dRuLdGX0dGGLGRLG,11
uterus,raw,ENSG00000147394.20,FAKFKKqKVg6avQ0ll/VgaqKlaaVKQQKFFFAAAFAF,12
vagina,raw,ENSG00000275111.5,FFAAATPPFTs/TiYdsiiwdd1T6TiKPPPTPAPFKFAF,13
vagina,raw,ENSG00000186448.15,FKFAFKQAQlQAKlvVQQvVqqaaalVvvQl/aKKKlQKF,12
vagina,raw,ENSG00000096654.16,HAEEELLHalPl/Laas0epaEWWeLaLAEEHEAAAAAAE,17
vagina,raw,ENSG00000136870.11,PAFFKFAKKYi/K6sYTwYTdndiiddiYYYdFAKPAFAF,13
vagina,raw,ENSG00000005801.18,EEHEEELLaWTPpa/sasaalWPePPWETLHAAAAAAAEE,17
vagina,raw,ENSG00000166261.11,FAAKFFKPFPPPPsnTiwd6s1/1nnsPTPYYAFAAAAAF,13
vagina,raw,ENSG00000122386.11,LAGLAdXdRXLGiiX5R5dodL/duiodiuXLRXdGRAAd,11
vagina,raw,ENSG00000010539.12,EEAEAAEALLWLHhPLepp/lllseeWPWWEAEEEAAAEE,17
vagina,raw,ENSG00000157429.16,IAAEEAIIdRZVqVqu/mVqmZZdZmZIRINAIEEAAAAE,15
vagina,raw,ENSG00000010244.19,DAAAAAAADKDDKKKhekur/ryerHNKNRNHADHAAAAD,19
vagina,raw,ENSG00000132010.16,EAAAAEEIUUIIUUcgzrrv/nUjYYEgIEQMEQEAEAAE,16
vagina,raw,ENSG00000160321.16,HHcVVO4/44j4jj444j4jc/qVVjVjjVOVAHHOOAAH,9
vagina,raw,ENSG00000269138.1,/ACHFEDIDKBCDDCBCCCBCBBBACCBABBAACABAAAC,77
vagina,raw,ENSG00000121417.14,GGLGARGXGGdXLRoid/0i0/Xoo/uLoLiRXiXALGAR,11
vagina,raw,ENSG00000147118.12,FAAKKQFQFFVKaqqgvggVQ/qlvFgQggavVaVVKFKF,12
vagina,raw,ENSG00000147394.20,GAAAGAGDJAAGNJGQGJJJQQDJJJJGTJQNjcjy/gTW,20
uterus,excluded_at_or_below_-1,ENSG00000275111.5,RAGARAGLAXLGGLdddiiu50o/0iudXoRLXLRRLGAL,11
uterus,excluded_at_or_below_-1,ENSG00000186448.15,EAAAAAEAAEEAIEIEQIQEjzQn3/QgrgcjMIMYAIAM,16
