tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000178950.18,FAAFFAFaaVgvVqlQ/lqQa0QKlQVaQVlKQVFKKAAF,12
uterus,raw,ENSG00000069482.7,/lTVPIDDGEBEBABEBAAABBABAAAAAAAAAAAAAAAB,49
uterus,raw,ENSG00000128242.13,KFFaKQVVaaQalqqg/vaa6agVaQFQaKVAAAAFFFAF,12
uterus,raw,ENSG00000215274.6,qE/YjYmcggSYSSOYVSKEEHAKEAEEAAAAEHAAAAAE,18
uterus,raw,ENSG00000224659.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000274274.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275113.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236737.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237671.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227488.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236362.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000216649.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000215269.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224902.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000189064.9,/AABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000205777.19,/AAAABBCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000178950.18,FAFFFPFTPidi/YinsdiK1iYdidYTddFYPKAFAAFK,13
vagina,raw,ENSG00000069482.7,/qQKDEECDBAAAAABABABAABAABAABAAAAAABAABB,69
vagina,raw,ENSG00000128242.13,LGRouoLuXouu/oXuoidLoRLudddXGGXGLLAGLGAG,11
vagina,raw,ENSG00000215274.6,/CQXTKIIGDSSKKDFKFDLDDDCCCAACAAAAADAACCC,39
vagina,raw,ENSG00000224659.3,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000274274.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000275113.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236737.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237671.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227488.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236362.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000216649.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000215269.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224902.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000189064.9,/ACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000205777.19,/AAAAAABBCBABAAAAABAAAABAAAAAAAAAAAAAAAA,145
uterus,excluded_at_or_below_-1,ENSG00000178950.18,FAAFFAFaaVgvVqlQ/lqQa0QKlQVaQVlKQVFKKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000069482.7,/tmZSHHJHCJACCAHCAACCAACAAAAAAAAAAAAAAAC,28
