tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249145.6,/ZwKdTITLGKIGGECALAAAACAAAAEACAAAAAAAAAC,33
uterus,raw,ENSG00000251129.4,/DCDCBCCBABAAAAAAAABBAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000248215.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000248227.2,/AAAAAAACBCCABABABABBBBBBAACCABBAABAAAAB,114
uterus,raw,ENSG00000249614.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000261083.4,jU/jcSSoXPZFNFDDFFDFFFAAADDAAAADAAAAAAAD,25
uterus,raw,ENSG00000248869.7,/RHFFFCCCBABAACBBBCBBAAABAAAAAABAAAAAAAB,83
uterus,raw,ENSG00000250341.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,138
uterus,raw,ENSG00000251688.3,/mOOaKKHCHMJMFCFEHAFAAEACAAACAACACCAAAAC,36
uterus,raw,ENSG00000251061.2,/AFBDBABABABCAAAAAAAAABAAAABAAAAAAAAAAAB,125
uterus,raw,ENSG00000248339.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000250263.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000250042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250620.3,/AAAAABAAACABAAABAABAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000251619.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000232316.3,/ABDCEBDDHCBABAAABBBABAABAAABABABAAAAAAB,98
vagina,raw,ENSG00000249145.6,/CICCFBECBCDBCABABAAAABAAAAAAAABAAAAAAAB,105
vagina,raw,ENSG00000251129.4,/HDDBBCABCBBABAABCBBBAAABBBABABAAAAAAAAB,116
vagina,raw,ENSG00000248215.7,/AAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000248227.2,/AAACCDBDBCBBCACBBCBAABAAAAAABBABABAAAAB,124
vagina,raw,ENSG00000249614.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000261083.4,qu8x84/YmccSOSKEHHEEEAAKAAAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000248869.7,/QUIMEIDHDBBCABABCCDCCAAABAAAAAAAAAAAAAB,67
vagina,raw,ENSG00000250341.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAA,158
vagina,raw,ENSG00000251688.3,/XMMMIFIDCDFBCCBBAADAAAAAAAABAAAAAABAAAB,64
vagina,raw,ENSG00000251061.2,/ABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000248339.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000250263.3,/AAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000250042.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000250620.3,/AABBCABACBAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000251619.2,/AAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000232316.3,/osogRbRNRKNECEACACCAAAAAACAACAAACAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000249145.6,i/YagSQYKNDIQDDDDNAAADAAAAAFDAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000251129.4,//y/ZZmNANAAAAAAAAAZNAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000248215.7,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248227.2,/gQ/gAQAAQAgAQQQgAgAgAAAv/AQAQAAQQAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000249614.2,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000261083.4,l/llOUuXRaGRGDDGDGDGGDAADADAAAADAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000248869.7,8/uKVOHHKEAEAAKAEEHEEAAAEAAAAAAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000250341.2,gAAgAgAAAgAAgggAAAAAg/gAAAAAA/AAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000251688.3,/jQsZTTDJTNZJGGNJDDGAGADAAAADADAADDAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000251061.2,/OcVAHAHAHHVAAAAAAAAAHAAAAHAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000248339.1,//A/AAA//AA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250263.3,VAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000250042.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000250620.3,QAAvAAQ/QgAgAQgQAvQQAAAAAAAAAAAAAAAAQAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000251619.2,/A/AAgAAAAAAgAAAAAAAAAAAgAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000232316.3,nQ3QYnn/gIAQAAAIIIQAIAAIAAAIAIAIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000249145.6,5/GmyZTTNZZNTAGANAAAAGAAAAAAAAAGAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000251129.4,/NFGBECABEBBACAABECCCAAACBBABABAAAAAAAAB,53
vagina,excluded_at_or_below_-1,ENSG00000248215.7,/AA/AggAggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000248227.2,my/Z/NmNAyNNZNZZZAAANAAAAAANNNANANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000249614.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000261083.4,uyu/r/bbeeUKUKDHHHDADAHDAAAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000248869.7,q/nVePSPGMADGDADDDJGJDAAADAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000250341.2,VAAAAVAVAVAAVAAAAAAAAAAVV/AAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000251688.3,/dZTXPNKEEGKCGCCCAECAAAAAAAACAAAAAACAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000251061.2,/g/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000248339.1,///A/AAA/AAAA//A/AAAAAA/AAAAAAAAAAAAAAA/,1
