tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288786.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000288791.2,/DIJEKIHLFBDCDDABAABCAAABBCAACAABAAAABAB,63
uterus,raw,ENSG00000288793.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000288780.1,/CCIJECEIEEACBABCAAAAAAAAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000288787.2,/wYs6/iiiYnYTTTFKKnTKYPFFTKKAFFAAAAAAAAF,13
uterus,raw,ENSG00000288794.1,/ERTZXKZNTIENEIKGEECAECCEGECCAAAAAECAAAE,30
uterus,raw,ENSG00000288781.3,/CFGCBBACBABAAABBAAABAABAABABAAAAAAAAABB,109
uterus,raw,ENSG00000288785.2,eXohor/rheNNNKHKAHHKNDDDDAHDAAAAAAAAAAAD,19
uterus,raw,ENSG00000288799.2,/BJDKdLGONJEHHJEDDDBABABABAABABAABAAAAAB,44
uterus,raw,ENSG00000288792.1,/NNiZqdRudRVqiVNNVZRINRERIAIAAEIEEAEAAAI,15
uterus,raw,ENSG00000288798.3,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000288782.2,/VVIJJHMFEDDJFDBEDFBBAAABAAABAAAAAAAAAAB,48
uterus,raw,ENSG00000288795.2,GGGLGARLARiio/R/doiii5Rdii0ALGXRdGLdGGAG,11
uterus,raw,ENSG00000288779.3,/AAAAACAABAAABAAABAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000288790.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000288783.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000288786.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000288791.2,/ACIGDFCECCBBBBBBABAABAACBAAABAABAAAAAAB,98
vagina,raw,ENSG00000288793.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,160
