tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293403.2,ZAdNIiN/iIZumddmNZVRVRZIRIEEEEIEEAAAAAAE,15
uterus,raw,ENSG00000293401.2,LLLRoioRi0/oo0i5uddoXLXRRARGGLGALLGGAAAG,11
uterus,raw,ENSG00000293417.1,4Aqq4qjjqjcHqqq4q4VOxcOO/OOOVHHOHOcHAAHO,9
uterus,raw,ENSG00000293415.2,GGdGLRXdRoXdi/u/duGdRouRiLiiGdRLAAAGGGGG,11
uterus,raw,ENSG00000293393.2,/AAAABBBCCBBACBBCCBCCAABAACABBAAAABAAAAB,110
uterus,raw,ENSG00000293402.1,/ACBBAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000293394.2,/NTJGHDCDBBDCDBCBBCBAABAAAABBAAAAABAAAAB,66
uterus,raw,ENSG00000293406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293400.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293396.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000293398.2,/ACKLGMIHCDDDDECDCDDABEBBACADAAABAABAAAC,56
uterus,raw,ENSG00000293399.3,LRRiXiXd05/i0idiRduXGoXXLdLLGGAGLGAALAAR,11
uterus,raw,ENSG00000293410.2,/AAADGUTLOLIFIIGGDAGFICAAFCDCCCDADAAGAAC,40
uterus,raw,ENSG00000293411.2,KKVgVVvva/0/qqQgFl0VQQFaKaQFAFFAAAAAAFAF,12
uterus,raw,ENSG00000293413.2,FFAFFFKQFVKaKlQg0//gaVggllglVQaKKKKQFAAF,12
uterus,raw,ENSG00000293395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000293403.2,/TTYRPFYWPYPHHKTKKKFHRCAMCKHAACCAACCCAAC,26
vagina,raw,ENSG00000293401.2,Paep/p4lhee0aETPTPaTLAHAEHAAAAAEAAAAAAAE,17
vagina,raw,ENSG00000293417.1,aKllga/l6lgaqglKgV/QVVVQVVaVFAKAQFFFAAAF,12
vagina,raw,ENSG00000293415.2,nYYssswiwdsw/sPYidYKTTTPKFKFAAAAAAFAAAAF,13
vagina,raw,ENSG00000293393.2,/AABCEACBBBCAAAABAAAAAAABAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000293402.1,/GDCBAAABAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,132
vagina,raw,ENSG00000293394.2,/AAAACBCBBBABBBAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000293406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000293400.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000293396.2,/DGCAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000293398.2,/HJCDEBBBBAABAABAAAAAAAAAABAAAAAAAAAAAAB,114
vagina,raw,ENSG00000293399.3,gboygWgbt/kgkWoSbWbSJAJOOEEEAJOOAJAEEAAE,14
vagina,raw,ENSG00000293410.2,/AIQVRKJHIFHIIIDHBDDABBBBBAEAAAAAAAAAAAD,48
vagina,raw,ENSG00000293411.2,QQMQQMgrrg/3grYvYcUQYEIAQIAEEAIAAEAAAAAE,16
vagina,raw,ENSG00000293413.2,EAAEHKVYgmmc/0jcmgYVVcKOEAAEAAAEAAAEEAAE,18
vagina,raw,ENSG00000293395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000293403.2,lQKqK/qga0qglgqKlaVVVgKVKFAKAQFAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000293401.2,NgZggmTm//5g5m5ymTmsNNgGNNGNGGGANNGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000293417.1,4Aqq4qjjqjcHqqq4q4VOxcOO/OOOVHHOHOcHAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000293415.2,GGdGLRXdRoXdi/u/duGdRouRiLiiGdRLAAAGGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000293393.2,ZNAZ/ZNNAmNNZyZZZmAAANAAyAAZAAAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000293402.1,/gVAAKqVAKAAAAAAKAAAAAAAAAAAAAAAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000293394.2,y/bXXKKHDHHKKADHDDHDADAAAADDAAAAAADAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000293406.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293400.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293396.2,//AAA//AAAAAAAA/AAAAA//AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293398.2,X/ui0uXLRRRRXGXGLLRAGXGGALALGAAAGAGAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000293399.3,RXdXoRd05/i0dR0LdiiLddXGRdGRAGARAGAALAAR,11
uterus,excluded_at_or_below_-1,ENSG00000293410.2,PP/6diidPTTYPKKKFPTTFAAKKKAFKAFFKAAFPAAF,13
uterus,excluded_at_or_below_-1,ENSG00000293411.2,KKVgVVvva/0/qqQgFl0VQQFaKaQFAFFAAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000293413.2,FFAFFFKQFVKaKlQg0//gaVggllglVQaKKKKQFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000293395.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000293403.2,/dnddKwsd1YPPPidTFYAsFFYFAdFAFAFAAFFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000293401.2,dmy/u/qdqZymNNNZNiVREEEAIEAAAAEAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000293417.1,TdiYY/iwiYdnYiPYK6YTKTTTKTdPFAKFKFFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000293415.2,gavvv0g0gvv/6QQqgaFaQaKKKKFFAAAAAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000293393.2,Sbk/SbSbSbJJAJSAAAAJAAJbAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000293402.1,/SQEECCEEAAAAAAAACCAAAAAAAEAACAAAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000293394.2,VA/KgqggVAVVAVAAKKAAAAKAKAAAAAAAKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000293406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293400.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000293396.2,//TNAGGNNAAAGNAAAAAAAAAGAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000293398.2,/mOYYAHEEAAEAAEEAAAAAAAAAAEAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000293399.3,ygyWWbgo/kgkWkSWWgOSAEJSJAJAEESJJAAEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000293410.2,e/7eahHWPTWPTLPLLAHAEEEEEAHEAAAAAAAAAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000293411.2,QQMQQMgrrg/3grYvYcUQYEIAQIAEEAIAAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000293413.2,EAAEHKVYgmmc/0jcmgYVVcKOEAAEAAAEAAAEEAAE,18
