tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272864.1,EAEIANAIVNIVdmiRqq/iZZiZZRRNIIRNAEEAEAAE,15
uterus,raw,ENSG00000272855.1,/ADJJGMeSVSSSVPeGSJbDVGSMDJDGDADDGGDAAAD,21
uterus,raw,ENSG00000272865.3,/2o5ddUUJGGDJJJGDOLDGGAGDAADAAADGAADDAAD,22
uterus,raw,ENSG00000272861.2,ZGTTmNZTgysyNT/5ggsgsZgTZGTZgTZNNNAGNAAG,10
uterus,raw,ENSG00000272844.1,/ACJHJUOQHHUQQOUdOQELCEEAEEHAAACAAAAAAAC,28
uterus,raw,ENSG00000272885.1,KAAKAFYKTdFTYTPsY/s6winYYPPFYdYFFAAFATAF,13
uterus,raw,ENSG00000272862.1,/HUHbooHNXUhURKbUeDNDUKHHDDDHAAAADAAAAAD,19
uterus,raw,ENSG00000272848.3,FFAFFFKAKKKagAAQalv/qvlVgv6KagVgQVKAKQAK,12
uterus,raw,ENSG00000272843.2,QAKKVVVQq6/l0V0l6qQqQaKagFAQQAFKAAAAAAAF,12
uterus,raw,ENSG00000272854.2,GAGAGGGLXXiiu/u0o5XdXd0dXX0LGRoGGAAXGLAL,11
uterus,raw,ENSG00000272866.1,/AAEEGIRPRTKRTKIGGNGIEEEEEGGCCAGCCCCAEEC,30
uterus,raw,ENSG00000272871.1,GAAGGATZTTggTTm5s/5myyssymZNZZNTZGGNAAGN,10
uterus,raw,ENSG00000272892.2,/FYfKTfTWYRKMRCFCMHFHFHHAAAAAACAAAAAAAAC,26
uterus,raw,ENSG00000272849.1,KAAAAAAFAKKFFFKQglaaVQvQ//llQVq0vVKglQFF,12
uterus,raw,ENSG00000272874.1,/AAAAADBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000272858.1,EAAEEIEIEIMnYjcjUggg/UQYQYQIIEMUIEIIIEAE,16
vagina,raw,ENSG00000272864.1,GXLGddXiiiu5iooR0XuX/0diLdGGdLoGLXGGAAAG,11
vagina,raw,ENSG00000272855.1,/ABDCDDCEHKEEGCDCCCCDCBCCCBBAAAAAAABAAAB,77
vagina,raw,ENSG00000272865.3,/UQHPFKHCBBCCBEBCCAAEBCBACBBAAAABABABABB,59
vagina,raw,ENSG00000272861.2,KFAFKYwdddYYw/ddi/nwsnssFKAFKPAFAFFAAAAF,13
vagina,raw,ENSG00000272844.1,/AAFCDHEDEKHHGDEGAECADECBDBDBAAAABBEABBB,66
vagina,raw,ENSG00000272885.1,iGAXLXdou/R0i5iouXuoooiXXXiGRLGGLLLAAAGG,11
vagina,raw,ENSG00000272862.1,/EJLLQQJIJMJFHAFDEFEAEAEBAAABBAAABABAAAB,47
vagina,raw,ENSG00000272848.3,OOjVVqVqxc/qO4xqxqcqjjjqqqqcjjVAHVHcAAHO,9
vagina,raw,ENSG00000272843.2,/AINRZqVmmdyRquEZEiNiVdNdERIAIEAEAEAAEAE,15
vagina,raw,ENSG00000272854.2,OOSAJObkg/gtybykWStboWSbEJJEEWJEEAAEAAAE,14
vagina,raw,ENSG00000272866.1,/AFADGJNLNJLDFFGFGIGDBBDFDDBBDBAAADAAAAB,50
vagina,raw,ENSG00000272871.1,EIEAAANIEAIRRIZNVVdZy3i/qRZVqZZZIRRNAEAE,15
vagina,raw,ENSG00000272892.2,/CDNOLUTGQGOFGCNDDFFICGDCCCCDCADDCAAAAAC,40
vagina,raw,ENSG00000272849.1,EAAEAEEEIIEIIZIVIZZu/yqudimii3IIIREIANAE,15
vagina,raw,ENSG00000272874.1,/AAAAAAAAABAAAAABBABAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000272858.1,EJOJObtg2WoW//b62b6kOObOAAAEJAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000272864.1,EAEIANAIVNIVdmiRqq/iZZiZZRRNIIRNAEEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000272855.1,FQQKK/KqlgVlaqlKgVlVVKgQKQAQFAFAQAKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000272865.3,48/0qcVcAOAESEOEHSKHEHEEEAAEAAAEHAAEEAAE,18
