tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234383.1,PAKFFKTTwPwYssdw/TwniTTdFYTKFKAAAFFAAAAF,13
uterus,raw,ENSG00000117151.13,RGAGALLdLXuR0oiXou5dXu/ouGXdXXLAGGARGGAG,11
uterus,raw,ENSG00000214602.3,/AABEBCCEBDBCCAABABAAABAAAAAAAAAABAAAAAB,108
uterus,raw,ENSG00000280927.1,EAAAJAOAEEJEOOSOWOygk/gk6/SbSoWEOSEEAAAE,14
uterus,raw,ENSG00000196810.6,FFAAAFKAAAKFFQQFFQgl/V660q6066VaFVQAFKAF,12
uterus,raw,ENSG00000251102.1,/AGkPJMkVSbVPPJJDbSMPGMJJGJDADAAAGADADAD,21
uterus,raw,ENSG00000235746.1,/AAAAAAAAAAAAAABABAAABBAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000175029.17,EAEAAAAAVNZEIVNZZVZm/diZdVVNimNRVEIEIEEE,15
uterus,raw,ENSG00000213697.3,/AAAAAAADBAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000102974.16,KAFFFYKFAKTTTPKnnTdY611d/snKPTKAKAFPFAFF,13
uterus,raw,ENSG00000178971.17,OAVOHAOOOVjqqAj/xqc4xOqVjxxxVVHqjccVHVHO,9
uterus,raw,ENSG00000267153.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000267091.1,/EU7cvv/cYngQEcMMMEcEMEEEAAAAAAEAAAAAAAE,16
uterus,raw,ENSG00000280330.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000279177.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000235857.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000234383.1,PFidTnwinn6is/nYnTdwKYKTiAFKAAAAKAAAAAAF,13
vagina,raw,ENSG00000117151.13,FAAAAKKFFFAniYsTiTYn16ws/YsinPKPFFPAKPFK,13
vagina,raw,ENSG00000214602.3,/AAAABBCBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000280927.1,EAAAAAAEAAAEAJJSOJSJWtt6b/6b6/SkkgJgASAS,14
vagina,raw,ENSG00000196810.6,EAAAMAIEAcQAQEgUccE7EzYgj/QnccUIcEQAIAEE,16
vagina,raw,ENSG00000251102.1,/AFKPJLHKLFGEGGJFFEAFAGBABBABABAABAAAAAB,51
vagina,raw,ENSG00000235746.1,/AAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000175029.17,LGAGGGLLRLR0RR/000di0oRd0RdoddiiXdXLGAAL,11
vagina,raw,ENSG00000213697.3,/AAAAAABBAABBABAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000102974.16,EAAAEALAEPEEELLLETeaWTwhw/aWTPaThHaLHPEH,17
vagina,raw,ENSG00000178971.17,KAAAFKQKVggaaagVQV6gQvg/lvvlgQKVlQKKFKAF,12
vagina,raw,ENSG00000267153.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000267091.1,/EDOGOUOIERHGGEHGDHDDBEADAAADDAEAAAAABAB,45
