tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293733.1,/AAABBCBABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000293737.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293723.1,/AAAABBBBBCCBBBBBACBBCABBAAAAABCBAABBAAB,111
uterus,raw,ENSG00000293727.1,/AAAAAAAAAAABBAAAAABAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000293735.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293731.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000293732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293725.1,/AADDAEFEECDCCCAABBBBAAABBBABCBAAAAAABAB,87
uterus,raw,ENSG00000293726.1,/AAAAABABAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000293734.1,/ABBGKGEEFHIHBHCCFEECFBCBCCFBEBACCAAAAAB,54
uterus,raw,ENSG00000293728.1,QFQAFVQaFKagvQlqqvaqql/gaVVVFKQKQAAAAAAF,12
uterus,raw,ENSG00000293729.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293736.1,/COIPOHIGECAEBDEABAAABAAABAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000293730.1,/AAAAAAACDHEBCBBBBDBBABBBBAABBABBABBAAAB,95
uterus,raw,ENSG00000293721.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000293724.1,/KHSqYYcVgVmcSKOKEKHHSKEKHOEHKAAAAHAAAEE,18
vagina,raw,ENSG00000293733.1,/AAAAAAAAABAAAABBBAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000293737.1,/AAAAABABCBAAAABACAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000293723.1,/AAABDADABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000293727.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000293735.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293731.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000293732.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293725.1,/ACEDDBDCBCCBABCBBBAAABAABAAAAAAAAABAAAB,115
vagina,raw,ENSG00000293726.1,/AAACBBAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000293734.1,/ABEEJGDDDEFFAECCDCBBDCACBAAAACABBAABAAB,77
vagina,raw,ENSG00000293728.1,TT5NZgyZ/yTgZ5N/gyTmZsyZy5mNZGAAGATAAGAG,10
vagina,raw,ENSG00000293729.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000293736.1,/DKEIHHCCDCCCAFBCCCCAAAABBAAAAAAAAAAAAAB,83
vagina,raw,ENSG00000293730.1,/AAAAAEDEHFEECCCDBBCBBFBABAAAAABBAAACBBB,85
vagina,raw,ENSG00000293721.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000293724.1,/GLILKHIEIGFDCBDAFBAEBAAAAAAAAAAAAAAAAAC,64
uterus,excluded_at_or_below_-1,ENSG00000293733.1,gvv/gAggggAAQAQAAQAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000293737.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293723.1,NNNNmymZNNNZNAA/ANNZNNAAAAAAAN/AAANNAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000293727.1,/AQAAAAQAAgAAAAAAAQAAQAQAAQAQAQAAAQQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000293735.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293731.1,/AA/AAA/AAAA/AAAAAAAAAAAAAAAA/AAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293725.1,/Jt2b2tJkkbkAAJASJJAAAAJbAAJbJAAAAAAJJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000293726.1,gggA/AAAgAAA/g/AgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293734.1,Jk/tkbbk222StbJS2SJSkJSJSJtAbJJSSAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000293728.1,QFQAFVQaFKagvQlqqvaqql/gaVVVFKQKQAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000293736.1,S/o/ogoWSJASEJSEAEAAEAAAAEAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000293730.1,TTT/gGZATANNGTTGAGNAGNAAAGGAAGGAATAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000293721.1,/AA/AAAAAAA/AAAAA/AAA/A/AAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293724.1,ZZ/5sygsy5m5TTgTATNNgNNTNNNTGNAAAGGAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000293733.1,/gAgAAgg/g/AAgAgAgAAAgAAgAAAAAAgAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000293737.1,gAgAv/gAQQQAgQvAgQAAAQQQAAAAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000293723.1,Sb/A/JJkJJbJAJAJJJJAAAJAJAJAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000293727.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/AAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000293731.1,/AA/AA/A/AAAAAA/A/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293725.1,m/TZZTZNNTGAGNTGGAAAAGAAGAAAAAAAAAANAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000293726.1,v/vQAQgQvgAQAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000293734.1,mZ/sgTZNsggAZNgNTNNNTGANGAAAANAANAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000293728.1,TT5NZgyZ/yTgZ5N/gyTmZsyZy5mNZGAAGATAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000293729.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293736.1,//T//yTZNTTTGgGNNNGGAAAGGAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000293730.1,dXX/dddXLXLRRGLLRLGiGAGGAAAAAGAGAAAGRGAG,11
vagina,excluded_at_or_below_-1,ENSG00000293721.1,/AAA/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293724.1,555//syTymgTNGNGZNANNGAAAAAAAAAAAAAAAAAN,10
