tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251987.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000222937.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206989.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000238936.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235284.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAABA,144
uterus,raw,ENSG00000231587.1,/AAAAAAAEEEPWJEJHLJJPNHPLLJNLHJHHALHHEAC,29
uterus,raw,ENSG00000199411.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000202314.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000207031.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAA,144
uterus,raw,ENSG00000212615.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207444.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202093.1,/AAAAAAAAAAAAAAAAAAAAAAABAAABABBABAABAAA,135
uterus,raw,ENSG00000206602.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,147
uterus,raw,ENSG00000229686.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206979.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000251987.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222937.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206989.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212264.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238936.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235284.1,/AAAAAAAAAAAAAAAAABAAABBBABAAAAAAAAAAAAA,153
vagina,raw,ENSG00000231587.1,/AAAAADKMHLOSFIHIEFEKFHFEEFDDABBAAAAADAB,46
vagina,raw,ENSG00000199411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000202314.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,165
vagina,raw,ENSG00000207031.1,/AAAAAAAAAAAAAAAABBAABBABAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000212615.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207444.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202093.1,/AAAAAAAAAAAAAAAAAAAAAAACAABAAAAAAAAAAAA,147
vagina,raw,ENSG00000206602.1,/AAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000229686.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206979.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000251987.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222937.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
