tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270241.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000270277.1,RAGGud0X5ouu/dLiXRRdR0dRRXGidGLRGLGAAAAG,11
uterus,raw,ENSG00000270257.1,tAAAASJOJOSkbgbbSbWtOOSJE/WWWOJJbOEAOEJJ,14
uterus,raw,ENSG00000270228.1,/XSSWUWKIMHIDFCAADACAAFCAAAAAAAAAAAAAAAC,38
uterus,raw,ENSG00000270243.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000270255.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000270236.1,/AAABAFFIEDBFDGDDDGAEAFBFBCBABAACACBBAAB,68
uterus,raw,ENSG00000270259.2,/AAAAABCDBBBADACABACBBBAAAAAAAAAAAAAABAB,121
uterus,raw,ENSG00000270234.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000270218.1,/AAEKDFDFKHDFCEDCBDBACDBAAAAAABAAAAAABAB,69
uterus,raw,ENSG00000270240.3,d5/raruOOgOJLADGDAGJDDADAAAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000270281.1,/AFMHQlcJTQJMQMHHOHJFQAAFFCCAFCAAFACAAAC,27
uterus,raw,ENSG00000270248.1,/AAAACBFHLJGFDCFCFDGBCAECCCDBBBBAABACAAB,59
uterus,raw,ENSG00000270279.1,/AAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000270251.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000270241.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270277.1,VKKVVFVaqgv6algaa/VlvvaVVgVQVFQFKAAFAKAF,12
vagina,raw,ENSG00000270257.1,KAKOHHSSKVOVggV/xmcOcOHVVSHKKSHAEAAAAAAE,18
vagina,raw,ENSG00000270228.1,/CFKNINIEDDEHCACEEDAEDBBBABAAAAAAAAAAAAB,63
vagina,raw,ENSG00000270243.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000270255.1,/AAAAABBBCABBBAAAAAAAAAAAAAAAAAAAAAAAAAB,143
