tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000302498.1,/AAAAAAAAAAAAABBAAAAABAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000302500.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302496.1,/AAABBADEFCDBDBBDDBBDBBABAABAAAAAAAAAABB,96
uterus,raw,ENSG00000302497.1,/AAAABACAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000302505.1,/AAAAAAAAAAAAAABABBBAAAABAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000302491.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302495.1,/AAACCCBCCDBBBCBCABBAABBAAAABBAAAAAAABAB,109
uterus,raw,ENSG00000302493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,145
uterus,raw,ENSG00000302503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302504.1,/AAAAABAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000302499.1,/JcNNQJIGIOGGFFGDFFDCAFCAAAAAAAAAAAAAAAC,40
uterus,raw,ENSG00000302501.1,/AAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000302492.1,NAARANNVINViIENV/uiiqdqVdVINAERNEEAAAEII,15
vagina,raw,ENSG00000302502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000302494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000302498.1,/AACBACABAABAABAAAAAAAAAAAAAAAAAAABAAAAA,144
vagina,raw,ENSG00000302500.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302496.1,/AAAABCDDCFFBABBBAABBBAABAABBBBBAAAAAAAB,115
vagina,raw,ENSG00000302497.1,/AAAAAAABAAAAABAAAAABAAAAAAABAAAAAAAAAAA,146
vagina,raw,ENSG00000302505.1,/AAAAAAABBABBABBAAAAAABAAAAAAABAAAAAAAAA,146
vagina,raw,ENSG00000302491.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302495.1,/AEFMJGGCKDECDFFCCADCAEABBBBBCBBABDAABAE,63
vagina,raw,ENSG00000302493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302504.1,/AAAAAAABACAAABAAAAAAAAAAABAAAAAAAAAAAAA,151
vagina,raw,ENSG00000302499.1,/GKMHKJCFIDCDHCDBECACBBBBAABABAAAAAAAAAB,65
vagina,raw,ENSG00000302501.1,/AAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000302492.1,/GbOIOHKHOGKKEDEBHGEDEBAADAAABAAAAAAAAAB,45
uterus,excluded_at_or_below_-1,ENSG00000302502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302490.1,gA/AgAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302494.1,/AAAAAAAAAAAAAA/AA//AAAAAAAA/A//A/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302498.1,gAAAAAg/gggAAAAA/AAAAggAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302496.1,VAV/q/0gVgKKgVqVKgVAKAKAAAKAAAAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000302497.1,ZA/AAAAZZAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000302505.1,VVAAAVqAV/AqVAAVAVVVAAVAAAAAAAVAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302491.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302495.1,v/vgvgv/QQvgQvQQAQAAQQAAAAAQQAAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000302493.1,gAAAAAAAAggAAAAAAAAgA/AAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302503.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302504.1,/VqVqAAAV/AVAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302499.1,y/goobWSWoSSOOOJJSJEEJEEAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000302501.1,VA/VAAAVAAVAAVAAAAAAAAAVAAAAAAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000302492.1,TAPPTKKdTYKPFi/1ndnnsnPdTKPAFPKPAFAAAFKK,13
vagina,excluded_at_or_below_-1,ENSG00000302502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000302490.1,/AAA/AAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000302494.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAA/AAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000302498.1,/mNyAZAAZNANNNAAAAAAANAAANAAAAAAANNAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000302496.1,HVOxcc/qHHHHOAAHAOAHAAHAAOHAOHHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000302497.1,/AVAAVA/AqAVAqVqAAAVAVAqVVAAAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302505.1,/VVV/VAqVVAAAVVAAAqAVAAAAVAqAAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302491.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302495.1,VZ/dRZEmRNNIVNRIEANIIIAEEEAIIEEAAENAEAAR,15
vagina,excluded_at_or_below_-1,ENSG00000302493.1,//AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302503.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000302504.1,/qqAAVAVqVAAAAAAAAVAAVqAVAAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302499.1,0/vvllQglQQFqFQFVFFKAFKFAAAFFAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000302501.1,/A/A/gggAggAgAAAAAAAgAAAAAAAAAgAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302492.1,e/XkRUURhKXXHHKDRNKDKDDADDAADAAAAAAAAAAD,19
